x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,21,5,113771.2,3,75065.6,3,78336.7,6,157864.5
0,31,15,435511.4,19,573857.7,22.5,693156.9,25,754341.2
0,32,11,319375,5,151015.2,4,123227.9,2,60347.3
0,45,,,,,,,3,77408.1
1,28,4,116136.4,4,120812.2,5,154034.9,5,150868.2
1,29,3,87102.3,3,90609.1,2,61613.9,2,60347.3
1,30,11,319375,11,332233.4,9,277262.8,9,271562.8
1,31,31,764582.5,28,845685.1,25,770174.3,29,849644.9
1,32,4,116136.4,4,120812.2,3,92420.9,3,90520.9
1,38,1,23571.8,1,21576.1,1,20226.6,2,51605.4
1,86,5,118155.1,5,119162,2,47931.2,2,49039.9
1,96,4,88702.7,4,109178.2,4,99046.7,4,111890.9
1,107,3,66527,,,,,,
2,10,11,236849.4,9,192664.7,6,110225.5,4,86734.9
2,11,11,236849.4,11,235479.1,10,183709.2,9,195153.6
2,12,2,43063.5,2,42814.4,2,36741.8,2,43367.5
2,13,4,86127,3.5,74925.2,4.5,95840,7.5,162628
2,28,5,139040.7,5,157945.1,5,148732.6,5,137007.1
2,29,29.5,689330.1,33.5,869612,30,808473.8,27,650161.6
2,30,6,166848.9,5,157945.1,6,178479.1,6,164408.5
2,38,1,23571.8,2,43152.2,2,40453.1,2,51605.4
2,75,9,212679.3,12,285988.8,5,119828,5,122599.6
2,76,6,141786.2,6,142994.4,7,167759.2,6,147119.6
3,10,15,322976.4,15,321107.9,17,312305.6,18,390307.2
3,12,5,107658.8,4,85628.8,5,91854.6,5,108418.7
3,13,16,344508.2,12,256886.3,10,212977.8,8,173469.9
3,14,7,150722.3,7,149850.4,7,149084.4,7,151786.1
3,28,4,111232.6,4,126356.1,4,118986.1,5,137007.1
3,29,22,611779.3,17,537013.4,21,624677,18,493225.5
3,30,11,305889.6,12,379068.3,12,356958.3,11,301415.6
3,75,,,,,4,95862.4,4,98079.7
3,76,35,675563.8,33,691744.2,37,879144.8,36,866536.7
3,77,18,425358.5,19,452815.6,11,263621.5,12,294239.2
4,29,12,333697.8,18,568602.4,18,535437.4,18,493225.5
4,30,6,166848.9,3,94767.1,7,208225.7,7,191809.9
4,49,,,,,2,42460.2,2,44150.1
4,77,18,425358.5,19,452815.6,21,503277.5,19,465878.7
4,105,2,45131.1,3,71547.1,5,118143.4,5,120610.3
5,29,3,83424.4,3,94767.1,4,118986.1,4,109605.7
5,30,3,83424.4,5,157945.1,3,89239.6,3,82204.2
5,40,2,47143.5,2,43152.2,2,40453.1,2,51605.4
5,49,2,43243.9,2,45085.1,,,,
5,64,,,,,2,42460.2,,
5,66,2,43243.9,2,45085.1,2,42460.2,1,22075
5,104,12,270786.5,10,238490.5,10,236286.8,10,241220.7
5,105,16,361048.7,19,453131.9,18,425316.3,17,410075.2
5,106,2,45131.1,2,47698.1,2,47257.4,2,48244.1
5,107,2,45131.1,1,23849,1,23628.7,1,24122.1
6,29,14,389314.1,14,442246.3,13,386704.8,11,301415.6
6,93,3,65499.3,3,71279.6,3,71314.7,3,81064.1
6,105,3,67696.6,5,119245.2,5,118143.4,3,72366.2
6,106,9,203089.9,9,214641.4,9,212658.1,9,217098.6
6,107,19,428745.3,18,429282.8,19,448944.9,18,434197.2
