x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,9,3,66246.4,7,167138.5,8,208272.1
0,10,37,767462.1,44,835555.6,51.5,1042513
0,11,79.5,1760011.7,80.5,1807378.3,73.5,1831660.4
0,12,54,1302806.1,47,1164910.8,50,1376887.5
0,13,56.5,1384112.8,57.5,1384030.7,48.5,1136568.4
0,14,4,92361.4,2,49754.3,2,50594.1
0,42,4,94505.9,4,88960.3,4,86476
0,44,1,23626.5,1,22240.1,6,129714
0,45,13,307144.2,14,311361.1,17,367523.1
0,82,0,0,2,42047.2,6,137356.7
0,98,3,69476,3,62201.7,3,70732.4
0,99,28.5,660021.8,27.5,570182.4,26.5,624802.9
1,10,35,772874.3,36,859569.5,35,911190.5
1,11,60,1130828.9,62,1345778,66,1384975.4
1,12,17.5,404081,18,447789.1,15,379455.6
1,13,63,1308784.1,66,1381961,54,1219896
1,14,5,115451.7,5,124385.9,5,126485.2
1,15,2,46180.7,2,49754.3,2,50594.1
1,43,9,212638.3,8,177920.6,6,129714
1,44,73,1513972.4,73,1626345.4,75,1684539.2
1,45,42,844508.7,40,806472.2,37,822754.4
1,99,7,162110.6,7,145137.3,3,70732.4
2,10,7,180029.5,7,196441.3,11,309089.3
2,11,7,180029.5,7,196441.3,9,252891.2
2,12,23,568818.7,27,630031.3,28,746521.2
2,13,6,148387.5,6,140006.9,7,157521.6
2,43,19,431199.1,18.5,405673.4,19,456747
2,44,54,1268653.9,58,1402683.4,59.5,1497840.8
2,45,19,431199.1,20,438565.8,19,456747
2,81,12,247816.4,13,281811.6,9,211091.3
2,82,0,0,3,64938.2,3,63567.8
3,12,19.5,482259.3,30,700034.7,33,742602
3,40,2,49278.1,4,102129.9,3,77067.3
3,43,13,295031,10,219282.9,14,336550.4
3,44,50,1205473.8,48,1167934.6,45,1224805.5
3,79,8,165210.9,8,173422.5,7,164182.1
3,80,56,1277117.8,53,1200985.7,56.5,1324891.2
3,81,27,453773.2,28,535561.5,21,492546.3
3,82,15,319052.9,17,367983.1,15,317838.8
3,83,0,0,1,21646.1,4,84757
3,87,4,84938,5,98061.1,1,21094.9
3,88,38,637904.6,38,630543.1,47,816089.8
3,89,2,42469,2,39224.4,2,42189.9
3,104,27,512413.8,24,546944.1,26,567326.3
3,105,2,37956.6,2,45578.7,2,43640.5
3,125,3,63964.5,1,23107.4,2,47832.2
4,12,2,49462.5,2,46669,2,45006.2
4,30,32,893980.8,32,836610.4,34,938769.4
4,31,1,27936.9,3,78432.2,4,123342.3
4,43,5,113473.4,7,153498,7,168275.2
4,44,1,22694.7,1,21928.3,1,24039.3
4,77,19,392375.9,15,325167.2,15,351818.8
4,78,15,309770.4,17,368522.9,16,375273.4
4,79,32,556989.5,34,624992.5,32,689566.8
4,80,55.5,1151089.5,53,1100609.5,50,1145191
4,81,11,227165,12,260133.8,7,164182.1
4,86,8,170161.6,11,238106.7,11,233081.8
4,87,39,869437.2,39,827924.5,38,828856.2
4,88,79,1356834.5,65,1215928.8,66,1222841.3
4,89,17.5,371603.8,18.5,362825.9,18.5,390256.5
4,103,10,189782.9,7,159525.3,6,130921.5
4,104,11,208761.2,11,250682.7,13,283663.2
4,105,27,467060.9,27,612469.1,23.5,480370
5,29,2,55873.8,0,0,0,0
5,30,32,920806.8,32,803218.4,30,754742.2
5,31,47,1413584.1,47,1352435.5,52,1530943.6
5,32,9,221751.6,7,178727.4,4,102756.4
5,40,2,49278.1,2,51065,3.5,89911.8
5,78,44,844554.5,44,789981.3,39,770078.8
5,79,40.5,809208.9,38,796832.4,39,864184.7
5,84,4,85080.8,4,86584.3,5,105946.3
5,85,14,297782.7,16,346337.1,20,423785.1
5,86,44,922120,40,829500.4,46,1049156.1
5,87,33,599190.3,37,751264.8,24,556731.9
5,88,22,490970,25,568128.8,28,604318.2
5,89,31,575223.1,31,604822.1,34,651684.4
5,103,0,0,0,0,1,21820.2
