x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,91,1,22505.3,0,0,0,0
0,93,8,180042.4,5,124002.7,7,168145.5
0,95,4,89347.4,4,88202.5,1,21446.1
0,96,1,22336.8,1,22050.6,1,21446.1
0,106,4,87005.4,2,38952.6,2,41218.2
0,109,2,43502.7,2,38952.6,3,61827.3
0,110,0,0,1,19476.3,1,20609.1
1,93,1,22505.3,1,24800.5,2,48041.6
1,97,0,0,0,0,1,21446.1
1,106,2,43502.7,2,38952.6,2.5,51522.8
2,34,3,48686,3,49520.2,4,71883.7
2,102,2,45010.6,3.5,86801.9,3.5,84072.8
2,114,2,39110.1,2,34913,2,41688.9
3,34,5,81143.3,3,49520.2,3,53912.8
3,44,1,22337.7,1,21334.5,1,20305.4
3,68,2,44260,2,41687.1,2,43141.5
3,102,14,315074.2,14,347207.6,13,312270.2
3,114,12,234660.9,13,226934.4,9,187600.3
3,115,0,0,0,0,5,104222.4
3,124,2,44983.9,2,44005.5,2,49928
4,41,2,32457.3,2,33013.5,2,35941.9
4,42,2,32457.3,2,33013.5,2,35941.9
4,43,8,129829.3,10,165067.5,7,125796.5
4,44,24,536104.3,20,426690.5,18,365497.2
4,45,1,22337.7,1,21334.5,3,60916.2
4,68,1,22130,2,41687.1,2,43141.5
4,79,3,65249.4,7,144321.8,6,124883.6
4,103,8,180042.4,3.5,86801.9,3,72062.4
4,104,11,272199.4,13,334348.2,14,349617.2
4,118,3,58665.2,2,34913,1,20844.5
4,125,6,134951.8,6,132016.4,11,274604
5,26,1,18532.5,1,16740.8,1,17682.2
5,30,1,18532.5,1,16740.8,1,17682.2
5,40,1,16228.7,2,33013.5,2,35941.9
5,44,14,312727.5,13,277348.8,9,182748.6
5,66,3,66390.1,3,62530.6,3,64712.2
5,77,2,43499.6,2,41234.8,2,41627.9
5,78,1,21749.8,1,20617.4,1,20813.9
5,79,4,86999.1,2,41234.8,2,41627.9
5,118,17,332436.3,20,349129.9,19,396045
5,119,5,116303.9,3,73422,3,62533.4
5,120,3,69782.4,3,73422,1,20844.5
6,25,0,0,2,33481.5,4,70728.6
6,26,4,74130.1,4,66963,3,53046.5
6,30,1,18532.5,0,0,0,0
6,44,2,44675.4,2,42669.1,2,40610.8
6,72,0,0,0,0,2,43141.5
6,76,1,21749.8,1,20617.4,3,62441.8
6,77,3,65249.4,5,103087,6.5,135290.6
6,78,8,173998.3,7,144321.8,8,166511.5
6,79,2,43499.6,2,41234.8,3,62441.8
6,119,8,186086.3,5,122370,5,104222.4
6,120,4,93043.1,3,73422,5,104222.4
7,25,1,18532.5,1,16740.8,0,0
7,70,2,53082.7,2,50418.3,1,26929.8
7,71,1,26541.4,1,25209.1,0,0
8,28,1,18532.5,1,16740.8,1,17682.2
8,30,2,37065,2,33481.5,3,53046.5
8,63,4,74022.9,3,54028.8,3,51294.4
9,26,2,37065,2,33481.5,2,35364.3
9,27,1,18532.5,1,16740.8,1,17682.2
9,28,3,55597.5,2,33481.5,3,53046.5
9,29,2,37065,2,33481.5,2,35364.3
9,31,2,37065,1,16740.8,1,17682.2
9,63,2,37011.4,2,36019.2,2,34196.3
