x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,6,124835.8,6,132123.1,6,127779.8,6,133349.6
0,4,11,228865.6,12,264246.2,16,340746,12,266699.1
0,5,1,20806,1,22020.5,4,85186.5,4,88899.7
0,8,1,26062.6,1,26952.8,1,22227.5,1,24617.2
0,18,9,155842.7,6,114139.6,5,100581.2,5,99641
0,20,,,,,3,60348.7,,
0,22,5,101619,5,102885.3,5,105502.7,4,94526.9
0,23,3,60971.4,3,61731.2,3,63301.6,3,70895.1
0,27,,,2,40609.3,1,20311,1,21603.5
0,28,5,95862.5,3,60914,3,60933.1,3,64810.5
0,29,1,19172.5,1,20304.7,1,20311,1,21603.5
0,31,1.5,28758.7,1.5,30457,,,,
0,32,6,119063.4,5,92113.7,5,102720.4,4,82807.9
0,33,4,79375.6,4,73691,5,102720.4,4,82807.9
0,34,12,238126.8,16,294764,15,308161.2,17,351933.8
0,35,4,79375.6,3,55268.2,2,41088.2,2,41404
0,39,2,40163,1,19248.7,1,20102.8,,
0,47,2,40650.7,2,40525.7,2,44767.3,2,43244.1
0,49,1,20325.3,1,20262.9,2,44767.3,1,21622.1
0,51,1,20325.3,1,20262.9,1,22383.6,,
0,64,2,41503.5,2,39123.8,2,34559.7,4,86202.3
0,91,3,52183.9,3,60853.7,2,40331,2,38978.4
1,3,4,83223.8,5,110102.6,5,106483.1,5,111124.6
1,4,8,166447.7,8,176164.2,8,170373,5,111124.6
1,5,3,62417.9,3,66061.6,3,63889.9,2,44449.9
1,12,1,17315.9,,,3,57620.6,4,78340.5
1,19,,,,,,,3,59784.6
1,20,,,,,4,80464.9,5,99641
1,21,15,259737.9,13,247302.5,12,241394.8,12,239138.4
1,22,19.5,396314.1,19,390964.2,15,316508.1,14,330844
1,24,7,142266.6,7,144039.4,5,105502.7,5,118158.6
1,25,6,121942.8,6,123462.4,5,105502.7,4,94526.9
1,30,2,38345,2,40609.3,2,40622.1,1,21603.5
1,34,20,362002.8,18,331609.5,16,328705.3,13,269125.8
1,35,30,569590.8,34,621496.6,33,584061.5,30,519447.2
1,41,1,20081.5,1,19248.7,4,80411.3,5,103634.2
1,42,6.5,132114.7,5,101314.3,4.5,93048.3,9.5,173678.5
1,45,1,20325.3,1,20262.9,1,20677.4,5,91409.7
1,47,3,60976,3,60788.6,,,,
1,48,4,81301.3,8,162103,7,156685.4,7,151354.4
1,75,5,86973.1,1,20284.6,2,40331,,
1,76,3,52183.9,3,60853.7,7,141158.4,6,116935.3
1,81,,,,,2,40331,,
1,95,2,34450.3,2,34916.7,2,39106.3,2,45825
2,0,13,277615.4,10.5,211173.8,11,222936.5,15,331649.2
2,8,4,68754.9,4,81691.5,8,155919.6,9,186793.6
2,16,17,367045.4,15,319901.4,9,196498.2,8,181617.5
2,17,10,218821.9,7,151708.1,12,259515,9,206601.1
2,19,1,21882.2,,,1,21626.3,1,22955.7
2,21,48,909825.2,47,791009.2,43,837394.7,47,913479.3
2,22,43,906547.2,46,945633,41,844258.6,38,787361.7
2,23,27,385947.9,34,642719.2,39,733497.3,34.5,718914.1
2,24,26,528804.2,25,516615.4,28,602577.2,23,497406.2
2,25,1,20338.6,5,103323.1,1,21520.6,,
2,27,1,15676.4,1,17476.5,1,16695.9,1,21027.2
2,28,5,78382,4,69906.1,4,66783.7,3,63081.6
2,30,8,125411.2,12,209718.2,9.5,158611.2,8,168217.7
2,33,16,316997.9,18,365197.8,19,421601.5,13,277774.8
2,34,15,297185.5,14,284042.7,12,266274.7,14,299142.1
2,35,23,482022,24,457775.4,23,482348.1,22,492658.9
2,36,9,178311.3,8,162310.1,8,177516.4,4,85469.2
2,37,6,103364.3,6,108238.2,6,114925.2,6,112563.9
2,38,1,17227.4,1,18039.7,1,19154.2,1,18760.7
2,39,,,2,36079.4,2,38308.4,2,37521.3
2,40,4,68909.5,,,,,,
2,41,5,86136.9,4,72158.8,3,57462.6,4,75042.6
2,46,1,16340,1,14605.5,1,16140.2,1,16707.2
2,47,,,,,3,69182.1,,
2,48,3,54778.3,4,76392.8,7,161424.9,5,122209
2,49,2,36518.9,2,38196.4,4,92242.8,4,97767.2
2,61,2,38613.7,2,36892.5,2,34559.7,2,43101.2
2,64,2,38613.7,1,18446.3,1,19341.6,1,19288.9
2,76,1,17394.6,5,101422.8,1,20165.5,1,19489.2
2,82,2,34789.2,2,40569.1,1,20165.5,,
