x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,18,4,89660.1,4,97131.4,,,,
0,25,30,650683.8,25,561388.6,26,634375.5,27,740050.8
0,26,4,100570.5,4,89822.2,5,117280.9,3,76020
0,52,2,45014.9,2,43396.1,2,44761.9,2,48431.9
0,80,9,180158.5,8,141377.6,10,227009.8,11,222498.6
0,116,3.5,93032.1,5.5,147719.8,8.5,196385.1,4.5,112513.4
0,117,4,106322.4,4,107432.6,4,92416.5,4,100011.9
1,16,3,67245.1,3,72848.6,2,47519.4,2,48289.2
1,17,38,851771.1,38,922748.4,39,926629.1,36,869205.1
1,18,4,89660.1,3,72848.6,5,118798.6,1,24144.6
1,37,21,522304.9,20,527479.4,21,567901.6,20,539970.6
1,38,14,348203.3,14,369235.6,14,378601,13,350980.9
1,46,7,157552,7,151886.4,9,201428.7,9,217943.8
1,81,4,80070.4,4,70688.8,3,68102.9,2,40454.3
2,16,13,291836.2,12,286386,12.5,281992.9,12.5,280355.1
2,17,19,426529.8,19,453444.4,18,406069.8,22,493425
2,29,6,132407.9,8,187380.9,8,194849.4,5.5,139386.2
2,35,9,201951.8,11,261856.8,11,281676.5,10,262175.8
2,36,61,1272802.1,57,1151298.9,60,1272864.5,66,1471030
2,37,36,901529.8,35,847932,33,851634,32,875162.1
3,17,3,67346.8,4,95462,4,90237.7,2,44856.8
3,34,16,359025.4,15,357077.5,16,409711.3,16,419481.3
3,35,63,1530615.4,56,1270190.1,73,1583683.2,67,1609884.2
3,36,83,1661064.4,82,1772702.9,76,1608743.3,89.5,1989151
3,120,6,121302.2,6,123950.8,3,64341.9,5,111044.3
4,2,4,85286.1,5,115537.1,5,119580.5,5,131840.4
4,34,5,112195.4,5,119025.8,5,128034.8,5,131087.9
4,35,10,224390.9,8,190441.3,8,204855.7,7,183523.1
4,36,23,516099,23,547518.8,18,460925.2,21,550569.2
4,113,2,53161.2,2,53716.3,2,46208.2,2,50006
4,119,18,363906.5,18,371852.4,18,386051.5,16,355341.7
4,120,55,1097007.3,48,966409,43,885906.5,40,991881.1
5,1,,,,,3,71748.3,2,52736.2
5,2,19,405108.8,17,392826,18,430490,19,500993.6
5,3,37,698270.1,32,565819.7,30,580041.3,29,661482.9
5,36,15.5,347805.9,16.5,392785.3,13,332890.4,12,314611
5,120,18,363906.5,19,392510.9,20,428946.2,16,355341.7
5,121,18,363906.5,22,454486.3,24,514735.4,25.5,566325.8
6,1,8,170572.1,8,184859.3,6.5,155454.7,6.5,171392.6
6,2,24,511716.4,23,531470.5,23,550070.5,26,685570.3
6,3,9,191893.6,7,161751.9,10,239161.1,10,263680.9
6,23,9,202040.4,10,238655,10,225594.4,9,201855.7
6,59,4,90029.7,4,86792.2,4,89523.9,4,96863.9
6,121,6.5,131410.7,7,144609.3,7,150131.2,5,111044.3
7,1,2,42643,2,46214.8,2,47832.2,2,52736.2
7,27,4,88271.9,4,93690.4,3,73068.5,3,76028.8
7,28,4,88271.9,8,187380.9,3,73068.5,2,50685.9
7,86,25,574581.6,24,540687,24,465432.7,24,641066.2
7,87,43,912862.3,42,929273.2,47,1000122.8,46,1078070
7,88,14,321765.7,13,292872.1,8,212535.8,8,213688.7
8,27,8,176543.8,9,210803.5,7,170493.2,10,253429.4
8,28,28,617903.4,29,679255.6,33,757668.2,25,772310.7
8,86,42,1027007,43,1016167.9,36,834682,36,846141.6
8,87,44,957187.5,35,734339.8,31.5,727790.8,32.5,692543.6
9,27,1,22068,1,23422.6,1,24356.2,1,25342.9
9,28,16,353087.7,17,398184.3,17,414055,11,278772.3
9,38,19,421406.9,16,346023,17,368206.3,18,477934.2
9,86,42,886016.5,40.5,784858.7,34,676287.7,37,834119.9
9,105,8,212644.8,8,214865.2,5,115520.6,4,100011.9
9,122,4,76046.8,8,158167.3,7,132338.4,7,148376.3
9,123,37,703432.6,40,790836.5,35,661692,41.5,879659.4
9,124,30,653442.5,34,699122.9,28,644664.1,27,599808.1
10,18,3,67346.8,3,71596.5,2,45118.9,2,44856.8
10,38,83,2263971.4,89,2259955.5,82,2075404.8,78,2071048.1
10,39,,,5,101018.4,5,108480.9,5,115619.3
10,85,10,229832.6,10,225286.2,8,212535.8,3,80133.3
10,86,22,505631.8,19,428043.9,26,690741.5,22,587644.1
10,123,10,190116.9,7,138396.4,10,189054.9,10,211966.1
10,124,16,305266.2,12,276587.1,12,234499.8,9,193940.3
10,125,23,438820.1,22,507076.3,24,468999.6,20,430978.4
10,126,6,114474.8,6,138293.5,6,117249.9,6,129293.5
11,38,75,1663448.2,76,1643609.3,84,1819372.2,82,1931179.1
11,39,35,690071.7,37,747536.3,31,672581.3,40,924954.4
11,67,2,40035.2,2,35344.4,2,45402,2,40454.3
12,38,13,332513,16,387164.3,12,299052.2,15,381229.6
12,39,15,383668.9,12,290373.2,12,299052.2,9,228737.8
12,52,7,123551.7,5,91545.3,9,177834,9,173231.2
12,53,13,229453.1,14,256326.8,14,276630.6,14,269470.7
12,64,21,442885.2,23,509620.4,23,444925.5,22,468325.7
12,65,42.5,843484.5,41,820269.8,39.5,896537.2,34.5,896255
12,66,44,910689.1,43,908177.8,45,998289.7,40,934781.9
12,67,16,337436.3,16,354518.5,6,116067.5,9,191587.8
12,126,3,66121.1,4,89377.7,3,65073.4,3,71655.8
13,6,1,22981.3,1,20872.5,,,1,28622.4
13,13,13,298756.8,13,271342.3,17,341898.7,18,515202.4
13,38,4,102311.7,4,96791.1,4,99684.1,4,101661.2
