x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,9,226009,12,308555,14,356184.7,14,394797.2
0,1,5,125560.6,,,3,76325.3,3,84599.4
0,2,8,200896.9,4,102851.7,4,101767.1,5,140999
0,3,,,,,1,25441.8,,
0,4,16,390853.4,14,344250.8,16,392547.7,15,395862
0,6,3,73285,4,98357.4,3.5,85869.8,4.5,118758.6
0,7,9,219855,1,24589.3,8,196273.8,8,211126.4
0,8,3,73285,3,73768,2,49068.5,3,79172.4
0,9,13,287260.2,11,246394.4,17,384274.6,11.5,275090.9
0,10,17,375648,20,447989.8,15,339065.8,6.5,155486.1
0,36,2,37551,2,40800.8,2,42811.9,2,42986.8
0,37,5,93877.5,5,102002,5,107029.7,6,128960.3
0,56,,,,,2,47793.7,2,55118.6
0,59,10,224803.6,10,237120.5,8,191174.8,10,228356.8
0,60,13,292244.7,14,331968.7,19.5,465988.6,20.5,468131.5
0,61,24,482315.6,24,471929.3,15,358452.8,23,525220.7
0,62,32,660045.3,29,686801.6,34,831028.5,35,835866.4
0,63,22,494568,24,569089.1,23,549627.6,15.5,353953.1
0,64,44,1061962.8,45.5,1141076,48.5,1023351.5,38,932305.8
0,65,30,601321.9,30,652890.5,28,609846.4,30,654265.9
0,66,17,410615.2,15,348727.7,23,584513.9,15,308016.8
0,67,44,921662.2,41,799495.6,44,935251.1,50,1050275
0,68,36,641702.1,30,583532.2,26,558029.3,28,599238.7
0,69,41,992776.4,43,955189.9,31,671907.3,37.5,855227.1
0,70,85,1679558.7,73.5,1469217.8,87.5,1803122.6,92.5,2048687.9
0,71,59,1219765.1,50,1100234.9,44,926453.7,43,926460.7
0,75,6,139924,2,45195.2,6,144722.4,6,147824.4
0,76,14,326489.2,16,361561.8,12,289444.9,11,271011.3
0,77,,,2,45195.2,4,96481.6,5,123187
0,79,7,143541.7,12,247572.4,12.5,298053.1,12.5,290181.3
0,80,12,246071.4,11,226941.4,11,262286.7,11,255359.6
0,81,6,123035.7,6,123786.2,6,143065.5,6,139287
0,82,4,82023.8,4,82524.1,,,3,69643.5
0,86,16,324152,16,347523.3,11,249311.5,16,400189.3
0,87,7,141816.5,4,86880.8,4,90658.7,4,100047.3
0,88,,,,,1,22664.7,1,25011.8
0,89,2,43400.1,2,44021.8,2,49324.8,3,76292.5
0,90,13,282100.8,14,308152.3,28,690546.5,30,762925
0,91,5,108500.3,5,110054.4,4,98649.5,4,101723.3
0,94,2,41607.4,3,61573.6,3,60037.9,4,97746
0,106,2,42625.6,2,50571.4,2,56872.4,2,55845.1
0,109,3,61074.6,3,64249,3,66699.8,3,72940.1
0,112,2,40716.4,2,42832.7,3,66699.8,3,72940.1
0,117,2,38835,2,40338.3,6,138528.4,2,39284.2
1,0,7.5,188340.8,7,179990.4,9,228975.9,7,197398.6
1,1,7,175784.8,7,179990.4,12,305301.2,12,338397.6
1,2,4,100448.5,2,51425.8,2,50883.5,2,56399.6
1,4,2,48856.7,1,24589.3,,,,
1,9,23,473531.8,18,402880.5,21,483370.8,32,842912.1
1,10,101,2082964.6,80,1629057.7,99.5,2084824.1,84,1907881.4
1,37,3,56326.5,3,61201.2,9,192653.4,10,214933.9
1,45,2,33469.6,2,35725.7,5,102333.1,6,147594.5
1,46,2,33469.6,2,35725.7,2,40933.2,,
1,47,9,150613.3,9,160765.8,7,143266.4,9,221391.7
1,48,2,33469.6,1,17862.9,1,20466.6,1,24599.1
1,51,6,100408.9,6,107177.2,6,122799.7,6,147594.5
1,54,1,22480.4,3,71136.1,1,23896.9,2,55118.6
1,59,2,44960.7,1,23712,3,71690.6,3,68507.1
1,60,2,44960.7,2,47424.1,4,95587.4,8,182685.5
1,61,34,751054.3,37,791892.8,43,969164.7,43,1015350.6
1,62,64,1359381.4,70,1463875,73,1535701.7,73,1718600.6
1,63,58,1343500,52,1182024.5,53,1145758.8,53,1132897.9
1,64,64,1324564.4,57,1232855.5,69,1481439.2,71,1579542.8
1,65,66.5,1326225.6,65,1338350.2,74.5,1638742,82,1844795.4
1,66,3,72461.5,3,69745.5,3,76240.9,5,102672.3
1,67,43,702477.8,38,691393.5,36.5,628727.2,42,747557.1
1,68,57.5,1000221.7,61.5,1233528.9,60,1287407,61,1291499.8
1,69,136,2231043.5,123,2317538,138,2432216.2,142,2645824.5
1,70,115,2001656.9,100.5,1738314.6,114,2037196.7,120.5,2446709.7
1,71,104,1953548.4,101,2109355.9,113,2383701.2,107,2407024.5
1,72,20,469999,24,542322.3,14,337308,16,402563.6
1,73,2,46999.9,2,45193.5,2,48186.9,2,50320.5
1,74,6,139924,6,135585.7,6,144722.4,5,123187
1,75,5,116603.3,4,90390.4,3,72361.2,3,73912.2
1,76,1,23320.7,1,22597.6,,,,
1,77,2,46641.3,,,1,24120.4,2,49274.8
1,78,4,93282.6,2,45195.2,,,,
1,79,,,,,2,47688.5,2,46429
1,80,4,82023.8,5,103155.2,5,119221.2,5,116072.5
1,81,3,61517.9,3,61893.1,3,71532.7,2,46429
1,82,13.5,276830.3,11,226941.4,14,333819.5,13,301788.6
1,86,,,,,2,45329.4,2,50023.7
1,87,7,141816.5,7,152041.5,7,158652.8,7,175082.8
1,90,5,108500.3,5,110054.4,4,98649.5,5,127154.2
1,98,,,2,41049.1,,,,
1,106,10,213127.8,10,252857.2,8.5,241707.7,5.5,153574.1
1,107,1,21312.8,1,25285.7,1,28436.2,1,27922.6
1,110,1,20358.2,1,21416.3,,,,
2,0,3,82042.3,2,53074.2,3.5,100006.8,,
2,3,5,136737.1,5,132685.4,5,142866.9,4,117418.9
2,4,7,184293.7,6,164152.2,6,184059.9,6,179355.9
2,6,5,131638.3,4,109434.8,4,122706.6,2,59785.3
2,7,7,184293.7,7,191510.9,5,153383.3,5,149463.3
2,9,19,469210.4,14.5,358694.4,7,190773.4,8,235684.7
2,10,33.5,627846.6,26,643176.2,33,636284.1,40.5,811885.9
2,14,4,78844.2,4,90481,5,131934.7,,
2,15,2,39422.1,2,45240.5,2,52773.9,2,47304
2,17,,,,,,,2,47304
2,21,2,38697.8,2,45985.8,2,50114.9,2,54564
2,23,2,38697.8,2,45985.8,1,25057.4,,
2,24,7,160673.9,3,70628.1,4,101933.7,3,76984.2
2,26,2,45906.8,2,47085.4,2,50966.9,2,51322.8
2,30,4,84708,4,84842.1,4,85032.6,3,82353.2
2,31,4,84708,4,84842.1,4,85032.6,4,109804.3
2,32,1,21177,1,21210.5,3,63774.4,3,82353.2
2,34,1,21613.8,1,21256.8,1,21447.6,1,25063.4
2,35,,,,,2,42895.2,2,50126.9
2,36,2,43227.7,2,42513.6,,,,
2,37,5,108069.2,5,106283.9,5,107238,5,125317.2
2,38,10,216138.4,10,212567.8,10,214476.1,10,250634.4
2,39,9,186785.7,8,163593.6,10,212502.8,11,254895.7
2,40,6.5,134900.8,6,122695.2,4,85001.1,6,139034
2,42,2,41507.9,2,40898.4,3,63750.8,3,69517
2,43,3,62261.9,3,61347.6,3,63750.8,3,69517
2,44,20.5,511229.5,24,642947.1,21.5,495486.1,22,539851.7
2,45,19,473822.4,16.5,442026.1,15.5,357210.9,21.5,527582.4
2,46,57,1422117,54,1370576.4,39,935467.8,39,961953.4
2,47,79,1636565.6,76,1696175.7,72,1611428.4,82,2024153.4
2,48,62,1471715.6,65,1441556.6,66,1575392.8,63,1522924.4
2,49,3,73912.4,3,69078.9,3,72435,6,159833.3
2,51,,,,,2,48290,2,53277.8
2,52,7,172462.3,8,184210.3,6,144870,6,159833.3
2,60,3,67165.2,3,68265.1,2,46603.3,3,74384.4
2,61,17,380602.9,21,477855.6,19,442731,22,545485.5
