x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,3,78724.2,3,72660.1,3,73117.9,2,47513.2
0,5,2,52482.8,2,48440.1,2,48745.2,2,47513.2
0,38,8,187338.4,8,165058.3,8,164118.6,9,174061.4
0,39,54,824174.6,48,921777,46,896699.1,51,1127870.6
0,40,44,696343.2,32,660233.2,19,389781.6,20,386803.1
0,41,1,23417.3,1,20632.3,1,20514.8,1,19340.2
0,106,4,77060.4,7,144276.8,14,331482,17,430092
0,120,1,21039.1,1,22361.3,1,25010.8,,
1,5,24,629793.6,23,557061,22,536197.7,18,427618.9
1,6,36,761001.3,32.5,738274.4,30.5,683444.4,33,735607.2
1,7,35,803165.3,30,757213.6,28,728267,25,745720.1
1,38,27,532123.3,28,501174.6,30,573136.6,25,559671.2
1,39,24,664974.5,29,606392.1,21,501819.9,28,654927.6
1,40,22.5,526889.2,26.5,523571.5,26,550534.6,30,580204.6
1,106,2,38530.2,4,82443.9,3,71031.9,9,227695.8
1,109,8,154120.8,4,82443.9,4,94709.1,6,151797.2
1,110,4,77060.4,4,82443.9,5,118386.4,5,126497.6
1,112,1,19265.1,1,20611,1,23677.3,1,25299.5
2,4,28,531201,23,432411,30,567428.1,29,580169.2
2,5,29,550172.4,27.5,517013.2,27,510685.3,28,560163.3
2,6,53,1224836.7,55,1390423.5,55.5,1382066.9,50,1294755
2,7,47,888468.1,54.5,1001354.9,57,1176872.3,65,1339135.2
2,8,12,230547,20,341062.1,16,283342.8,13,266693.7
2,37,3,58821,,,,,,
2,39,18,352926.1,19,352515.1,19,373938,15,306466.2
2,40,21,335163.1,17,315408.3,13,255852.3,14,286035.1
2,108,10,195249.2,9,180100.8,9,183853.9,9,198245.2
2,109,8,156199.3,8,160089.6,8,163425.7,6,132163.4
2,110,1,19524.9,1,20011.2,1,20428.2,1,22027.2
2,112,2,37825.3,3,58397.9,3,61194.2,3,60141
2,113,13,245864.5,11,214125.8,11,224378.7,13,260610.8
3,3,1.5,28457.2,1.5,28200.7,1,18914.3,1,20005.8
3,4,7,132800.2,6,112802.9,9,170228.4,9,180052.5
3,5,,,4,75201.9,4,75657.1,2,40011.7
3,6,50.5,919317.3,48.5,985920.9,42.5,946480.7,46.5,1048926.3
3,7,25,544797.2,27,561020.5,21,495658.6,16,328238.4
3,8,13,249759.2,16,272849.7,12,212507.1,16,328238.4
3,36,8,156856,8,148427.4,7,137766.6,8,163448.6
3,37,2,39214,2,37106.9,2,39361.9,2,40862.2
3,40,,,,,1,19680.9,1,20431.1
3,109,15,292873.8,15,300167.9,15.5,316637.2,12.5,275340.5
3,110,2,39049.8,2,40022.4,2,40856.4,2,44054.5
3,111,2,37825.3,2,38932,2,40796.1,2,40094
3,112,9,170213.9,8,155727.9,9,183582.6,8,160375.9
3,113,27.5,363906.5,17,330921.7,16,326369,18,360845.7
3,122,2,46846.8,2,45413.8,2,47101.4,2,47390.5
4,4,2,37942.9,2,37601,2,37828.5,2,40011.7
4,5,13,246629,12.5,235006,12.5,236428.4,12.5,250072.9
4,6,19,365032.7,11.5,196110.7,12.5,221361.6,11,225663.9
4,36,16,290727.8,14,259748,17,334576.1,21.5,439268.2
4,37,25,490175.1,27,500942.6,27,531385.6,23,469914.9
4,38,3,58821,4,74213.7,4,78723.8,4,81724.3
