x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,109,1,21507.8,1,23567.4,1,25403.5,,
1,110,3,64523.4,3,70702.2,2,50806.9,2,55191.3
1,111,,,,,3,76210.4,3,82786.9
1,118,,,,,1,25403.5,1,27595.6
1,119,3,64523.4,2,47134.8,2,50806.9,2,55191.3
2,36,2,48264.3,2,45572.7,2,47813.1,2.5,63505.3
2,43,,,5,102849.6,4,94507.5,4,96545.8
2,82,1,20413.9,1,21101.4,1,21668.1,1,23419
2,83,3,61241.8,3,63304.1,3,65004.3,3,70257
2,110,1,21507.8,1,23567.4,1,25403.5,,
2,111,2,43015.6,2,47134.8,2,50806.9,2,55191.3
2,118,4,86031.2,3,70702.2,2,50806.9,2,55191.3
2,119,4,86031.2,4,94269.6,4,101613.9,7,193169.4
3,33,4,80833.6,4,87750.6,4,88142,4,88174.5
3,42,18.5,402160.5,18.5,380543.7,22,472749.3,13,313773.9
3,43,19,413029.7,14,287979,13,307149.5,13,313773.9
3,80,10,204139.2,14,295418.9,14,303353.2,14,327866
3,81,11,224553.1,6,126608.1,7,151676.6,7,163933
3,82,18,367450.5,18,379824.3,15,325021.3,17,398123
3,83,6,122483.5,4,84405.4,6,130008.5,8,187352
3,100,1,21861,1,23233.5,1,22057.1,1,25114.6
3,101,2,43722,2,46466.9,2,44114.3,2,50229.2
4,34,4,80833.6,4,87750.6,4,88142,3,66130.9
4,41,6,130430.4,5,102849.6,6,141761.3,6,144818.7
4,42,1,21738.4,5,102849.6,1,23626.9,,
4,43,4,86953.6,2,41139.9,5,118134.4,7,168955.2
4,48,3,57085.2,2,41231,2,42747.1,2,44913.3
4,82,1,20413.9,1,21101.4,2,43336.2,2,46838
4,83,19,387864.4,21,443128.4,19,411693.7,19,444961
4,84,5,102069.6,5,105506.8,5,108340.4,3,70257
4,85,5,88612.7,5,93122.3,8,158443.1,8,173749.4
4,86,8,141780.4,9,167620.1,4,79221.6,2,43437.3
4,87,6,106335.3,6,111746.8,9,178248.5,5,108593.4
4,90,1,23570.1,,,,,,
4,100,9,196748.8,12,278801.7,11,242628.5,11,276260.7
4,108,5,109304.9,5,116167.4,2,44114.3,2,50229.2
4,109,3,65582.9,3,69700.4,2,44114.3,2,50229.2
5,34,1,20208.4,1,21937.7,6,132213,6,132261.8
5,45,5,95142,6,123693.1,5,106867.7,4,89826.5
5,46,7,133198.9,7,144308.6,8,170988.4,8,179653.1
5,47,8,152227.3,10,206155.1,10,213735.4,11,247023
5,48,17,323483,16,329848.2,19.5,416784.1,18,404219.4
5,49,17,323483,18,371079.2,21,448844.4,19,426676
5,50,5,111374.2,6,136397.4,5,110853.8,5,112473.7
5,81,4,81655.7,2,42202.7,2,43336.2,2,46838
5,82,11,224553.1,11,232114.9,11,238349,11,257609
5,83,9,183725.3,9,189912.2,9,195012.8,10,234190
5,85,2,35445.1,2,37248.9,2,39610.8,2,43437.3
5,86,12,212670.5,13.5,251430.2,12,237664.7,5,108593.4
5,87,17,301283.3,15,279366.9,16,316886.3,22,477810.8
5,88,10,177225.5,9,167620.1,13,257470.1,14,304061.4
5,89,8,141780.4,9,167620.1,3,59416.2,4,86874.7
5,90,8,188561.2,12,280963.3,10,221250.3,10,231771.1
5,100,21,459080.5,22,511136.4,20,441142.8,18,452063
5,101,2,43722,2,46466.9,2,44114.3,2,50229.2
5,102,2,43722,2,46466.9,,,,
5,103,2,43722,1,23233.5,1,22057.1,1,25114.6
5,104,2,43722,2,46466.9,2,44114.3,2,50229.2
6,32,6,121250.4,9,197439,13,286461.5,9,198392.7
6,33,44,812665.1,43.5,831881.5,44,830050.7,39,736449.2
6,34,11,222292.4,15,329064.9,17,374603.5,15,330654.4
6,39,3,72396.5,2,45572.7,2,47813.1,2,50804.2
6,48,15,285426.1,11,226770.6,15,320603.2,17,381762.8
6,49,7,133198.9,9,185539.6,7,149614.8,7,157196.4
6,50,51.5,900717.2,55.5,1043306.2,46,886621.6,57,1170489.8
6,51,23,512321.5,25,568322.7,27,598610.8,24,539873.9
6,79,2,42842.8,2,45815.4,2,48067.9,2,45794.4
6,80,2,40827.8,2,42202.7,,,,
6,81,3,61241.8,3,63304.1,11,238349,7,163933
6,82,,,,,3,65004.3,3,70257
6,87,4,70890.2,3,55873.4,5,99027,5,108593.4
6,88,4.5,79751.5,4,74497.8,5,99027,3,65156
6,89,7,124057.8,7,130371.2,6,118832.4,6,130312
6,90,2,47140.3,2,46827.2,2,44250.1,2,46354.2
6,100,31,615339.4,29,630793.3,30,605431.4,29,627731.7
6,101,44,828412.2,46,921869.1,44,826300.6,41.5,863404.9
6,102,17,371636.6,20,464669.4,17,374971.4,20,502292.2
6,103,9,196748.8,9,209101.2,7.5,165428.6,3,75343.8
7,32,15,361982.5,18,410153.9,13,310785,13,330227.6
7,33,41.5,843820.1,36,761872.6,40,714688,44,859947
7,34,2,48264.3,2,45572.7,2,47813.1,3,76206.4
7,50,34.5,669312,41,712207.6,38,790257.6,39,868246.2
7,51,23,485404,31,673150.9,23,465830.2,21,482966.6
7,52,2,42427.6,2,44913.6,3,69336.4,3,75294
7,79,4,85685.6,4,91630.8,6,144203.8,6,137383.1
7,80,,,,,6,118832.4,5,108593.4
7,86,,,,,2,39610.8,3,65156
7,90,4,94280.6,4,93654.4,4,88500.1,4,92708.4
7,91,2,47140.3,2,46827.2,2,44250.1,,
7,92,3,70710.4,2,46827.2,3,66375.1,3,69531.3
7,99,2,47140.3,2,46827.2,2,44250.1,2,46354.2
7,100,19,474997,20,442388.5,22,576535.4,21,539686.8
7,101,73,1362437.6,75,1365710.9,79.5,1504842.2,71,1349186.6
7,102,15,316203.1,15,325898.6,15,341516.9,10,228052.4
7,103,27,569165.6,32,511541.2,35,553195,29.5,537935.4
7,104,95,1356837.6,84,1266144.8,80,1182867.4,69,1022761.8
8,32,1,24132.2,1,22786.3,,,,
8,38,6,144793,8,182290.6,6,143439.2,6,152412.7
8,51,6,127282.8,5,112283.9,4,92448.5,3,75294
8,52,14,296993.3,15,336851.8,15,346681.8,16,401568
8,53,12,254565.7,14,314395,17,392906,18.5,464313
8,54,8,169710.5,8,179654.3,9,208009.1,8,200784
8,89,6,106335.3,6,111746.8,5,99027,5,108593.4
8,90,,,3,70240.8,3,66375.1,3,69531.3
8,92,1,23570.1,1,23413.6,5,110625.2,4,92708.4
8,93,12,282841.7,11,257549.7,8,177000.2,8,185416.9
8,100,6,126481.2,6,130359.4,2,45535.6,4,91221
8,101,95,1755220.9,82,1627450.1,75,1479674.9,79,1650673.4
8,102,45,756345.8,51,827207.8,49,835379.9,48.5,788180.4
8,103,22,463764.6,21,456258,21,478123.7,19,433299.6
8,104,58.5,1203977.6,66,1308043.1,58.5,1234845.7,58,1421066.2
8,105,6,131165.9,7,162634.3,6,132342.8,6,150687.7
8,121,2,51195.4,2,48291.6,2,55895.6,2,57093.4
9,38,1,24132.2,1,22786.3,3,71719.6,3,76206.4
9,54,11,233351.9,12,269481.4,8,184896.9,6,150588
9,55,2,44549.7,2,45465.8,2,44341.5,2,44989.5
9,56,4,89099.4,4,90931.6,4,88683.1,4,89979
9,91,4,94280.6,4,93654.4,4,88500.1,4,92708.4
9,92,2,47140.3,2,46827.2,2,44250.1,2,46354.2
