x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,147.5,2285265.1,144.5,2232600.3,140.5,2395946.1,164,3167477.7
0,1,61,1300836.3,64,1380213.1,60.5,1375730.3,64.5,1531803.6
0,2,92,1894383.9,100,2155096,105,2356259.3,103,2291048.4
0,3,114,2011805.8,102,1773436.2,119,2330523.7,106,1993770.7
0,4,98,1742664.1,102.5,1788407.3,104.5,1646001.9,102,1774907.1
0,5,84,1385901.4,95.5,1632165.9,82,1635226.3,76,1472753.8
0,6,4,78798.6,2.5,53327.9,2.5,51322.4,4.5,97786.2
0,7,72.5,1256453.5,75,1345825.5,80,1596888.8,80,1561716.1
0,8,19,376069.8,21,379010.2,22,422291.1,21,420060.5
0,10,,,10,180481.1,9,172755.4,9,180025.9
0,22,4,59842.1,,,,,,
0,23,4,59842.1,4,62042.8,4,65869.2,4,75114.9
0,24,19,284249.8,18,279192.6,13,214075,14,262902.1
0,28,36,516078.2,31,478859.4,30,477076.9,24,406669.9
0,29,34,529681.8,36,621180.6,31,563789.5,28,509729.5
0,30,76.5,1209722.5,64.5,1198946.2,78.5,1429364.1,91.5,1651233.6
0,31,128.5,2143378,126.5,2059430.4,105.5,1886391.1,106.5,1903394.1
0,32,98,1647372.6,90,1573407,86,1696684.9,81.5,1695757.6
0,33,4,57645.1,3,50507.7,3,58669.9,2,42432.5
0,40,37,591454,25,392425.6,29,418687.5,24,394992.7
0,41,112,2057022.1,87,1749283.3,92,1916649.6,81,1789148.8
0,42,113.5,2329285.5,105.5,2381580.4,110.5,2398749.3,110.5,2549411
0,43,28,573179.5,20,416006,22,507000.8,28,700749.6
0,44,24,472262.5,24,507342.4,23,442585.5,28,569387.2
0,45,55,1105076.3,63,1251668.6,54,1109126.8,52.5,1075309.7
0,46,4,78710.4,4,84557.1,4,76971.4,3,61005.8
0,52,49.5,1235896.1,43.5,1084553.7,45,1076498.9,41.5,893603.6
0,53,39,775617.2,40,815921.6,39,908689.3,34,808131.2
0,54,166,2388598.6,171,2542828.1,150.5,2294152.9,134.5,2277526.9
0,55,114,1771436.5,110,1768231.4,118.5,1843196.3,98,1763321.8
0,56,89.5,1262567.4,85,1148882.1,83,1192243.8,70.5,1237904.9
0,57,112.5,1780396.5,109.5,1868468.4,109,1858164.4,102,1671112.5
0,60,13,254675.5,13,223299.3,9,167138.4,11,206152.9
0,61,4,78361.7,4,68707.5,5,92854.7,4,74964.7
0,65,7,139017.1,8,170000.6,8,181064.4,6,138258.1
0,67,5,104667.6,5,104226.5,1,22819.9,,
1,0,225,3828521.4,214.5,3771177.1,227,4266273,204,3919955.4
1,1,268,4119383.1,257.5,3776580.6,236.5,3880647,248,4240465.9
1,2,100,1860059.6,100.5,2189455.8,93.5,2013903.9,107.5,2283835.2
1,3,170.5,3056283.5,173.5,3225111.8,160,3133459.6,139,2770159
1,4,154,2510104.3,133.5,2144815.9,147.5,2593491.4,141.5,2643832.6
1,5,61.5,1211528.3,62.5,1333197.7,67.5,1385705.7,58,1260356
1,6,31,454771.3,30,460260,28,409822.4,28,409824.9
1,7,101,1568057.1,102,1626985.4,105,1733478.5,89,1445249.9
1,8,112.5,1772522,110,1827094.1,97,1651503,106,1835205.7
1,9,24,475035.5,22,397058.3,23,441486.1,22,440063.4
1,21,9,126956.8,6,77733.7,5,63586.9,6,83508.9
1,22,20,299210.3,18,279192.6,17,279944.2,16,300459.5
1,23,8,119684.1,7,108574.9,7,115271.1,6,112672.3
1,24,13,194486.7,13,201639.1,8,131738.5,6,112672.3
1,25,3,44881.5,3,46532.1,3,49401.9,3,56336.2
1,29,55,895221.4,49,720809.1,51,952860.4,55,914717.6
1,30,98,1521713.5,183.5,2594836.7,185,2711506.2,172,2531580.7
1,31,6,101983.4,3,49525.3,4,72098.9,3,61169.4
1,32,79,1541084.4,72.5,1396171.3,79,1604761.8,80.5,1678528.4
1,33,19,273814.1,17,286210.4,16,312906.2,16,339460.1
1,39,48,819936.5,39,685315.5,43,743542.5,36,628157.3
1,40,166,2552194.2,151,2556785.5,157,2775587.5,166.5,2959636.6
1,41,195,3093556,201.5,3128177.8,194.5,3161039.1,186.5,3190686.3
1,42,105.5,1632704.3,101.5,1616404.6,83,1283629.5,97.5,1601592.7
1,43,82.5,1394956.1,72.5,1205967.3,79.5,1416102.6,81.5,1548998.7
1,44,33.5,745977.5,28.5,742440.5,29.5,786666.4,26.5,688299.3
1,46,10.5,206614.9,11.5,243101.6,95,2133347.8,87,1921766.6
1,47,19,359250.6,16,349818.3,13.5,306019.9,20.5,441694.8
1,48,7,132355.5,7,153045.5,5,113340.7,5,107730.4
1,50,28,529422,29,634045.6,23,521367.3,24,517106.1
1,51,54.5,1176106.9,44.5,1025782.2,49.5,1089183,46,1021539.6
1,52,58,1290961.3,54,1342392.7,62,1522906.8,56,1508802.8
1,53,73,1438893.9,56,1312534.3,63,1544250.8,60,1493944
1,54,112,1711299.9,98,1565309.1,101,1630558.1,89,1414841.9
1,55,150,2206753.1,139.5,2021361.6,133,1855555.1,128,1908016.7
1,56,111,1715413.3,100.5,1702525.7,93,1418372.6,100,1603567.9
1,57,56,1146804.3,58,1307314.9,63,1344672.2,63,1599245.6
1,58,56,1026915.9,58,1217189.4,58,1375410.6,56,1263139
1,59,72,1360116.4,72,1557928.1,65,1551120.4,71,1754329
1,60,78,1504070.9,77,1563563.8,83,1640595.7,76,1498814.5
1,61,15,293856.3,31,781593.7,59,1570529.8,69,1832980.5
1,63,6,119157.5,6,127500.5,5,113165.3,7,161301.1
1,64,2,39719.2,5,106250.4,4,90532.2,5,115215.1
1,65,5,99297.9,5,106250.4,5,113165.3,5,115215.1
2,0,91,2360694.2,88,2272259.9,81,2198249.6,76.5,2088054.6
2,1,93.5,2128542.2,93.5,2193991.3,93,2191835.2,94.5,2452998.9
2,2,94,2195132.7,90,2132725.2,98,2354259.4,99,2402062.9
2,3,133.5,2685974.2,135,2827420.9,126.5,2679294.5,132.5,3063736.4
2,4,168,2995769.4,152,2772540.5,161.5,3128035.7,161.5,3325689.4
2,5,186,3302498.4,159,3157950,151.5,2966059.4,143,3066536.1
2,6,108,2023616.1,100,2054433,94,2045502.9,84,1832758.9
2,7,97,1740799.3,103,1888621.4,112,2167253.5,104,2052571.8
