x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,52,10,214251.8,9,193359.7,9,189255.4,8,183962.9
0,53,3,64275.5,2,42968.8,5,105141.9,5,114976.8
0,60,9,145121.1,9,131284.1,2,34977.3,2,40332.3
0,64,10,223444.8,12,259315.7,12,258099.7,10,218196.6
0,98,2,31838.5,2,32794.1,2,35287,2,33984.2
0,100,7,111434.7,9,147573.5,11,194078.5,8,135936.7
0,101,6,95515.4,6,98382.3,3,52930.5,2,33984.2
0,119,4,91189.6,4,93894.4,4,92902.2,8,190211.5
1,51,3,47294,1,17650.6,2,38575.3,1,20913.2
1,52,7,149976.3,5,107422.1,5,105141.9,3,68986.1
1,60,4,64498.3,4,58348.5,3,52465.9,3,60498.5
1,63,,,1,21609.6,1,21508.3,1,21819.7
1,65,2,44689,2,43219.3,2,43016.6,1,21819.7
1,67,5,95640.1,3,50079.3,3,58970.1,1,22276.6
2,7,1,16917.6,1,17056.6,,,,
2,53,6,125653.8,5,101114.7,4,79648.9,4,80828.7
2,54,3,62826.9,3,60668.8,3,59736.7,3,60621.5
2,64,1,23372.6,1,21133.4,1,22805.2,1,22276.6
2,65,3,70117.8,3,63400.1,3,68415.5,2,44553.3
2,66,2,46745.2,2,42266.8,2,45610.3,2,44553.3
3,56,5,104711.5,5,101114.7,5,99561.1,5,101035.9
3,57,8,143222.5,9,164456.2,10,197224.7,7,153606.8
3,78,10,187281.9,7,126635.2,7,113966.7,2,45476
4,14,1,19250.7,1,20203.2,3,66926.5,1,18844
4,17,,,,,,,5,94220.2
4,22,3,57752,3,60609.7,3,66926.5,4,75376.1
4,23,,,,,1,22308.8,,
4,57,27,479808.2,25,467766.5,25,552825.1,23,460185.6
4,58,8,143222.5,8,146183.3,8,157779.8,10,219438.3
4,78,,,2,36181.5,,,,
4,90,2,42075.9,2,36181.5,2,42620.8,2,41736.7
5,9,4,67670.4,4,68226.5,4,75122.8,3,62542.5
5,10,3,50752.8,,,,,,
5,18,,,,,2,44617.7,2,37688.1
5,22,2,38501.3,3,60609.7,3,66926.5,3,56532.1
5,57,18,322250.5,22,402004.1,26.5,439602.5,25,439400.3
5,58,21,401765.8,17,310639.6,17,360342.8,18,379149.6
5,59,16,286444.9,17,310639.6,11,216947.2,11,241382.1
5,63,1,23372.6,1,21133.4,,,,
5,77,4,74912.8,4,72363,4,65123.8,2,45476
5,92,13,274119.8,14,320374.3,15,341264.3,16,379866.3
5,93,8,168689.1,8,183071,8,182007.6,6.5,154320.7
5,94,5,105430.7,4,91535.5,4,91003.8,4,94966.6
5,96,3,63258.4,3,68651.6,3,68252.9,3,71224.9
6,1,8,154005.2,7,141422.5,12,258013.9,10,223947.9
6,2,4,67670.4,3,51169.8,3,56342.1,3,62542.5
6,8,3,50752.8,6,102339.7,6,112684.2,4,83390
6,9,9,152258.4,8,136452.9,8,150245.6,7,145932.6
6,18,2,38501.3,2,40406.4,,,,
6,19,2,38501.3,,,,,,
