x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,17,13,260817.5,9,191072.9,18,388464.7
0,24,2,46405.5,3,69678.6,3,71127.3
0,32,5,126969.1,3,80978.8,3,88633.1
0,47,3,72510.5,3,73646.6,3,69332
0,60,2,32102.5,4,74468.6,4,69622.4
0,62,1,16051.3,0,0,1,17405.6
0,64,6,140598.9,7,162256.7,7,151540.5
0,65,0,0,0,0,2,43297.3
0,66,9,210898.4,9,208615.8,9,194837.8
0,67,55,1200362.3,58,1342079.2,54.5,1279793.6
0,68,25,538322.8,23,502178.1,25,541211.8
0,69,55,1299678.3,56,1277003.4,48,1137403.3
0,70,142,2493598.9,142.5,2489572.5,130.5,2426785.4
0,71,53,922656.7,60,1095510.7,54,1017565.3
0,72,15,322993.7,14,324556,13,337280
0,78,0,0,0,0,2,46967.2
0,79,21,438100.7,20,458014.9,19,446188.2
0,80,8,166895.5,7,160305.2,6,140901.5
0,81,5,104309.7,5,114503.7,5,117417.9
0,82,0,0,0,0,1,23483.6
0,85,5,102713.1,3,64792.8,3,64749
0,86,10,205426.2,8,172780.7,7,151081.1
0,87,13,267054,12,259171.1,10,215830.2
0,88,3,50206.4,5,95047,3,60908.8
0,97,4,66941.8,3,57028.2,3,60908.8
0,113,3,55044.1,3,63572.6,3,65131.2
1,2,4,93267.6,4,84153.6,4,102719.3
1,22,0,0,1,23226.2,1,23709.1
1,24,6,139216.5,6,139357.2,6,142254.7
1,25,4,92811,4,92904.8,4,94836.5
1,47,5,120850.9,5,122744.4,4,92442.7
1,55,3,67793.9,3,70939.1,2,49663.3
1,56,4,90391.8,4,94585.4,2,49663.3
1,59,0,0,2,37234.3,3,52216.8
1,60,19,304974,20,372342.8,17,295895.4
1,65,38,691531.7,36,666099.6,37.5,667505.5
1,66,79,1560421.2,71,1320625.9,61,1227560.2
1,67,75,1558228.3,65.5,1411939.5,55.5,1229880
1,68,51,980633.7,46,982551.9,60,1258100.6
1,69,66,1384521.8,68,1480962.7,74,1516595.4
1,70,72,1264770.8,69.5,1290263.8,69,1225598.4
1,71,87,1609354.8,84,1714242.2,82,1671698.3
1,74,3,63316.7,2,48746.9,2,50389
1,80,0,0,0,0,5,117417.9
1,81,23,479824.5,24,549617.9,22,516639
1,82,3,62585.8,3,68702.2,2,46967.2
1,85,11,225968.8,10,215975.9,10,215830.2
1,86,13,267054,13,280768.7,10,215830.2
1,87,7,143798.3,7,151183.1,11,237413.2
1,88,0,0,0,0,1,20302.9
1,89,2,33470.9,2,38018.8,2,40605.9
1,99,3,73709.2,3,69451.8,3,65894.8
1,105,3,73709.2,3,69451.8,2,43929.9
1,118,2,36696,3,63572.6,7,151972.8
1,119,1,18348,1,21190.9,1,21710.4
2,2,2,46633.8,2,42076.8,2,51359.7
2,3,2,46633.8,2,42076.8,2,51359.7
2,11,5,107940.2,5,122315,5,110169.4
2,22,2,42906.8,2,40436,2,41729.3
2,42,1,22819,2,42794.9,2,40996.3
2,60,10,197869.6,12,253447,12,266573.5
2,65,43,872538.3,44,943921.5,42,967598.6
2,66,75,1282387.8,74,1235919.7,56,932954.6
2,67,77,1504361.3,82,1836120.2,84.5,1800380.4
2,68,57,940136.5,61,1025531.1,51,933358.2
2,69,96,1724828.6,86,1639865.3,81,1604369.4
2,70,88.5,1408870.9,77.5,1396491.6,70,1281596.9
2,71,28,530697.3,27,506758.2,26,455798.6
2,72,7,157071.1,7,163700.1,6,134979.8
2,73,2,46195.9,2,47476.9,2,48551.2
2,74,14,323371.6,13,308600.1,11,267031.3
2,82,2,39727.3,2,41246.8,2,40136.8
2,83,3,72461,3,71366.2,3,83271.4
2,84,6,144922.1,6,142732.4,6,166542.9
2,85,12,289844.1,10.5,249781.7,12,333085.7
2,89,1,18859.6,1,16913.3,1,17450.4
2,95,4,75438.5,4,67653.1,4,69801.6
2,119,0,0,1,21190.9,1,21710.4
3,12,3,64764.1,2,48926,2,44067.8
3,20,2,42906.8,2,40436,1,20864.6
3,22,2,42906.8,2,40436,2,41729.3
3,24,4,87845.2,4,93647.3,4,91142.1
3,25,9,197651.8,6,140471,6,136713.1
3,38,5,114094.9,4,85589.9,5,102490.7
3,42,6.5,148323.4,5.5,117686.1,5,102490.7
3,60,12,237443.6,10,211205.8,8,177715.7
3,61,2.5,49467.4,2.5,52801.5,4,88857.8
3,62,11,217656.6,11,232326.4,11,244359
3,63,1,19823.3,1,19503.4,1,24518.7
3,65,22,436113.4,25,487584.5,20,490374.5
3,66,32,689790.4,32,851816.2,30,767882.4
3,67,11,218056.7,19,370564.2,13,318743.4
3,69,9,201948.5,8,187085.8,8,179973
3,70,11,246825.9,10,233857.2,11,247462.9
3,80,3,59590.9,3,61870.2,3,60205.2
3,81,3,59590.9,3,61870.2,2,40136.8
3,82,27,556180,28.5,643967.8,13,260889.4
3,83,9,217383.1,10,237887.4,15,416357.2
3,84,2,48307.4,2,47577.5,5,138785.7
3,85,9,217383.1,7,166521.2,2,55514.3
3,86,5,120768.4,5,118943.7,5,138785.7
3,110,1,17432.8,1,17344.5,1,18173.4
3,112,3,52298.5,2,34689.1,2,36346.8
4,7,5,116584.5,5,105192,5,128399.1
4,13,11,223811.3,10,227584,10,228247.6
4,19,5,107267,7,141525.9,5,104323.1
4,20,8,171627.1,8,161743.8,8,166917
4,21,4,85813.6,6,121307.9,5,104323.1
4,22,14,300347.5,14,283051.7,13,271240.1
4,23,16,351380.9,14,327765.6,11,250640.7
4,24,10,219613.1,10,234118.3,10,227855.1
4,42,2,45638,2,42794.9,2,40996.3
4,62,80,1184985.4,97,1475430.3,67,1029005.6
4,63,231,3099827,189,2623660.2,178.5,2848973.6
4,64,83.5,1555128.5,80,1517573.6,80,1622463.5
4,65,57,963868.3,63.5,1057706.8,66.5,1268441.1
4,66,108,2209749,104,2154268,86.5,1984815.5
4,67,68,1090292.9,64,1173081.4,53,1120487.1
4,81,7,139045.4,10,206234,22,441505.1
4,82,6,119181.8,4,82493.6,2,40136.8
4,86,2,48307.4,2,47577.5,1,27757.1
4,87,1,24153.7,1,23788.7,0,0
4,98,2,37719.3,2,33826.5,3,52351.2
4,117,0,0,1,17344.5,0,0
4,119,4,73392.1,4,84763.5,4,86841.6
5,12,4,86352.2,4,97852,3,66101.6
5,13,27,549355.1,25,568960,28,639093.2
5,19,7,150173.7,6,121307.9,6,125187.8
5,23,1,21961.3,1,23411.8,1,22785.5
5,38,3,68457,3,64192.4,3,61494.4
5,39,8,182551.9,8,171179.7,12,245977.6
5,42,3,68457,6,128384.8,2,40996.3
5,43,0,0,0,0,3,61494.4
5,61,6,118721.8,6,126723.5,6,133286.7
5,62,89,1537675.7,80,1475329.3,83,1507539.9
5,63,3,59470,7,136523.7,6,147112.4
5,64,92,1800243.2,88,1700599,91,1878253.8
5,65,117,2002684.2,114,1859430.4,113.5,1927023.6
5,66,97.5,2356191.6,96,2327480.9,103.5,2532589.6
5,67,83.5,1813981.6,76.5,1796654.8,71.5,1542103.7
5,68,82,1436587.1,80,1376586.1,80,1495036.7
5,69,3,67316.2,3,70157.2,4,89986.5
5,73,5,115489.9,5,118692.3,5,121377.9
5,78,2,39727.3,2,41246.8,1,20068.4
5,82,8,158909,9,185610.6,13,260889.4
