x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,27,11,389366.4,12,431705.5,13,458072.6,14,462348.3
0,28,15,530954.1,17,523910.7,18,621960.2,17,561423
0,42,31,843958.2,26,834520,17,459571.9,24,817764.8
0,43,117,2477255.8,120,2489053.8,115,2577419.5,96.5,2234082.1
0,44,16,379599,24.5,540884.9,27.5,672447.2,28.5,555874.4
0,45,4,87215.2,4,77356.4,4,96103.7,4,100697.9
0,46,1,21803.8,,,,,,
0,52,8,232706,6,182470.7,6,197486.3,7,216376.5
0,53,97.5,2113159.3,93.5,2023776.6,81.5,1966973,75.5,1844749.6
0,54,52.5,1261350.4,47.5,1090497,52,1299974.6,47,1092952.5
0,55,2,52923.2,2,63201.5,2,62151.9,2,57224.1
0,56,2,52923.2,2,63201.5,2,62151.9,2,57224.1
0,80,8,253195.4,9,266620,12,339432.2,9,239770.3
0,114,54,1309983.9,48,1370226.3,34,1004784.7,44,1208926.8
0,115,36,849325.9,40,986680.6,44,1044279.4,46,1184945.4
0,116,3,85082.2,4,112901.7,3,79731.4,3,77240.9
0,117,,,2,56450.9,7,186039.8,7,180228.9
0,124,5,156335.9,3,88091.7,6,190912.8,5,161602.6
1,2,2,49603.5,2,50733.6,2,48144.3,1,29879.1
1,26,5,176984.7,5,179877.3,3.5,123327.2,3.5,115587.1
1,27,9,318572.5,9,323779.1,8,281890.8,5,165124.4
1,42,55,1421618,59,1495610.3,52,1379298.6,44,1169992.1
1,43,48.5,800158.1,40.5,665754.1,51,1073659,48,954201.9
1,46,7,152626.6,7,135373.7,5,120129.6,5,125872.4
1,47,5,109019,6,116034.6,7,168181.4,6,151046.9
1,52,16,465412.1,23,743974.4,18,592458.8,16,494574.9
1,53,129,3097720.4,124,3169996.6,120,2926434.5,111.5,2738568.7
1,54,49,1037892.5,49,1173368.5,47,1163744.6,44,990836.3
1,55,5,132307.9,3,94802.2,2,62151.9,2,57224.1
1,80,21,664637.9,21,622113.3,16,452576.2,18,479540.6
