x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,,,2,45566.2,2,43064.5,2,46981.5
0,1,1,20410.5,1,22783.1,1,21532.2,1,23490.7
0,6,2,34835.4,2,39742.6,2,41075,2,47702
0,10,,,,,3,61612.5,4,95404
0,17,5,83952.3,4,65610.7,2,41765.6,3,56483.8
0,27,5,108955.8,5,114754.9,,,4,85948.4
0,34,30,524415.4,24,450558.1,26,490557.2,24,510179
0,35,4,69922,5,93866.3,2,37735.2,4,85029.8
0,36,4,115020.6,4,96987.6,2,50208.1,3,77153.8
0,38,4,115020.6,2,48493.8,2,50208.1,2,51435.9
0,39,7,201286,7,169728.3,13,326352.7,7,180025.6
0,40,6,172530.8,5,121234.5,5,125520.3,4,102871.8
0,42,2,39397.2,2,41589.1,,,,
0,43,5,98492.9,6,124767.2,12,272860.5,12,289718.9
0,44,1,19698.6,1,20794.5,1,22738.4,1,24143.2
0,46,3,57369.9,4,79401.4,3,62300.6,3,81557.8
0,47,15,286849.6,15,297755.4,14,290736.4,13,353416.9
0,51,2,38246.6,2,39700.7,2,41533.8,2,54371.8
0,53,9,172109.7,9,178653.3,3,62300.6,4,108743.7
0,66,2,47479.2,2,51152.2,2,49293.7,2,55480.2
0,68,2,47479.2,2,51152.2,2,49293.7,2,55480.2
0,70,4,94958.3,4,102304.4,4,98587.5,3,83220.4
0,79,8,174617.6,7,163633.4,7,187980.9,6,170509.3
0,85,5.5,117891.4,5.5,126172.9,5.5,133940,4,106343.8
0,87,2,45395.7,2,48426.3,2,50317.7,2,52010.4
0,90,2,45395.7,2,48426.3,2,50317.7,2,52010.4
0,93,3,75960.6,3,79190.2,3,82522.1,2,56130.3
0,98,2,47521.9,2,50483.8,2,47470.8,1,25119.8
0,101,1,23761,1,25241.9,1,23735.4,1,25119.8
0,102,3,71282.9,3,75725.7,4,94941.6,4,100479.2
0,103,4,95043.9,5,126209.5,5,118677,6,150718.9
0,111,1,22634,1,22882.3,1,26440.1,,
0,117,,,1,23454.2,1,21251.1,1,25485.3
0,121,3,70119,3,72220,3,84351.8,5,145233.4
0,124,1,23373,1,24073.3,1,28117.3,1,29046.7
0,125,2,46746,2,48146.7,2,56234.5,2,58093.4
1,2,12,244926.1,14,318963.3,15,322983.7,15,352361.2
1,6,,,,,1,20537.5,,
1,21,,,2,32805.3,,,,
1,29,10,217911.5,10,229509.8,6,145510.9,7,150409.7
1,33,1,17480.5,1,18773.3,1,18867.6,1,21257.5
1,34,6,104883.1,6,112639.5,4,75470.3,2,42514.9
1,39,2,57510.3,2,48493.8,2,50208.1,2,51435.9
1,40,6.5,186908.4,10,242469.1,9,225936.5,9,231461.5
1,50,1,19123.3,1,19850.4,1,20766.9,1,27185.9
1,70,14,332354.2,14,358065.4,14,345056.1,13,360621.5
1,71,11,261135.4,9,230184.9,10,246468.7,10,277401.2
1,73,2,47479.2,2,51152.2,2,49293.7,2,55480.2
1,74,4,94958.3,4,102304.4,2,49293.7,2,55480.2
1,75,2,47479.2,3,76728.3,5,123234.3,4,110960.5
1,77,5,109136,3,70128.6,3,80563.2,3,85254.7
1,79,52,1135014.4,55,1357504.8,58,1439122.2,50,1259543.8
1,80,12,261926.4,11,257138.1,12,322252.9,13,369436.8
1,81,3,64304.4,2,45881,2,48705.4,2,53171.9
1,85,4,85739.2,7,160583.6,8,194821.8,12,319031.5
1,87,1,22697.8,1,24213.2,1,25158.8,1,26005.2
1,105,4,95043.9,6,151451.3,8,189883.2,8,200958.5
1,106,7,158438.3,13,297470.4,7,185080.7,7,166919.5
1,113,3,67902.1,3,68647,3,79320.3,2,47691.3
1,115,,,,,,,1,23845.6
1,116,1,22051.3,1,23454.2,,,,
1,117,4,88205.4,1,23454.2,3,63753.3,3,76456
1,125,3,70119,4,96293.3,4,112469,4,116186.7
1,126,9,158380.1,9,194593.5,10,224063.1,10,251824.6
2,0,6,107764.1,4,77818.8,6,129685.2,8,166305.4
2,1,4,71842.7,5,97273.4,6,129685.2,6,124729
2,6,3,56737.6,3,56109.6,4,83088.8,4,96355.2
2,11,5,94562.7,5,93516,5,103861,5,120444.1
2,21,,,,,2,47837.1,2,47848.7
2,22,3,65803.5,3,68367.1,3,71755.6,3,71773.1
2,28,4,87791.8,3,70787.1,3,72478.3,2,51685.6
2,29,11.5,252401.6,11.5,271350.6,13.5,326152.4,13,335956.7
2,30,4,87791.8,5,117978.5,4,96637.7,4,103371.3
2,31,,,,,1,20911.9,1,22819.3
2,37,2,38584.6,2,40717.2,2,43236.9,3,77153.3
2,45,19,400254.8,19,390262,18,392917,16,360752.8
2,46,4,74859.2,6,126634.2,8,161605.6,7,145058.4
2,47,2,37429.6,2,42211.4,,,,
2,49,13,243292.5,13,274374.1,13,262609.1,14,290116.7
2,51,4,78455.7,3,60294,3,64160.1,2,40488.6
2,52,14,274594.8,17,341666,16,342187,12,242931.4
2,53,2,39227.8,2,40196,5,106933.4,5,101221.4
2,54,2,39227.8,2,40196,,,,
2,63,8,187934.4,4,102305.1,3,67270.5,6,130636.3
2,64,2,46983.6,3,76728.8,1,22423.5,,
2,73,9,195338.5,10,228569.3,9,213306.9,9,235691.8
2,79,10,227202.2,10,215081.2,12,261635.9,8,197061.4
2,87,3,76158.1,3,88155.4,3,83941.8,2,61966.1
2,88,3,76158.1,,,1,27980.6,1,30983.1
2,101,2,45213.7,2,48254.1,4,108879.4,2,49767.9
2,108,11,257631.2,13,333951.8,14,326499.4,11,309481.5
2,109,5,117105.1,5,128443,4,93285.6,4,112538.7
2,116,7,179931,7,187218.2,8,225798.5,8,238093.6
2,117,5,128522.2,1,26745.5,3,84674.5,3,89285.1
2,121,2,51408.9,3,80236.4,3,84674.5,3,89285.1
2,126,,,,,,,4,101441.5
2,127,,,,,,,2,50720.7
3,15,3,56737.6,3,56109.6,3,62316.6,3,72266.4
3,16,14,290867.7,13,297974.2,13,285873.7,12,284780
3,18,4,83105.1,4,91684.4,,,,
3,19,,,,,4,87961.1,4,94926.7
3,23,2,43869,2,45578.1,5,119592.7,4,95697.5
3,24,16,350952.1,16,364624.6,13,310941.1,10,239243.7
3,28,,,,,,,3,77528.5
3,29,1,21948,1,23595.7,1,24159.4,,
3,30,17,373115.4,17,401127,13,314072.6,14,361799.5
3,36,2,38584.6,,,,,,
3,41,7,147462.3,8,164320.8,10,218287.2,8,180376.4
3,43,22,463452.9,19,390262,19,414745.7,15,338205.7
3,44,39,843430.2,34,791148.8,34,758645.1,29.5,662901.7
3,45,17,358122.7,19,390262,18,392917,24,541129.2
3,46,44,803062,60,1175333,52,1080859.7,58,1228864.7
3,47,105,1847296.1,107.5,2031240,109.5,2188592.1,108,2210377.1
3,48,22,497238.6,28,578564.2,22,489361.8,20,502747.3
3,49,8,149718.5,3,63317.1,5,101003.5,7,145058.4
3,53,3,58841.7,3,60294,3,64160.1,2,40488.6
3,55,2,39227.8,2,40196,,,2,40488.6
3,67,5,117346.4,1,23324.7,3,80757.8,,
3,69,1,23469.3,1,23324.7,,,4,105956.5
3,71,2,43408.6,2,45713.9,2,47401.5,1,26188
3,72,7,151930,8,182855.4,5,118503.8,5,130939.9
3,73,9,195338.5,12,274283.2,11,260708.4,11,288067.7
3,74,4,86817.1,4,91427.7,3,71102.3,3,78563.9
3,75,2,43408.6,2,45713.9,2,47401.5,3,78563.9
3,79,,,,,,,6,147796.1
3,86,2,50772.1,2,58770.3,1,27980.6,1,30983.1
3,91,,,1,23030.5,,,,
3,102,4,90427.3,2,48254.1,2,54439.7,2,49767.9
3,105,10,226068.3,9,217143.3,8,217758.7,8,199071.8
3,107,2,46842,2,51377.2,2,46642.8,,
3,108,15,351315.2,15,385329,15,349820.8,14,393885.6
3,109,1,23421,1,25688.6,1,23321.4,1,28134.7
3,117,2,51408.9,2,53490.9,2,56449.6,2,59523.4
3,126,2,48276.7,2,48841.8,2,51975.4,,
3,127,,,,,,,2,50720.7
4,14,2,37825.1,1,18703.2,4,83088.8,3,72266.4
4,15,16,302600.5,14,261844.8,10,207722,7,168621.7
4,16,8,166210.1,9,206289.8,9,197912.5,3,71195
4,21,1,21934.5,1,22789,1,23918.5,1,23924.4
4,23,1,21934.5,,,,,1,23924.4
4,30,1,21948,2,47191.4,2,48318.9,2,51685.6
4,35,22,450724.2,25,555226.2,25,522797.2,25.5,581892.3
4,36,4,77169.3,5,101793.1,5,108092.2,5,128588.8
4,38,5,96461.6,4,81434.4,4,86473.8,4,102871.1
4,39,2,38584.6,2,40717.2,5,108092.2,6,154306.6
4,40,6,115753.9,8,162868.9,7,151329.1,8,205742.1
4,43,5,105330.2,7,143780.7,4,87314.9,4,90188.2
4,44,36,799903.5,36,856716.9,41,1079270.7,43,1062546.7
4,45,7,147462.3,7,143780.7,6,130972.3,6,135282.3
4,46,6,112288.9,6,126634.2,7,141404.9,7,145058.4
4,47,29,542636.3,35.5,641188.7,34.5,636750.8,31,655305.2
4,49,3,56144.4,3,63317.1,3,60602.1,3,62167.9
4,53,2,39227.8,2,40196,2,42773.4,,
4,54,4,78455.7,4,80392,4,85546.8,4,80977.1
4,55,2,39227.8,2,40196,1,21386.7,6,121465.7
4,56,1,23491.8,2,51152.5,1,22423.5,1,21772.7
4,68,12,281631.3,12,279896.9,14,376869.6,14,370847.8
4,69,27,633670.5,23,536469,24,646062.2,25,662228.2
4,72,1,21704.3,1,22856.9,1,23700.8,1,26188
4,76,4,90880.9,4,86032.5,4,87212,4,98530.7
4,77,5,113601.1,5,107540.6,5,109014.9,5,123163.4
4,83,13,288286.2,13,293550.2,12,296990.5,8,217601.9
4,84,4,88703.4,4,90323.1,4,98996.8,4,108800.9
4,85,2,44351.7,2,45161.6,2,49498.4,2,54400.5
4,86,9,228474.4,9,264466.2,13,363747.6,13,402779.9
4,87,17,431562.7,11,323236.5,10,279805.9,11,340813.7
4,91,4,92304.6,4,92122.1,4,94100.8,4,104221.7
4,92,2,46152.3,2,46061,2,47050.4,2,52110.8
