x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,2,46846.8,3,68120.8,3,70652.1,,
0,23,1,20890.3,2,38348.4,2,39771,2,43726.5
0,24,5,104451.5,6,115045.1,5,99427.5,8,174905.9
0,66,8.5,151385.2,12.5,241688.3,12.5,273015.5,13.5,308694.9
0,67,10,178100.2,10,193350.7,9,196571.2,8,182930.3
0,84,2,39116.8,2,39896.8,2,37443.5,2,41791
0,85,11,215142.2,10,199483.8,13,243382.5,12,250745.7
0,88,5,99002.2,5,109228.7,5,126146.9,5,128228
0,89,7,138603.1,7,152920.2,7,176605.7,6,153873.6
0,91,2,39600.9,2,43691.5,2,50458.8,2,51291.2
0,98,11,221152.8,10,197446.6,11,225605.5,11,255884.3
0,99,28,596793.3,27,533105.7,30,664771.8,29,677762.1
0,100,8,160838.4,7,138212.6,7,143567.1,7,162835.5
0,101,19,381991.1,19,375148.5,13,266624.7,16,372195.3
0,102,11,221152.8,13,256680.5,5,102547.9,8,186097.7
0,123,,,,,2,40839.8,2,49296.5
0,124,10,205460.8,14,287379.4,17,347138.1,24,591557.9
0,125,9,184914.7,9,184743.9,8,163359.1,8,197186
0,126,5,102730.4,4,82108.4,1,20419.9,4,98593
0,127,67,1275867.1,64,1275363.3,58,1308865.8,52,1181238.8
1,39,1,19879.7,6,125635.5,6,136415.8,5,125868.2
1,40,3,59639.2,3,62817.8,3,68207.9,3,75520.9
1,66,12,213720.3,8.5,164348.1,7.5,163809.3,7,160064
1,84,7,136908.7,12,239380.5,7,131052.1,11,229850.2
1,85,18,352050.9,14,279277.3,16,299547.7,21,438805
1,86,4,78233.5,4,79793.5,,,7,146268.3
1,87,10,195583.8,10,199483.8,10,187217.3,9,188059.3
1,98,3,60314.4,3,59234,1,20509.6,1,23262.2
1,99,58,1068740.3,54,1074829,52,1007845.6,52,981623.2
1,100,20,402095.9,20,394893.1,19,389682.2,19.5,441916.9
1,101,1,20104.8,2.5,49361.6,2.5,51274,3,69786.6
1,102,16,321676.7,17,335659.1,15,307643.8,17,395457.5
1,119,1,20546.1,1,20527.1,1,21383.4,1,23291.5
1,120,2,41092.2,2,41054.2,2,42766.8,2,46583.1
1,123,8,164368.7,8,164216.8,7,142939.2,8,197186
1,124,5,102730.4,5,102635.5,5,102099.5,4,98593
1,125,31,493267.1,30,504107.9,38.5,759969.2,41,838247.3
1,126,26,534198.2,25,513177.5,21,428817.7,28,690150.9
1,127,8,164368.7,8,164216.8,6,122519.3,5,123241.2
2,37,1,17941.4,3,57607.7,2,40625.4,3,61960.3
2,38,6,134502.4,6,138122.6,6,138323.6,8,216026.5
2,39,22,411102,21,413210.8,22,492902,22,539967.3
2,65,11,229848.9,10,231999.9,11,266262.9,12,306293.9
2,66,6,125372.1,1,23200,1,24205.7,1,25524.5
2,83,3,60706.6,3,64706.9,3,66410.9,3,68302.7
2,84,8,161884.3,14,301965.7,14,309917.5,14,318746.1
2,85,39,613345.6,52,742468.6,39,573640.8,31,540694.1
2,86,9,182119.8,9,194120.8,8,177095.7,5,113837.9
2,99,50.5,751427.9,45.5,705235.3,45,745419.8,58,1013857.2
2,100,38,526053.4,36,590872.6,26,510624.3,21,466450.4
2,101,19,410113,25.5,529147.9,20.5,424426.1,27.5,575518.3
2,102,23,496452.5,25.5,529147.9,22,455481.7,21,466450.4
2,125,3,63565.4,3,57176.5,2,45017.8,2,52385.5
2,127,6,127130.9,6,114352.9,6,135053.4,6,157156.5
3,18,2,35900.5,2,36116.6,3,57569.4,3,56308.3
3,38,8,179336.5,4,92081.7,4,92215.7,4,108013.2
3,39,32.5,591859.9,30,583397.9,26,555261.5,32.5,644626.7
3,65,4,83581.4,4,92800,4,96822.9,4,102098
3,83,18,364239.6,16,345103.7,16,354191.5,14,318746.1
3,84,79,1194169.9,74,1204817,68,1190277.2,70,1436624.2
3,85,48,892412.9,46,773346.8,51,963755.6,47.5,963832.6
3,86,5,101177.7,5,107844.9,3,66410.9,2,45535.2
3,95,6,105381.7,3,65559,4,100027.7,5,118374
3,99,22,474867.7,34,705530.6,27,559000.3,29,644145.8
