x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,14,3,50253.6,3.5,59068.6,3.5,67109.2,2.5,45237.4
0,15,34,529432.1,31,448746.2,23,400704,21,373134.1
0,16,3,50253.6,2,33753.5,2,38348.1,2,36190
0,59,2,47841.9,3,74937.1,1,26419.8,1,25544.3
0,64,1,16543.4,3,62473.4,2,30939.8,3,53432.8
0,65,,,2,41649,1,15469.9,,
0,69,10,201521.6,7,145771.4,3,59655.1,3,77958.6
0,83,4,62674.2,4,61590.5,4,80537.2,4,89433.8
0,94,7,133191.3,6.5,136608.1,4.5,111727.5,,
0,97,1,19027.3,1,21016.6,,,,
0,102,4,76109.3,4,84066.5,4,99313.4,4,100508.8
0,108,2,43541.4,2,47326.5,1,23569.6,,
0,109,1,21770.7,1,23663.2,1,23569.6,1,23845.5
0,113,8,174165.6,6,141979.4,5,117848.1,6,143072.8
0,114,21,448055.8,20,430269.4,18,401305.3,16,384516
0,115,6,128015.9,6,129080.8,6,133768.4,7,168225.8
0,116,1,21336,,,,,1,24032.3
1,15,4,67004.7,4,67507,5,95870.3,8,144759.8
1,25,13,207822.9,12,176207.2,13,215591.7,14,282469.6
1,93,1,21144.6,1,20477.8,1,22872.2,1,25577.9
1,94,6,114164,4,84066.5,3,74485,3,75381.6
1,98,,,2,42033.3,2,49656.7,2,50254.4
1,106,2,43541.4,2,47326.5,2,47139.2,2,47690.9
1,107,1,21770.7,1,23663.2,1,23569.6,1,23845.5
1,112,2,43541.4,2,47326.5,2,47139.2,2,47690.9
1,113,1,21770.7,,,2,47139.2,2,47690.9
1,124,7,142873.6,5,113915.5,,,,
1,125,,,,,6,129193.5,5,117453.7
2,6,1,19567.2,1,18901.2,1,20200.1,1,19908.6
2,10,4,78268.7,6,113407,7,141400.7,6,119451.8
2,11,1,19567.2,,,,,,
2,20,2,39134.4,2,38281.2,2,40400.2,2,39817.3
2,26,1,16664.3,1,14801.8,,,,
2,36,1,18356,1,14801.8,1,17725,2,34045.6
2,59,,,,,2,33865.5,2,43721.9
2,60,,,,,3,50798.2,3,65582.9
2,61,4,83826.9,3,50756.2,,,,
2,74,,,2,37754.7,1,19179.5,1,21155
2,79,2,33187.4,2,37086.9,,,,
2,80,1,16593.7,1,18543.4,1,18129.9,1,21155
2,81,2,33187.4,2,37086.9,2,36259.7,2,42310
2,106,5,98860,9,179825.3,7,143871.4,9,193234
2,112,2,39544,3,59941.8,3,61659.2,3,64411.3
2,113,,,,,,,2,42940.9
2,116,4,88420.4,4,80133.9,4,86593.7,4,93828.3
2,124,6,107764.1,6,116728.1,7,151299.4,8,166305.4
3,5,,,,,,,2,39817.3
3,7,1,19567.2,3,56703.5,2,40400.2,2,39817.3
3,10,2,39134.4,2,37802.3,2,40400.2,2,39817.3
3,15,,,3,57421.8,3,60600.3,3,59725.9
3,20,2,39134.4,2,38281.2,2,40400.2,2,39817.3
3,30,4,66657.4,3,44405.3,2,35449.9,,
3,49,2,41913.5,3,50756.2,4,67731,4,59460.7
3,63,,,,,,,1,21861
3,74,1,16593.7,,,,,,
3,75,,,1,18877.3,1,19179.5,,
3,76,3,49781.1,3,56632,3,57538.6,3,63465
3,77,3,49781.1,2,37754.7,2,38359.1,,
3,98,5,104890.9,4,83958.1,3,74485.5,3,74092.5
3,110,5,98860,2,39961.2,3.5,71935.7,2.5,53676.1
3,117,2,44210.2,2,40066.9,2,43296.8,2,46914.1
3,123,2,44210.2,2,40066.9,2,43296.8,2,46914.1
3,125,1,17960.7,1,19454.7,,,,
4,2,1,16940,1,15221.9,1,17648.4,1,16732.1
4,3,3,50820.1,3,45665.6,5,88242.2,6,100392.3
4,15,3,58701.6,,,,,,
4,25,2,33328.7,2,29603.5,,,,
4,30,1,16664.3,2,29603.5,,,,
4,31,,,,,1,17725,2,34045.6
4,34,5,91779.9,,,,,,
4,63,2,41913.5,,,,,,
4,65,4,62674.2,4,61590.5,2,40268.6,2,44716.9
4,66,,,,,,,1,22358.4
4,79,1,16593.7,1,18543.4,1,18129.9,1,21155
4,80,1,16593.7,3,55630.3,3,54389.6,3,63465
4,81,5,82968.4,6,111260.6,6,108779.1,6,126929.9
4,88,3,61755.8,2,42341.3,2,44208.7,2,45034.4
4,91,3,61755.8,2,42341.3,,,4,90068.7
4,98,3,62934.6,3,62968.6,3,74485.5,3,74092.5
4,106,2,39544,1,19980.6,,,,
4,107,,,,,1,20553.1,1,21470.4
4,119,1,22105.1,1,20033.5,,,,
4,120,,,,,1,21648.4,1,23457.1
4,123,2,44210.2,2,40066.9,2,43296.8,2,46914.1
5,1,2,33880.1,,,,,,
5,15,,,1,19140.6,1,20200.1,1,19908.6
5,24,2,33328.7,2,29603.5,2,35449.9,2,34045.6
5,25,1,16664.3,,,,,,
5,30,4,66657.4,2,29603.5,5,88624.8,5,85114
5,41,1,18356,1,14801.8,,,,
5,42,,,,,,,4,68091.2
5,46,1,20956.7,2,33837.4,2,33865.5,2,29730.3
5,51,1,20956.7,1,16918.7,1,16932.7,1,14865.2
5,69,6,94011.3,6,92385.7,4,80537.2,3,67075.3
5,70,,,3,46192.8,3,60402.9,3,67075.3
5,72,2,31337.1,2,30795.2,,,,
5,75,3,49781.1,3,56632,2,38359.1,2,42310
5,77,2,33187.4,2,37754.7,2,38359.1,2,42310
5,79,2,33187.4,3,55630.3,2,36259.7,2,42310
5,80,1,16593.7,1,18543.4,1,18129.9,,
5,81,,,,,2,36259.7,2,42310
5,82,2,33187.4,2,37086.9,2,36259.7,2,42310
5,86,2,41170.5,2,42341.3,2,44208.7,2,45034.4
5,91,,,,,1,22104.4,1,22517.2
5,92,1,20585.3,1,21170.7,,,,
5,98,8,167825.5,8,167916.2,10,248284.9,10,246975.1
5,99,2,41956.4,2,43379.2,,,,
5,102,4,83912.7,4,86758.4,2,49657,2,49395
5,103,,,1,21689.6,,,,
5,105,5,98860,5,99903,5,102765.3,5,107352.2
5,119,2,44210.2,2,40066.9,2,43296.8,2,46914.1
5,120,3,66315.3,3,60100.4,3,64945.3,3,70371.2
6,1,,,,,,,2,33464.1
6,74,3,49781.1,3,56632,4,76718.1,3,63465
6,84,2,41170.5,2,42341.3,2,44208.7,2,45034.4
6,90,2,41170.5,2,42341.3,4,88417.4,3,67551.5
6,97,10,209781.8,12,251874.3,10,248284.9,10,246975.1
6,98,38,685818.7,40,693097.7,42,714967.1,46,793298.8
6,99,8,167825.5,8,173516.8,10,248284.9,10,246975.1
6,100,3,62934.6,4,86758.4,4,99314,3,74092.5
6,101,3,62934.6,2,43379.2,2,49657,2,49395
6,107,2,39544,2,39961.2,2,41106.1,2,42940.9
6,108,4,79088,3,59941.8,3,61659.2,5,107352.2
6,111,1,19772,1,19980.6,1,20553.1,1,21470.4
6,114,5,110525.5,5,100167.3,3,64945.3,4,93828.3
7,17,,,,,,,2,39817.3
7,43,1,18356,,,,,,
7,59,3,62870.2,,,5,84663.7,5,109304.8
7,83,3,49781.1,3,56632,3,57538.6,1,21155
7,85,2,41170.5,2,42341.3,2,44208.7,2,45034.4
7,90,,,1,21170.7,1,22104.4,1,22517.2
7,97,6,136040.3,8,183703.4,8,185459.4,10,244868.4
7,98,17,385447.6,20,459258.5,21,486830.8,22,490550
7,101,1,21012.6,1,22308.4,5,119071.9,5,114065.5
7,102,12,252150.9,10,223083.9,,,5,114065.5
7,103,,,1,22308.4,,,,
7,104,7,149392.2,11.5,265144.3,12,286854.2,13,326952.5
7,105,2,42683.5,2,46112,,,,
7,108,5,106708.7,6,138336.1,6,143427.1,6,150901.2
7,110,2,44846.8,2,40347.9,2,44301.7,2,49817.7
7,111,15,336351,10,201739.5,10,221508.4,14,348724
7,113,4,89693.6,4,80695.8,4,88603.3,4,99635.4
7,114,4,88420.4,3,60100.4,2,43296.8,2,46914.1
7,117,1,22105.1,1,20033.5,1,21648.4,1,23457.1
7,122,,,2,41506.4,,,,
8,2,,,2,30443.7,2,35296.9,2,33464.1
8,3,9,152460.2,9,136996.8,9,158836,9,150588.5
8,17,3,58701.6,4,76562.4,4,80800.4,3,59725.9
8,18,8,156537.5,8,153124.7,8,161600.8,8,159269.1
8,19,2,39134.4,2,38281.2,,,,
8,29,1,16664.3,1,14801.8,1,17725,1,17022.8
8,56,4,83826.9,4,67674.9,4,67731,4,87443.9
8,65,2,31337.1,2,30795.2,2,40268.6,2,44716.9
8,81,4,66374.7,4,75509.3,4,76718.1,4,84620
8,91,3,61755.8,3,63512,3,66313.1,3,67551.5
8,94,9,204060.5,8,183703.4,4,92729.7,2,48973.7
8,95,10,226733.9,10,229629.3,12,278189.1,14,342815.8
8,96,16,362774.2,12,275555.1,9,208641.8,10,244868.4
8,97,64,1289318.8,66,1349229.3,65,1158199.6,71.5,1336403.7
8,98,28,486241,26,438945.6,18,299649.7,16,266091.2
8,100,4,84050.3,4,89233.5,4,95257.5,4,91252.4
8,101,,,,,1,23814.4,1,22813.1
8,102,15,315188.6,15,334625.8,23,547730.8,21,479075
