x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,34,,,,,,,1,22815.2
0,52,5,91100.8,6,106562.3,7,123059.5,4,81346.8
0,65,1,17978.9,1,17449.6,1,18153.3,1,19375.1
0,69,1,17978.9,1,17449.6,2,36306.7,3,58125.3
0,70,2,28353,2,32075.8,,,,
0,72,2,28353,2,32075.8,2,37275.2,2,36734.5
0,73,4,56706,4,64151.7,4,74550.4,4,73468.9
0,75,4,56706,4,64151.7,,,4,73468.9
0,78,5,70882.4,5,80189.6,5,93188,5,91836.1
1,4,3,51166.3,3,63675.1,3,66522.1,3,61699.7
1,20,,,,,2,41831.1,2,45402.8
1,22,3,61374.9,3,65882.3,2,41831.1,2,45402.8
1,35,7,152108,7,148307.4,7,149209,5,114075.9
1,39,3,65189.1,3,63560.3,1,21315.6,1,22815.2
1,41,2,36440.3,2,35520.8,2,35159.9,2,40673.4
1,52,,,,,4,70319.7,,
1,62,1,17978.9,4,69798.3,4,72613.3,3,58125.3
1,65,1,17978.9,1,17449.6,1,18153.3,2,38750.2
1,69,4,71915.7,4,69798.3,3,54460,3,58125.3
1,77,2,28353,2,32075.8,3,55912.8,2,36734.5
1,89,10,192376.6,11,182594.4,4,83994,2,42778
2,5,1,17055.4,,,,,,
2,14,7,119388,7,148575.3,7,155218.1,7,143965.9
2,32,2,36088.5,2,34470.3,2,39916.1,2,36993.2
2,51,2,36440.3,2,35520.8,2,35159.9,2,40673.4
2,56,3,54660.5,3,53281.1,4,70319.7,4,81346.8
2,65,2,30918.2,2,33529.1,2,33711.6,,
2,74,4,61836.5,4,67058.1,4,67423.2,3,54086
2,75,4,61836.5,4,67058.1,4,67423.2,4,72114.7
2,90,2,33520,2,35256.3,2,35975.1,2,36199.9
2,96,2,33520,2,35256.3,2,35975.1,2,36199.9
3,48,2,36440.3,2,35520.8,2,35159.9,2,40673.4
3,51,2,36440.3,2,35520.8,2,35159.9,2,40673.4
3,56,4,72880.7,4,71041.5,4,70319.7,4,81346.8
3,62,1,15459.1,1,16764.5,1,16855.8,1,18028.7
3,67,,,,,1,16855.8,3,54086
3,68,3,46377.4,3,50293.6,3,50567.4,3,54086
3,96,2,33520,,,2,35975.1,2,36199.9
