x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,2,38085.5,2,39720.4,1,23690.9,1,25375.5
0,6,4,85925.1,4,89857.5,4,80500.5,4,85864.4
0,7,12,257775.3,18,404358.8,25,603334.4,21,517103.1
0,8,19,408144.3,20,449287.5,17,342126.9,21,450788.1
0,9,12,257775.3,11,247108.1,14,281751.6,11,236127.1
0,10,5,107406.4,5,112321.9,5,100625.6,7,150262.7
0,16,1,22846.8,1,24220.1,1,24440.8,,
0,28,2,48603.4,1,21554.9,1,24065.5,1,28767.3
0,29,3,72905.2,2,43109.7,2,48131,2,57534.6
0,30,,,,,2,48131,2,57534.6
0,32,,,,,2,48131,1,28767.3
0,33,6,145810.3,9,193993.8,5,120327.6,6,172603.8
0,36,2,43400,2,40966.6,2,42868.1,2,50633.6
0,46,,,,,2,38582.4,2,45432.5
0,48,4,88936.8,4,88219.2,3,57873.6,2,45432.5
0,51,1,22234.2,1,22054.8,1,19291.2,1,22716.3
0,58,1,21074.1,1,20644.6,1,21803.5,1,21728.1
0,64,2,42148.2,2,41289.2,2,43607,2,43456.3
0,66,3,62735.5,4,77042.6,4,90979.4,5,117669.1
0,67,2,41823.7,2,38521.3,3,68234.6,2,47067.6
0,70,2,41823.7,2,38521.3,4,90979.4,5,117669.1
0,71,3,62735.5,3,68884.7,3,68234.6,3,70601.4
0,73,6,125471.1,6,137769.4,5,113724.3,2,47067.6
0,80,,,,,,,3,70872.1
0,84,2,44111,2,45223.8,3,69830.8,2,47248
0,96,16,351665.9,16,403809,14,364285.1,20,516571.7
0,97,,,,,1,26020.4,1,25828.6
0,104,2,44054.2,2,46540.3,2,41419.9,2,43535.9
0,107,2,38071.7,2,41304.4,2,44071.6,2,51773.3
0,117,6,151892.4,4,100437.8,2,49334.6,3,84495.5
0,118,4,101261.6,3,75328.4,7,172671,7,197156.2
0,119,5,126577,5,125547.3,4,98669.1,3,84495.5
1,4,7,133299.2,6,119161.2,7,165836.2,3,76126.6
1,7,1,21481.3,1,22464.4,1,20125.1,2,42932.2
1,8,6,128887.7,6,134786.3,6,120750.7,6,128796.6
1,9,16,343700.4,17,381894.4,15,301876.7,15,321991.5
1,10,1,21481.3,1,22464.4,1,20125.1,1,21466.1
1,16,3,68540.5,3,72660.4,,,,
1,17,2,45693.7,2,48440.2,5,122203.8,5,133804.1
1,18,1,22846.8,1,24220.1,,,,
1,28,1,24301.7,1,21554.9,1,24065.5,1,28767.3
1,33,1,24301.7,1,21554.9,1,24065.5,1,28767.3
1,34,4,97206.9,4,86219.5,4,96262.1,4,115069.2
1,46,2,44468.4,2,44109.6,,,,
1,69,4,83647.4,4,77042.6,,,3,70601.4
1,78,1,22055.5,1,22611.9,1,23276.9,1,23624
1,79,,,,,1,23276.9,1,23624
1,81,2,44111,3,67835.7,3,69830.8,3,70872.1
1,82,2,44111,5,113059.4,5,116384.7,4,94496.1
1,107,4,76143.4,3,61956.7,3,66107.4,3,77660
1,115,,,2,45813.8,2,48115.8,2,55862
1,119,6,151892.4,6,150656.7,11,271340.1,10,281651.7
2,5,3,58716.2,3,59580.6,2,47381.8,2,50751.1
2,8,14,274008.9,15,280402.3,18,370081,22,456546.7
2,9,2,39144.1,3,56080.5,3,62793.9,2,40875.7
2,10,1,19572.1,1,18693.5,,,,
2,17,2,45693.7,2,48440.2,2,48881.5,2,53521.6
2,18,6,137081.1,6,145320.7,6,146644.5,6,160564.9
2,35,2,44938.9,2,50024.2,2,50835.8,3,95053.9
2,45,4,80554.6,4,79148.5,4,97586.9,2,57028
2,46,2,40277.3,2,39574.3,2,48793.5,2,57028
2,52,1,20138.6,1,19787.1,1,24396.7,1,28514
2,71,3,69751.2,2,41502.4,2,51393.6,2,54393
2,74,2,46500.8,2,41502.4,2,51393.6,2,54393
2,77,3,53326.5,6,123365.3,7,148825.6,7,166767.9
2,79,13,231081.3,7,143926.2,5,106304,9,214415.8
2,83,3,53326.5,3,61682.7,3,63782.4,3,71471.9
2,100,4,74499.9,4,76306.5,4,82687.1,4,84166.4
2,101,4,87534.8,4,93223.2,1,22941.9,5,121658.2
2,107,2,50336.7,2,45620.7,2,48435.7,2,52233.5
2,108,2,50336.7,2,45620.7,2,48435.7,2,52233.5
2,114,24,604040.4,24,547447.8,24,581228,24,626802.4
2,116,2,51189.3,2,50492,3,85584.2,2,57411.6
3,9,2,39144.1,2,37387,2,41862.6,2,40875.7
3,18,6,137081.1,6,145320.7,2,48881.5,2,53521.6
3,19,,,,,3,73322.3,3,80282.5
3,31,2,44938.9,2,50024.2,3,76253.7,3,95053.9
3,47,2,40277.3,2,39574.3,2,48793.5,2,57028
3,79,1,17775.5,2,41121.8,2,42521.6,2,47648
3,82,2,35551,,,,,,
3,91,4,71101.9,3,61682.7,2,42521.6,2,47648
3,95,2,35551,,,,,3,71471.9
3,114,6,151010.1,6,136862,7,169524.8,7,182817.4
3,119,1,25594.7,1,25246,1,28528.1,1,28705.8
4,30,4,89877.8,2,50024.2,2,50835.8,4,126738.6
4,31,,,,,,,2,63369.3
4,40,1,20138.6,1,19787.1,1,24396.7,,
4,48,2,40277.3,2,39574.3,2,48793.5,2,57028
4,74,4,93001.6,4,83004.8,2,51393.6,4,108786.1
4,75,1,23250.4,1,20751.2,1,25696.8,1,27196.5
4,82,5,88877.4,5,102804.4,,,,
4,84,1,17775.5,4,82243.5,,,,
4,85,,,,,4,85043.2,4,95295.9
4,96,1,18625,1,19076.6,,,,
4,100,2,37249.9,2,38153.2,2,41343.5,2,42083.2
4,102,12,262604.4,16,372893,15,344128.4,16,389306.3
4,112,5,125841.8,9,205292.9,,,,
4,117,5,127973.3,3,75738,,,,
4,120,3,76784,3,75738,3,85584.2,,
4,125,7,179162.6,6,163240.8,5,142640.3,5,158187.9
5,7,4,78288.3,4,74774,4,83725.2,3,61313.5
5,9,2,39144.1,2,37387,2,41862.6,2,40875.7
5,30,,,,,,,2,63369.3
5,47,2,40277.3,2,39574.3,2,48793.5,2,57028
5,74,2,46500.8,2,41502.4,2,51393.6,2,54393
5,82,2,35551,2,41121.8,8,170086.4,5,119119.9
5,83,2,35551,2,41121.8,2,42521.6,2,47648
5,85,,,1,20560.9,1,21260.8,1,23824
5,88,3,53326.5,2,41121.8,3,63782.4,4,95295.9
5,91,2,35551,2,41121.8,2,42521.6,2,47648
5,102,19,415790.3,18,419504.6,16,367070.2,16,389306.3
5,107,3,75505.1,3,68431,3,72653.5,2,52233.5
5,117,,,,,3,85584.2,3,86117.5
5,118,,,,,4,114112.3,4,114823.3
5,119,2,51189.3,3,75738,,,,
5,124,2,51189.3,2,54413.6,2,57056.1,2,63275.2
5,125,8,204757.2,3,81620.4,9,256752.6,12,379651
6,29,4,89877.8,4,100048.5,4,101671.6,4,126738.6
6,44,2,40277.3,1,19787.1,1,24396.7,1,28514
6,67,3,69751.2,3,62253.6,2,51393.6,,
6,81,,,6,123365.3,,,,
6,87,,,,,4,85043.2,3,71471.9
6,90,2,35551,2,41121.8,2,42521.6,1,23824
6,102,4,87534.8,3,69917.4,3,68825.7,6,145989.9
6,103,9,196953.3,7,163140.7,8,183535.1,6,145989.9
6,113,7,176178.5,8,182482.6,7,169524.8,6,156700.6
6,114,2,50336.7,2,45620.7,2,48435.7,2,52233.5
6,124,17.5,447906.4,18,489722.5,17.5,499241.2,17,537839
6,125,,,,,2,57056.1,3,94912.8
7,11,3,58716.2,3,56080.5,3,62793.9,3,61313.5
7,13,2,39144.1,2,37387,2,41862.6,2,40875.7
7,28,2,44938.9,1,25012.1,1,25417.9,1,31684.6
7,56,2,46500.8,2,41502.4,2,51393.6,2,54393
7,97,2,37249.9,2,38153.2,1,20671.8,,
7,98,2,37249.9,2,38153.2,1,20671.8,,
7,99,2,37249.9,1,19076.6,1,20671.8,1,21041.6
7,100,2,37249.9,2,38153.2,2,41343.5,2,42083.2
7,101,4,91603.1,4,94362.1,4,96363.9,4,98364.3
7,102,1,22900.8,,,4,96363.9,4,98364.3
7,104,6,137404.6,6,141543.2,6,144545.8,6,147546.5
7,108,4,85360.6,4,80780,3,59656.4,3,66205.6
7,109,9,192061.3,8,161560.1,8,159083.7,7,154479.8
7,113,9,194187.8,9,204441.4,11,248733.9,11,287498.2
7,114,21,453104.8,20,454314.1,17,384407,16,418179.2
7,123,14,338566.7,13,308825.3,9,222908.9,9,245658.5
7,124,81,1746886.7,78,1803996.2,81,1971349.9,82,2094013.3
7,125,48,1048191.7,50,1127015.9,47,1156217.7,46,1027251.1
7,127,3,67054.1,3,64438.5,3,71092.5,,
8,1,1,19572.1,1,19860.2,1,23690.9,1,25375.5
8,10,1,19572.1,1,18693.5,1,20931.3,1,20437.8
8,12,1,19572.1,1,18693.5,1,20931.3,3,61313.5
8,27,4,89877.8,4,100048.5,2,50835.8,2,63369.3
8,45,4,80554.6,8,158297.1,4,97586.9,3,85542
8,55,1,20138.6,1,19787.1,1,24396.7,1,28514
8,56,3,69751.2,4,83004.8,4,102787.3,4,108786.1
8,73,2,46500.8,2,41502.4,2,51393.6,1,27196.5
8,96,2,37249.9,2,38153.2,2,41343.5,2,42083.2
8,97,11,204874.6,11,209842.8,9,186045.9,10,210416
8,98,3,55874.9,3,57229.9,3,62015.3,4,84166.4
8,99,4,74499.9,4,76306.5,3,62015.3,3,63124.8
8,103,5,114503.8,9,212314.8,13,313182.6,14,344275.1
8,104,,,2,47181.1,3,72272.9,3,73773.2
8,108,21,448143.1,19,383705.2,17,338052.8,17,375165.2
8,109,17,362782.5,14,282730.1,14,278396.5,13,286891
8,111,11,237340.6,9,204441.4,9,203509.6,9,235225.8
8,113,8,172611.4,8,181725.7,8,180897.4,7,182953.4
8,114,44,1012827.1,44,1030464.3,53,1269655.4,46,1080368.6
8,115,6,129458.5,6,136294.2,6,135673.1,4,104544.8
8,118,1,25594.7,1,25246,,,1,28705.8
8,123,19,459483.4,19,451360,23,569656.1,20,545907.9
8,124,23,556216.8,25,593894.8,21,520120.8,21,573203.2
8,125,10,241833.4,9,213802.1,11,272444.2,11,300249.3
8,126,,,,,,,2,54185.6
8,127,,,,,2,47395,,
9,9,1,19572.1,1,18693.5,1,20931.3,1,20437.8
9,25,3,68540.5,2,48440.2,2,48881.5,2,53521.6
9,31,4,75562.2,3,63074.6,3,79496.5,3,80017.5
9,32,2,37781.1,,,,,,
9,33,3,56671.7,3,63074.6,5,132494.2,7,186707.4
9,54,2,40277.3,2,39574.3,2,48793.5,2,57028
9,55,1,20138.6,1,19787.1,1,24396.7,2,57028
9,86,1,17775.5,1,20560.9,1,21260.8,,
9,98,6,111749.8,9,171689.6,7,144702.4,9,189374.4
9,102,14,320610.7,26,613353.9,18,433637.5,27,663959.2
9,103,12,274809.2,19,448220.2,22,530001.4,24,590185.9
9,104,2,45801.5,3,70771.6,3,72272.9,4,98364.3
9,107,9,192061.3,10,201950.1,8,159083.7,11,242754
9,108,32,628466.3,32,702208.4,27,603902.3,32,741196.1
9,109,15,320102.2,17,343315.1,19,377823.8,22,485507.9
9,110,3,64020.4,3,60585,3,59656.4,2,44137.1
9,111,12,258917.1,26,590608.4,26,587916.6,18,470451.6
9,112,12,258917.1,10,227157.1,7,158285.2,7,182953.4
9,113,22,474681.3,20,454314.1,16,361794.8,22,574996.4
9,114,56,1027497.2,50,893887,62,1223545.4,66,1357497.6
9,115,1,21576.4,1,22715.7,1,22612.2,1,26136.2
9,120,2,51189.3,2,50492,,,2,57411.6
9,124,8.5,205558.4,9.5,225680,9.5,235292.7,8,218363.1
9,125,19,459483.4,24,570139,27,668726.7,25,682384.8
9,126,20,447027.3,18,386631,19,450252.5,16,433485.1
9,127,4,89405.5,5,107397.5,5,118487.5,5,135464.1
10,27,3,67408.4,3,75036.4,3,76253.7,3,95053.9
10,32,3,56671.7,2,42049.8,2,52997.7,2,53345
