x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,4,89816.1,5,94327.2,5,97149.4,6,121779.7
0,38,3,59503.2,4,86906.6,4,94669.9,4,92584.6
0,39,8,158675.3,6,130359.9,6,142004.8,6,138876.9
0,40,6,119006.5,6,130359.9,6,142004.8,6,138876.9
0,41,2,39668.8,2,43453.3,,,,
0,42,1,25030.1,3,69036.7,3,71998.4,3,67486.4
0,43,6,150180.4,6,138073.5,4,95997.8,5,112477.3
0,96,21,460902.5,17,381397.6,23,563886.1,22,537073.5
0,97,28,635390.7,26,605108.2,23,547933.6,27,716582.8
0,98,26,615566.3,25,597936.5,26,690325.5,23,606358
0,99,3,71026.9,3,71752.4,4,106203.9,4,105453.6
1,0,,,,,2.5,48574.7,2.5,50741.5
1,16,14,340303.1,13,308348.3,13,330099.2,15,376452.8
1,17,8,194458.9,6,142314.6,6,157873.2,7,175678
1,39,1,19834.4,1,21726.6,1,23667.5,1,23146.2
1,41,4,79337.7,5,108633.2,6,142004.8,6,138876.9
1,42,7,175210.4,8,184098,6,143996.8,6,134972.8
1,43,13,325390.8,11.5,264640.8,13,311993,11,247450.1
1,94,7,153634.2,7.5,168263.6,13.5,330976.6,11.5,280743
1,95,20,438954.8,21,471138.2,20,490335.8,21,512661.1
1,96,14,307268.4,17,381397.6,11,269684.7,15,366186.5
1,98,5,118378.1,5,119587.3,5,132754.9,5,131817
1,106,8,208548.7,8,204989.4,5,141753.1,6,171877.9
2,0,2,51195.4,2,48291.6,2,55895.6,,
2,14,2,44512,2,43749.6,2,46184.7,2,48603.7
2,15,5,111280,5,109374.1,4,92369.4,3,72905.6
2,16,23,511887.9,23.5,514058.2,24.5,565762.9,30,729055.6
2,17,12,265817.2,7,153080.6,6,144962.3,10,254540.9
2,41,2,39668.8,2,43453.3,2,47334.9,2,46292.3
2,42,4,82436.8,4,88210,4,84328.9,4,87065.7
2,43,,,,,,,1,21766.4
2,44,6,123655.2,6,132314.9,6,126493.3,6,130598.6
2,73,1,21736.7,1,22505.9,1,24271.6,1,23328.4
2,94,28,729920.4,25.5,653403.6,21.5,609538.4,22.5,644542.1
2,95,50.5,1235535.9,45,1054243.1,52,1189222,56,1428880
2,96,9,234617.3,7,179365.7,8,226805,9,257816.8
2,106,58,1139472.3,51,1044664.4,53,1160010.5,48,1040233.7
2,107,38,788333.6,38,852099.2,34,808451.3,31,692081.2
3,0,4,102390.8,4,96583.2,2,55895.6,2,57093.4
3,14,,,,,,,4,97207.4
3,15,4,89024,3,65624.5,3,69277.1,3,72905.6
3,17,6,132908.6,8,174949.2,6,144962.3,5,127270.5
3,18,4,88605.7,6,131211.9,5,120801.9,6,152724.5
3,19,18,398725.8,19,415504.4,18,434887,15,381811.4
3,20,7,155060,4,87474.6,4,96641.6,2,50908.2
3,21,9,199362.9,7,153080.6,12,289924.7,12,305449.1
3,22,2,48614.7,2,47438.2,2,52624.4,2,50193.7
