x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,4,67279.4,4,68393.3,3,58974.5,3,61224.2
0,25,6,123332.4,7,153865.4,5,118744.1,6,148978.9
0,60,8,171999.6,8,174136.2,8,188634.9,7,160676.4
0,66,,,,,4,98798.7,5,123960.1
0,67,21,519628.6,17,399329.6,22,543392.7,27,669384.6
1,10,2,33639.7,2,34196.6,2,39316.3,2,40816.1
1,59,11,236499.5,10,217670.3,9,212214.2,10,229537.8
1,60,45,967497.8,49,1066584.3,41,966753.6,43,987012.5
2,10,4.5,78448.9,6,115820.8,5,113324.5,5,113505.4
2,11,7,122031.7,7,135124.2,7,158654.3,7,158907.6
2,59,22,471980.2,29,650471.7,29,654756.9,22,543861.7
2,60,52,1120908.2,47,1086459.7,50,1197477.9,50,1213434.4
2,61,4,91835.6,3,64371.3,3,71530.6,3,72863.6
2,67,2,39042.9,2,35710.3,2,36880.1,2,41037.5
2,81,8,165658.6,5,107661.3,5,114619.3,9,210480
2,82,25,517683.1,33,710564.7,23,527248.9,23,537893.4
2,83,7,144951.3,6,129193.6,8,183390.9,8,187093.4
3,9,3,52299.3,2,38606.9,2,45329.8,1,22701.1
3,10,23,400961.3,19,366765.7,18,407968.2,17,385918.4
3,58,35,750877.6,29,650471.7,24,541867.8,28.5,704548.1
3,60,34,723295.5,34,762865.5,36,845713.7,34,922045.1
3,61,2,45917.8,2,42914.2,2,47687,2,48575.7
3,81,2,41414.6,2,43064.5,2,45847.7,2,46773.3
3,82,37,712846.9,36.5,803816.7,36,917617.1,35.5,901822.5
3,83,18,372731.8,15,322983.9,20,458477.3,22,514506.7
3,95,9,174697.8,9,183128,8,161041.5,10,210446.7
4,9,3,52299.3,3,57910.4,,,,
4,10,2,34866.2,2,38606.9,2,45329.8,3,68103.2
4,11,8,139464.8,8,154427.7,5,113324.5,7,158907.6
4,40,2,50522,2,49189.1,2,49349.5,1,25965.8
4,58,23,493433.9,22,493461.3,21,474134.3,20,494419.7
4,59,13,278897.4,13,291590.8,12,270933.9,10,247209.9
4,60,28,520862,22,529248.2,25,547137.2,26,586124.7
4,81,7,144951.3,7,150725.8,7,160467.1,6,140320
4,82,10,207073.2,9,193790.4,11,252162.5,12,280640
4,83,1,20707.3,1,21532.3,1,22923.9,1,23386.7
4,95,14,271752.1,10,203475.5,14,281822.6,14,294625.3
4,96,15,288968.1,16,300988,11,248740.2,10,261283.4
5,2,3,67475.9,3,66008.2,3,74892,3,84046.5
5,10,9,156897.9,8,154427.7,4,90659.6,2,45402.2
5,55,2,43103.9,,,,,,
5,89,8,155286.9,4,81390.2,4,80520.7,3,63134
5,90,1,19410.9,2,40695.1,2,40260.4,2,42089.3
6,2,6,134951.8,6,132016.4,5,124820,5,140077.6
6,10,1,17433.1,1,19303.5,1,22664.9,1,22701.1
6,41,5,126305,5,122972.8,2,49349.5,2,51931.6
6,42,38,959918,36,885404,34,838941.1,34,882837.6
6,43,5,126305,5,122972.8,5,123373.7,3,77897.4
6,44,1,25261,1,24594.6,,,,
