x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,35195.6,1,21621.5,1,22406.3,1,25182.5
0,8,47,914357.5,46,989304.9,45,928182.8,33,742955.4
0,14,2,46870.6,2,48162.6,1,26170.9,4,111190.5
0,15,4,93741.1,4,96325.2,3,78512.6,3,83392.9
0,16,54,1189345.1,49,1229144.8,55.5,1306968.4,44.5,1175593.9
0,17,19,445270.4,16,385300.7,13,340221.3,14,389166.8
0,18,42,777584.6,41,726866.7,49.5,919204.7,41,804980.8
0,19,45,1179596.6,41,1027614.5,35,968845.7,24,612499.5
0,20,37,849780.9,35,777244.2,35,726690.3,37.5,829676
0,21,39,1005195.1,41,1142920.8,36,1014268.1,38,1098996.6
0,22,30.5,785009.2,28,725738.1,31,818330.2,29,819070.6
0,23,2,51476,2,51838.4,2,52795.5,2,56487.6
0,39,3,64533.5,3,66115.5,,,,
0,40,53,1161123.4,51,1132466.3,68,1591536.2,74,1768498.1
0,41,4,86044.6,4,88154,4,94412.7,4,94505.1
0,45,7,138070.4,7,145122.4,7,165415.9,5,129408.8
0,47,5,98621.7,,,,,,
0,61,19,435789.4,19,462512,21,524329,15,401029.8
0,63,2,45872.6,2,48685.5,2,49936.1,2,53470.6
0,78,7,152726.9,7.5,181865.9,14,358670.4,18,492149.8
0,79,7,152726.9,7,169741.5,7,179335.2,7,191391.6
0,80,1,21818.1,,,,,,
0,81,13,283635.7,13,315234.2,17,435528.4,15.5,423795.6
0,82,28,610907.6,27,646962.6,25,640482.9,26,710883
0,87,1.5,32581.2,1,24524.3,1,30844.3,1,29194.5
0,90,20,515306.8,22.5,608384.3,25,672358.4,28,808928
0,91,39,1011646.5,40,929120,36,876276,35,944114.6
0,92,35.5,943956.2,39,1150129,32.5,965771.8,34,962162.5
0,93,3,72326.6,3,74512,2,52980.8,2,51802.7
0,96,6,144653.2,6,149024,6,158942.4,4,103605.3
0,97,4,96435.5,4,99349.4,4,105961.6,3,77704
0,98,1,21418.3,1,22641,1,28936.1,1,25170.9
0,107,1,21418.3,2,45282,2,57872.2,2,50341.9
0,108,2,43054.7,3,70627.2,,,1,24529.8
0,109,4,86109.4,4,94169.6,4,93001,4,98119
0,117,35,849001.1,43,1018080.9,34,834208.2,33,879705.4
0,118,6,117140.9,6,115411.8,8,185026.9,8,180185.1
0,119,5,97617.4,4,76941.2,3,69385.1,3,67569.4
0,120,11,214758.3,10,192353.1,10,231283.6,10,225231.3
0,121,2,39047,2,38470.6,2,46256.7,2,45046.3
0,122,2,39047,2,38470.6,2,46256.7,2,45046.3
1,0,3,52793.4,3,64864.5,3,67218.9,2,50364.9
1,2,,,2.5,54053.7,4,89625.3,4,100729.9
1,8,22.5,460990,30.5,699954.4,35.5,787188.9,28,712280.4
1,9,11,225372.9,11,252442.6,12,266092,8,203508.7
1,11,6,122930.7,,,1,22174.3,,
1,16,19,445270.4,28,674276.3,30,785126.1,23,639345.5
1,17,6,140611.7,17,409382,20,523417.4,13,361369.2
1,18,31,858569.7,30,885140.2,28,869474.5,26,857051.9
1,19,58,1253119.1,56.5,1279272.9,54,1336445.5,51,1300015
1,20,98,1996577.1,98,2148522,87,1941186.2,83,1971005.3
1,21,57,1236620.7,55,1185333.4,53,1156081.9,51,1112782.3
1,22,3,77214,2,51838.4,3,79193.2,4,112975.3
1,40,13,279645,14,308539.1,11,259635,10,236262.7
1,44,4,78897.4,4,82927.1,4,94523.4,4,103527.1
1,45,13,256416.5,13,269513,11,259939.3,11,284699.4
1,52,16.5,419824.3,22.5,548121,19.5,492094,25.5,697877.6
1,53,12.5,266648.4,10.5,218450.6,8,190120.8,10,294599.1
1,61,14,321108,18,438169.3,18,449424.8,20,534706.5
1,71,,,,,1,19528.6,1,19684.5
1,72,8,147483.1,7,180400.1,4,78114.4,2,39369
1,78,2,43636.3,2,48497.6,5,128096.6,5,136708.3
1,79,5,109090.6,3,72746.4,,,,
1,87,9,195487.5,11,269767,4,123377,4,116777.9
1,88,6,154592,4,108157.2,3,80683,4,115561.1
1,90,30,772960.2,30,811179,30,806830,30,866708.6
1,91,77,2011184,67.5,1783455.6,70.5,1781754.3,79,2060023.2
1,92,10,257653.4,13,351510.9,13,349626.4,14,404464
1,95,2,48217.7,2,49674.7,2,52980.8,,
1,97,1,24108.9,1,24837.3,1,26490.4,5,129506.7
1,101,5,107091.3,5,113205.1,4,115744.5,5,125854.7
1,107,2,42836.5,2,45282,2,57872.2,2,50341.9
1,108,2,43054.7,3.5,82398.4,,,4,98119
1,117,3.5,82018.8,,,7,175936,5,127256
1,118,12,234281.8,12,230823.7,11,254412,7,157661.9
2,2,,,,,4,103950.7,2,50720.7
2,3,4,101231.4,4,94913.8,,,,
2,9,10,237734.5,9,221214.1,6,150522.3,7,174183.2
2,10,,,,,3,75261.1,3,74650
2,12,6,142640.7,8,196634.8,7,175609.3,7,174183.2
2,13,25.5,461839.3,26.5,532023.3,30,540597.8,27,500396.4
2,18,,,,,,,1,24445.6
2,21,17,318538.3,21,514808,17,395848,14,342238.3
2,22,12.5,234219.3,10,245146.6,14,325992.4,9,220010.4
2,23,14,297501.8,15,339145.8,15,355414,14,343632.4
2,45,1,23799,,,1,24275.5,1,25874
2,52,7,151745.1,7,148374.4,5,118940.3,4,98860
2,53,5,108389.3,4,84785.4,2,47576.1,2,49430
2,61,7,171657.7,7,187957.2,8,225171.6,5,140035.3
2,78,1,24691.4,1,26218.3,1,26563.5,1,24658.3
2,80,1,24691.4,1,26218.3,1,26563.5,1,24658.3
2,90,9,187862.6,9,237626.7,9,209533.8,6.5,151134.1
2,91,66,1484805.4,70,1586751.7,82.5,1929181.9,83.5,1926285.2
2,92,35,710112.9,36,813489.4,44,954105.6,41,946502.3
2,93,21,489988.3,18,386656,23,515379,25,599773.5
2,94,21,489988.3,22,472579.6,20,448155.6,15,359864.1
2,96,2,46665.6,2,42961.8,2,44815.6,,
2,100,,,1,19880.4,1,22581.6,1,20279.5
2,101,,,,,,,3,60838.4
2,102,5,89156.7,5,99402.2,4,90326.4,2,40559
2,105,3,79659.2,3,76045.5,3,75251.1,2,56584.6
2,110,4,81174.1,4,89696.6,4,87180.6,4,91716.4
2,113,,,,,,,4,112971.4
2,118,,,,,,,2,50318.3
3,16,45,960297.9,43.5,1049071,44,1166454.5,42.5,1096909.1
3,17,71,1823243.1,71,1865423,76.5,2069166.2,80,2325002.3
3,18,64,1464623.3,67,1370905.8,81,1911614.6,76,1966958.1
3,19,57,1143942.1,62,1348620.2,65,1481781,57,1345984.4
3,20,31,599833.8,31,566088,34,699617,31,592175.7
3,21,138.5,2819463.8,128.5,2728080.5,102.5,2240586.2,93,2173350.6
3,22,28,559026.2,25,612866.6,26,605414.5,22,537803.1
3,23,46,1119783.4,39,935511,58,1412905,64,1542392.6
3,41,3,79832.9,3,87312.3,3,91360.1,2,62761.4
3,42,8,212887.7,8,232832.9,8,243627,8,251045.7
3,53,2,43355.7,,,,,,
3,54,3,65033.6,3,63589,3,71364.2,3,74145
3,78,17,419754.1,16,419493.2,16,425015.9,21,517823.7
3,81,3,74074.2,4,104873.3,4.5,119535.7,3,73974.8
3,85,1,27399.8,1,26805.5,1,28626,1,27394.6
3,86,1,27399.8,1,26805.5,1,28626,1,27394.6
3,90,6,125241.8,9,237626.7,10,232815.3,10,232514
3,91,37,868171.8,39,1013603.7,35,1058269.4,36,1226837.3
3,92,69.5,1584672.3,81.5,1987668.8,82,2008553.6,70,1701864.5
3,93,46.5,1171641.8,48.5,1279625.7,45.5,1306057,60.5,1747875
3,94,32,698201.4,36,819140.1,32,753265.7,38,1028779.6
3,97,22,513321.1,15,322213.3,18,403340.1,21,503809.8
3,98,7,124819.3,8,159043.5,8,180652.7,7,141956.3
3,105,7,185871.4,12,304182.1,9,225753.3,9,254630.6
3,106,30,796591.9,32,811152.3,34,852845.8,34.5,937681.5
3,107,16,424849,15,380227.6,11,275920.7,13,367799.7
3,110,10,202935.2,11,246665.7,12,261541.9,16,366865.6
3,111,39,828028,46.5,866245.9,35,785724.6,36,833785.4
3,112,55,971729.9,105.5,2008035.8,126.5,2459545.3,143.5,2611143.1
3,113,68,1123066.9,60,1136480.4,64.5,1164321.4,75,1404118.4
3,114,78,1303869.3,71.5,1350719.9,76.5,1564529.4,72.5,1646056.4
3,115,2,43855.3,2,41765.2,,,,
3,118,3,74110.8,3,67213.1,3,73122.1,,
3,120,8,197628.8,8,179235,5,121870.1,5,125795.8
3,121,13,321146.9,13,291256.9,17,414358.3,17,427705.6
3,122,8,197628.8,8,179235,3,73122.1,3,75477.5
3,123,1,21878.2,1,22256.1,1,21331.7,1,24015
4,1,14,337937,14,341892.6,14,363827.6,17,431126.2
4,2,39.5,872092,38.5,945300.7,34,820905.6,41,1116539
4,3,3,75923.5,3,71185.3,11,256740.6,23.5,559843.9
4,16,4,101718.5,4,99130.4,5,144175.1,5,155399.1
4,17,73,1779472.9,73,1887189,72,1826754,67,1660344.6
4,18,106.5,2374037.3,100.5,2209798,97.5,2203037,93.5,2449934.6
4,19,78,1494223.7,92.5,1866403.4,79.5,1551720.5,70,1476538.5
4,20,80,2003772.6,88,2218014.7,83.5,2052969.4,68,1832624.7
4,21,234,4402704.4,256.5,4815484.9,230,4417818.7,241,5073053.3
