x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,2,42355.7,4,86765.5,4,91851,5,119092.8
0,5,18,381356.7,16,389243.4,15,383622.3,17,419225.5
0,6,4,84745.9,4,97310.8,3,76724.5,2,49320.6
0,24,4,92203.2,5,109141.9,5,139771.2,5,131381.2
0,37,2,42417.5,,,3,61971.3,4,91769.6
0,47,3,52648.2,3,55797.7,2,44214.8,2,40023.7
0,51,7,152315.5,7,146775.5,6,124739,6,135059.8
0,52,16.5,359029.4,16.5,345970.8,15.5,322242.5,13.5,303884.6
0,53,24,522224.6,20,419358.6,23.5,488561.1,19.5,438944.4
0,54,11,239353,10,209679.3,9,187108.5,8,180079.8
0,64,4,74742,9,173245,8,183150.1,3,59685
0,65,9,195681.7,10,230051.3,12,289498.8,12,293847.9
0,68,,,,,,,2,48974.6
0,77,4,87745.3,3,66961.1,1,21497.1,1.5,34374.9
0,78,14,307108.4,15,334805.7,16,343953.7,16,366665.4
0,79,2,43872.6,2,44640.8,4,85988.4,4,91666.3
0,88,6,116669.2,9,209605.6,8,151978.6,8,156478.9
0,89,9,175003.8,9,209605.6,7.5,142479.9,6.5,127139.1
0,92,1,19011.9,,,,,,
0,93,4,76047.4,3,66762.8,3,61368.1,3,68900.2
0,97,4,88789.4,3,65446.9,2.5,62815.6,1.5,46305.5
0,99,2,44394.7,2,43631.2,2,50252.5,2,61740.7
0,109,6,86761.4,6,98149.9,5,82840.6,5,74192.9
0,121,6,132100.7,6,137970.7,2,50346.2,8,188921.6
0,122,11,242184.6,10,229951.2,8,201384.6,7,165306.4
0,123,12,264201.4,13,298936.5,7,176211.5,11,259767.2
0,124,6,132100.7,5,114975.6,2,50346.2,2,47230.4
0,125,19,450452.3,18,390591.6,14,326134.4,14,352298.7
0,126,4,94832.1,4,86798.1,4,93181.3,4,100656.8
0,127,5,118540.1,4,86798.1,4,93181.3,4,100656.8
1,5,1,21186.5,1,24327.7,1,25574.8,1,24660.3
1,6,4,84745.9,5,121638.6,7,179023.8,7,172622.3
1,27,4,92203.2,3,65485.1,2,55908.5,,
