x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,33,2,49475.6,2,54593.4,2,50346.6,1,27586.2
0,42,,,,,3,78417.5,3,85698.6
0,44,4,73326.1,5,96862.7,7,135610.3,5.5,127686.2
0,45,2,36663,2,38745.1,1,19372.9,1,23215.7
0,49,2,37501.4,1,19189.3,,,,
0,50,11,206257.5,13,249460.4,8,182436.7,21.5,387527
0,52,1,18750.7,1,19189.3,1,22804.6,,
0,90,,,,,2,39025,3,56297.1
0,92,1,16270.7,,,,,,
0,119,,,3,67024.5,,,,
0,120,4,90464.3,4,89366,4,89034.6,3,71003.8
0,121,1,22616.1,,,,,,
0,122,11,248776.7,13,290439.5,14,311621.1,11,260347.3
0,123,,,,,3,59915.6,4,81272.2
0,124,2,40326.5,6,117380.7,6,119831.2,6,121908.3
0,125,3,60489.7,3,58690.3,2,39943.7,2,40636.1
0,126,,,,,,,1,20318
1,46,8,146652.2,6,116235.3,8,154983.1,8,185725.4
1,47,2,36663,2,38745.1,2,38745.8,2,46431.4
1,53,5,93753.4,5,95946.3,5,114023,5,90122.6
1,54,2,37501.4,2,38378.5,2,45609.2,3,54073.5
1,64,1,19290.2,1,19242.7,1,17796.7,,
1,74,1,14153.5,,,1,16138.7,,
1,78,1,14153.5,1,13818.6,1,16138.7,1,19022.1
1,80,2,28307,2,27637.2,2,32277.5,1,19022.1
1,85,2,28307,2,27637.2,2,32277.5,2,38044.3
1,87,,,,,1,16138.7,1,19022.1
1,88,2,32541.5,2,33954.9,2,39025,1,18765.7
1,91,7,113895.2,6,101864.8,4,78050,4,75062.7
1,92,6,97624.4,6,101864.8,6,117074.9,4,75062.7
1,120,5,113080.3,1,22341.5,1.5,33388,1.5,35501.9
1,123,11,221795.5,6,117380.7,7,139803.1,11,223498.5
1,124,4,80652.9,10,195634.5,13,259634.3,11,223498.5
1,125,13,262121.9,15,293451.7,16,319549.9,15,304770.7
