x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,59,1075461.8,54,936840.9,49,947826.6,51,1049598.7
0,1,94,1731427.7,79,1689977.8,82,1776776.4,86.5,1905253.2
0,2,8,155036.6,8,163479,7,146282.3,5,115577.7
0,17,14,269189.9,15.5,312508.8,15,340666.1,10,213941.8
0,19,97,1465439.3,87,1253996.8,91.5,1522840.9,96,1574881.9
0,20,32,597274.6,37,626946.1,38,681803.3,38,693366
0,22,68,1136177.4,72,1282107.1,63,1139103.2,64.5,1241640.8
0,23,42.5,729211.3,42,706580.2,40,704624.1,36,718274.9
0,42,1,26051.9,1,29050.3,1,27053.5,1,26521.8
0,43,9,234467.2,9,261452.9,5,135267.7,7,185652.7
0,63,,,,,1,22696.9,1,26722
0,75,16,401695.9,12,315169.5,11,302524.9,10,275471.1
0,76,4,100424,4,105056.5,4,110009.1,2,55094.2
0,99,5,106921.5,4,92904.8,6,137609.2,4,94011.6
0,100,20,589382.6,22,628201.3,19,617177,13,424609.9
0,101,77.5,2059679.7,87.5,2343325.4,85.5,2369867.3,71,2010807.7
0,102,10,294691.3,11,314100.7,11,357313,7,228636.1
0,110,26,646277.4,23,638434.6,22,694495,23,643087.1
0,111,69,1531254.3,67,1520463.1,61.5,1570506.9,60.5,1740741.6
0,112,74,1703438.8,74,1692896.3,65,1565325.6,57,1499580.5
0,113,80,2127881.4,70,1985773.9,75,2166734.9,73,2216715.4
0,114,49,1398135.6,43,1175290.6,39,1108966.9,35,1125575.3
0,115,14,399776.2,12,343030.2,15,457161.7,14,507220.4
0,127,18,464038.5,18,482304.7,19,487038.4,34,955381.4
1,0,37,766143.4,39,891066.9,45,816864.8,41.5,820437.8
1,1,26,503868.9,28,572176.7,29,606026.6,27,554341
1,2,30,588674.5,31,616417.9,28,594172.7,33,746518.6
1,3,2,38759.1,2,40869.8,2,41794.9,2,46231.1
1,9,1,18457.5,1,18959.9,1,18893.7,1,21016.3
1,14,1,19227.9,2,40323.7,3,68133.2,4,85576.7
1,17,12,230734.2,12,241942.3,11,249821.8,11,235335.9
1,19,10,192278.5,10,201618.6,10,227110.7,10,213941.8
1,22,59,1101325.6,55,1004824.9,63,1210128,72,1460910.6
1,23,5,111390.4,5,110999.1,4,85227.8,6,143504.3
1,27,2,44331.6,2,46535.7,2,53941.9,2,50201.5
1,41,30,781557.2,20,581006.4,24,649285.1,31,822176.1
1,42,52,1052762.2,50,1055164.8,45.5,1134762.7,46,1040101.3
1,43,47,1147006.8,41,1121501.4,39,1045694.5,40,1148326.4
1,51,1,25518.1,1,25948.1,1,27795.6,1,30878.1
1,52,12,306217.1,9,233533,8,222364.9,8,247024.7
1,75,22,552331.8,23,604075,21,577547.5,20,550942.1
1,76,41,1381763.5,39,1329180.4,38,1302477.3,36,1309517.1
1,77,17,426801.8,17.5,459622.3,17.5,481289.6,17,468300.8
1,96,5,106921.5,5,116130.9,5,114674.3,5,117514.5
1,97,13,277995.9,19,441297.6,24.5,561904.2,23,540566.5
1,98,20,427686,19,441297.6,18,412827.6,17,399549.2
1,99,33,986871.1,32,971396,28,907675,26,927570
1,100,54.5,1529046.3,60.5,1630966,56,1590241,55,1758373.6
