x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,44,904607.5,44.5,923321.6,41.5,1030997.8,40,1129927.7
0,7,30,650104.5,31,676661.1,25,566156.5,25,584742
0,8,5,108350.8,4,92941.8,4,90585,4,93558.7
0,9,9,195031.4,9,209119,9,203816.3,9,210507.1
0,11,7,151691.1,5,116177.2,3,67938.8,3,70169
0,13,21,443100.6,25,575302.5,24,589804.5,25,661559.2
0,16,17,358700.5,17,391205.7,15,368627.8,15,396935.5
0,17,5,102580.1,7,137479.7,7,150619.1,7,160707.8
0,18,5,102580.1,5,98199.8,9.5,204411.6,11.5,264019.9
0,24,2,43019.7,2,42139.7,3,64935.9,3,65621.9
0,27,,,,,2,41177.1,5,107125.5
0,29,1,18737.5,1,19865.7,1,20588.6,1,21425.1
0,31,2,37475,2,39731.4,2,41177.1,2,42850.2
0,40,4,69733.1,1,19417,1,19663.5,1,20671.7
0,41,,,,,,,1,20671.7
0,45,24,531213.8,23,513352.7,26,615772.8,21,478759
0,46,69.5,1202845.9,69,1271690.2,57,1159449.2,63,1339478
0,47,5,109080.2,5,111489.5,4,93403.3,4,100027.6
0,49,4,87264.2,3,66893.7,3,70052.5,2,50013.8
0,51,3,65448.1,3,66893.7,3,70052.5,3,75020.7
0,52,9,182310.4,9,178099.5,8,172904.6,7,162942
0,53,3,60770.1,3,59366.5,2,43226.1,3,69832.3
0,54,3,60770.1,2,39577.7,2,43226.1,4,93109.7
0,55,4,81026.8,4,79155.3,2,43226.1,2,46554.9
0,59,3,59276.5,2,31084.8,2,39789.7,2,49491.7
0,64,2,34216,2,35717.3,2,34766.5,1,18021.1
0,70,4,68432,4,71434.7,4,69532.9,4,72084.6
0,73,3,64411.5,2,41707.1,2,45593.5,,
0,75,3,64411.5,3,62560.6,3,68390.3,3,78199.1
0,79,,,2,41707.1,,,,
0,86,2,42185.8,2,47392.8,2,43591.2,,
0,93,5,100410.2,5,117416.4,5,119576.6,5,131764.9
0,95,2,40164.1,,,,,,
0,100,15.5,311271.5,14,328765.8,16.5,394602.7,15.5,408471.3
0,101,38,656053.4,45,744219.6,33,608130.5,47,832584.6
0,102,2,45982.9,2,45825.4,2,49568.2,2,50985.2
0,103,9,206923,11,252039.4,11,272625,10,254926.2
0,106,4,91965.8,4,91650.7,4,99136.4,5,127463.1
0,107,4,92748.2,3,68399.2,4,102733.5,4,109148.9
0,109,2,46374.1,2,45599.5,2,51366.7,2,54574.4
0,113,5,129445.3,5,143360.5,5,153567.9,5,154807.1
0,114,4,103556.3,4,114688.4,2,61427.1,3,92884.2
0,116,4,103556.3,4,114688.4,4,122854.3,4,123845.7
0,117,2,54630.8,2,55525.5,6,175765.4,6,180074.4
0,118,35.5,829228.9,40.5,956327.8,39.5,1093952.7,45,1218327.2
0,119,36,773967.5,49.5,1129627.5,37,913644.3,47,1237807.8
0,120,24,655569.4,31,1007470.7,32,954163.9,25,750310.1
0,121,23,516895.5,28,619383.1,27,667861.9,28,646187.9
0,122,22,599570.9,21,612504.7,19,585686.5,19,575755.2
0,123,21,572317.6,21,612504.7,20,616512.1,20,606058.1
0,124,3,81759.7,4,116667.6,3,92476.8,4,121211.6
0,125,,,,,,,3,90908.7
0,127,3,75336.3,3,77138.8,2,50883.5,2,56399.6
1,5,3,51604.6,3,52860.8,3,65318.8,1,24356.1
1,6,31,533248,31,546228.4,31,674961.3,31,755037.7
1,7,9,195031.4,9,209119,7,158523.8,9,210507.1
1,8,21,450281.9,24,538310,27,611449,24,561352.3
1,9,18,390062.7,16,371767.2,17,384986.4,20,467793.6
1,10,10,216701.5,10,232354.5,11,249108.8,11,257286.5
1,12,2,42200.1,2,46024.2,2,49150.4,2,52924.7
1,13,5,105500.1,9,207108.9,4.5,110588.3,3.5,92618.3
1,14,7,147700.2,4,92048.4,4,98300.7,5,132311.8
1,15,20,422000.6,16,368193.6,16,393203,19,502785
1,16,39,822901.1,35,805423.5,34,835556.3,41,1019465.2
1,17,22,451352.3,18,353519.2,17,365789.2,24,550998.1
1,18,10,205160.1,10,196399.5,8,172136.1,9,206624.3
1,19,,,,,1,21517,2,45916.5
1,23,,,1,21069.9,1,21645.3,1,21874
1,24,2,43019.7,,,,,,
1,39,3,52299.8,1,19417,,,1,20671.7
1,40,5,87166.3,5,97084.9,4,78653.8,3,62015.2
1,43,1,20889.7,1,20897.5,1,20880.1,1,20842.6
1,45,4,83558.7,3,62692.4,4,83520.4,3,62527.7
1,46,21,438683.2,20,417949.4,17,354961.5,15.5,323059.9
1,47,4,87264.2,4,89191.6,4,93403.3,5,125034.5
1,52,,,,,,,2,46554.9
1,56,2,40513.4,2,39577.7,2,43226.1,2,46554.9
1,59,3,59276.5,3,46627.3,2,39789.7,2,49491.7
1,66,6,102648,1,17858.7,,,,
1,71,2,34216,2,35717.3,2,34766.5,2,36042.3
1,72,6,128823,6,125121.2,,,6,156398.2
1,80,2,42941,1,20853.5,1,22796.8,1,26066.4
1,83,,,,,4,87182.4,7,166356.9
