x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,1,26642.3,1,26471.8,1,25164.7,1,25307.9
0,2,3,79926.8,3,79415.3,2,50329.5,2,50615.9
0,3,6,159853.6,7,185302.4,6,150988.4,4,101231.8
0,4,11,273134.8,10.5,255748.1,10.5,275785.1,11,257502.3
0,5,60.5,1358262.1,70.5,1344560.9,69.5,1558024.2,74.5,1877998.8
0,13,17,486220.3,11,254131.6,10,252560.7,10,275727.6
0,14,2.5,48904.5,3,50605,2,40010.1,3,67243.4
0,32,5,104862.3,2,36837.5,3,58287.8,3,61966.9
0,34,5,94213.8,5,116216.4,4,107042.1,4,101578.7
0,35,,,1,23243.3,1,26760.5,1,25394.7
0,36,5,94213.8,5,116216.4,4.5,120422.4,5,126973.4
0,37,,,2,46486.6,,,1,25394.7
0,38,,,,,,,1,25394.7
0,39,4,59477.1,3,51443,,,1,21911.6
0,43,,,3,51443,3,54570.8,3,65734.7
0,44,4,57465.9,4,64829.3,1.5,23914.2,4.5,78450.9
0,46,6,86198.8,6,97243.9,6,95656.7,3,52300.6
0,47,4,57465.9,2,32414.6,2,31885.6,6,104601.2
0,52,,,2,47042.4,2,43408.7,2,52774.6
0,54,,,,,1,20951,3,64286.8
0,55,7,136301.4,6,127390.6,6,125706.1,6,128573.7
0,56,261.5,4650015,220.5,3942888.5,245,4482901.3,242,4706677.3
0,57,74,1928740.8,76.5,2204668.4,71,1876826.2,61,1638082.7
0,58,143,3738835.2,149,3874200.4,133.5,3496740.5,123.5,3345288.6
0,59,125.5,3391288.7,121.5,3207798.1,123.5,3519724.9,114.5,3304098.3
0,60,185,4361399.9,204.5,4841454.2,182.5,4423978.7,225.5,5735672.8
0,61,447,9231103.6,434.5,8916496,420.5,9033362.5,423.5,9345361.1
0,62,273.5,4195984,274.5,4220840.6,251,4090873,274,4706994.2
0,63,209.5,4790044.2,200.5,4836915,201.5,5163488.2,188,5043262.7
0,64,384.5,6732244.4,363.5,6425852.7,362,6350813.6,371,7060094.1
0,65,686,13757233,641,13053082.9,627.5,12957391.7,663,13961896.3
0,66,209,5604751.7,200,5343113.5,193,5264806,188,5513318
0,67,28,1042889.3,36,1301154.7,30,1126201.4,29,1264252.2
0,68,32,1049128.2,33,1102877.1,41,1463325.4,34,1411799.3
0,69,56,1385564.9,60,1342507.1,56,1365935.1,56,1279121.7
0,70,141,2220403.1,157,2620957.8,147.5,2423419.2,136,2369439.8
