x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,6,21,458885.7,20,469396,18,478386.5
0,7,57,1104753.6,51,1042923.9,48,1002826.6
0,8,21,458885.7,18.5,434191.3,19.5,518252.1
0,22,11,194027.3,5,94229.3,8,195484
0,23,6,105833.1,6,113075.1,6,146613
0,24,4,70555.4,4,75383.4,4,97742
0,75,2,45309.3,3,75682.2,0,0
0,76,19,464170.1,17,417903.2,20,490420.8
0,77,35,800810,46,1010593.5,43,973846
0,78,4,97720,4,98330.2,2,49042.1
0,79,21,513030.1,19,467068.2,23,563983.9
0,80,14,342020.1,10,245825.4,12,294252.5
0,117,10,265151.2,10,273127.7,11,309325.2
0,118,2,53030.2,4,109251.1,4,112481.9
0,119,13,344696.5,18,491629.8,13,365566.2
0,120,25.5,678608.2,29.5,732379.4,23.5,587308.3
1,5,28,496069.3,21,484200.6,20,467280
1,6,17.5,382404.8,18,422456.4,17,425716.1
1,7,38,700976.9,25,460778.9,22,537660.4
1,8,33,642040,33,605568.5,34,727075.3
1,9,3,65555.1,3,70409.4,3,79731.1
1,25,4,70555.4,3.5,65960.5,1,24435.5
1,31,3,94498.3,3,88408.6,3,85795.9
1,32,4,125997.8,3,88408.6,8,228789.2
1,77,9,219870.1,9,221242.9,9,220689.4
1,80,2,48860,2,49165.1,2,49042.1
1,106,4,106894.1,4,103444.5,4,107839.1
1,118,4,106060.5,4,109251.1,4,112481.9
1,119,27,715908.2,29,792070.2,30,843614.3
1,120,5,132575.6,6,163876.6,6,168722.9
1,121,4,106060.5,3,81938.3,2,56241
2,5,27,599792.8,27,643178.2,24,552437.9
2,6,41.5,873230.3,37,893290.3,37,938644.5
2,7,9,222402.8,9,197545.1,3,70177.3
2,8,1,24711.4,0,0,0,0
2,45,1,24270.5,1,29114.5,1,30042.7
2,46,2,47948.9,2,55647.6,2,54769.5
2,106,13,347405.7,11,284472.5,13,350477.2
2,107,15,400852.7,14,362055.9,10,269597.8
2,120,5,119030.4,6,146578.1,6,166017.6
3,6,5,123557.1,5,109747.3,10,233924.3
3,7,4,98845.7,5,109747.3,4,93569.7
3,45,9,218434.3,9,262030.5,10,300427.3
3,46,19,455514.4,16,445180.5,17,465540.3
3,47,6,143846.6,6,166942.7,8,219077.8
3,95,2,52519.8,2,51202.4,2,52359.2
3,96,4,106894.1,3,77583.4,1,26959.8
3,105,2,53447,7,181027.9,7,188718.5
3,106,18,481023.2,15,387917,15,404396.7
3,107,21,561193.8,22,568945,20,539195.6
3,119,1,23806.1,1,24429.7,1,27669.6
3,120,3,71418.3,3,73289,3,83008.8
4,10,1,24711.4,1,21949.5,2,46784.9
4,46,2,47948.9,6,166942.7,7,191693.1
4,47,10,239744.4,9,250414,9,246462.5
4,95,16,420158.5,17,435220.1,15,392693.8
4,107,5,133617.6,7,181027.9,7,188718.5
4,120,15,357091.3,15,366445.1,16,442713.6
5,10,4,98845.7,4,87797.8,5,116962.2
5,11,22,365346.2,16,344845.9,18,399886.5
5,33,6,188996.7,6,176817.3,7,200190.5
