x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,127,28953.4,1,30788.3,1,33142.6,1
1,126,28953.4,1,30788.3,1,33142.6,1
2,126,38656,1,36763.7,1,0,0
3,123,77311.9,1,82718.2,1,16415.9,1
3,124,57984,1,55145.5,1,82079.6,1
4,121,38656,1,36763.7,1,82079.6,1
4,123,77311.9,1,73527.3,1,65663.7,1
4,124,251263.8,1,211391,1,188783.2,1
4,126,251263.8,1,73527.3,1,205718.9,1
5,115,22567.3,1,25587.1,1,28484.1,1
5,116,22567.3,1,51174.2,1,56968.2,1
5,117,203105.4,1,102348.4,1,256356.7,1
5,118,112836.4,1,127935.5,1,113936.3,1
5,123,38656,1,18381.8,1,16415.9,1
5,124,38656,1,36763.7,1,32831.9,1
6,105,22567.3,1,25587.1,1,0,0
6,115,112836.4,1,51174.2,1,56968.2,1
6,117,67701.8,1,51174.2,1,56968.2,1
6,118,203105.4,1,230283.9,1,170904.5,1
6,123,0,0,0,0,49247.8,1
6,124,19328,1,18381.8,1,16415.9,1
7,104,67701.8,1,76761.3,1,56968.2,1
7,115,187977.4,1,158308.5,1,268784.2,1
7,116,70491.5,1,67846.5,1,67196,1
7,117,164480.3,1,158308.5,1,134392.1,1
7,118,46994.4,1,0,0,0,0
7,121,105363,1,98328.5,1,77144.6,1
7,123,26340.8,1,73746.4,1,0,0
8,104,45134.5,1,51174.2,1,28484.1,1
8,115,93988.7,1,90462,1,89594.7,1
8,117,187977.4,1,180924,1,223986.8,1
8,118,23497.2,1,22615.5,1,22398.7,1
8,125,22944.1,1,24267.1,1,22852.2,1
8,126,114720.5,1,121335.3,1,114261.1,1
8,127,252385.2,1,266937.7,1,217096.1,1
9,116,0,0,0,0,89594.7,1
9,117,281966.2,1,294001.5,1,134392.1,1
9,118,93988.7,1,67846.5,1,67196,1
9,120,52681.5,1,49164.3,1,25714.9,1
9,122,579496.6,1,540806.8,1,385722.9,1
9,123,0,0,0,0,25714.9,1
9,125,22944.1,1,24267.1,1,22852.2,1
9,127,45888.2,1,48534.1,1,45704.4,1
10,116,117485.9,1,67846.5,1,44797.4,1
10,117,46994.4,1,67846.5,1,89594.7,1
10,122,131703.8,1,147492.8,1,51429.7,1
10,126,68832.3,1,72801.2,1,68556.7,1
11,116,117485.9,1,113077.5,1,134392.1,1
11,117,328960.5,1,316617,1,313581.5,1
11,118,187977.4,1,271386,1,201588.1,1
11,119,352457.7,1,226155,1,201588.1,1
11,126,68832.3,1,72801.2,1,0,0
12,115,99204.7,1,142107.8,1,197554.5,1
12,116,24801.2,1,47369.3,1,43901,1
12,117,223210.6,1,236846.3,1,241455.5,1
12,118,198409.4,1,142107.8,1,153653.5,1
13,105,349782,1,202710.5,1,93693.8,1
13,113,166259.3,1,164000.9,1,174199.8,1
13,114,514854.8,0,515431.5,1,323513.8,1
