x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,17,7,167646.1,7,155338.3,7,162116.8,7,171977.5
0,18,60,1272595.1,56,1122328.6,64.5,1395598.5,55,1128349.2
0,19,13,311342.7,12.5,277389.9,9,208435.9,9,221114
0,20,7,167646.1,7,155338.3,10.5,243175.2,11,270250.4
0,30,13,254143.9,14,318161.2,20,493041.7,21,576052.8
0,31,17,381988.5,22,552351.5,28,710625.5,28,736281.2
0,32,2,44939.8,2,50213.8,2,50759,2,52591.5
0,33,1,22469.9,1,25106.9,1,25379.5,1,26295.8
0,34,17,381988.5,11,276175.7,18,456830.7,13,341844.8
0,35,3,67409.7,3,75320.7,2,50759,2,52591.5
0,36,,,1,19203.8,1,17895.9,,
0,49,3,62442.5,,,4,65526.4,3,73000.4
0,50,,,4,70388.8,,,,
0,51,6,121720.1,12,244028.1,10,206583.9,11,231820.3
0,52,2.5,50716.7,4.5,91510.5,3,61975.2,3,63223.7
0,53,8,162293.4,7,142349.7,7,144608.8,7,147522
0,55,24,486880.3,23,467720.4,25,516459.8,30,644341.2
0,56,1,22603.2,1,22383.6,1,23780.6,1,25429.6
0,59,5,113015.8,,,,,,
0,60,,,,,10.5,249696.8,11.5,292440.9
0,110,,,,,1,22311,1,24896.9
0,116,9,184160.9,8,167625.2,7,164634,5,124861
0,117,7,143236.2,7,146672,11,258710.6,22,426711.2
0,118,8,163698.6,7,146672,6,141114.9,6,149833.2
0,121,,,,,2,47038.3,2,49944.4
0,122,2,40924.6,2,41906.3,,,,
0,127,3,69621.2,3,66054.9,3,63373.1,3,62569.9
1,8,5,113580.9,5,101849.1,5,104417,3,66136.7
1,9,12.5,283952.3,10,203698.2,7,146183.9,9,198410.2
1,17,8,191595.5,15,332867.8,12,277914.5,12,294818.6
1,18,28,556865.7,28,630116,21,486350.4,28,595709.2
1,19,20,478988.8,27,599162.1,22,509509.9,21,671032.3
1,20,10,239494.4,7,155338.3,11,254755,9,221114
1,25,3,71848.3,3,66573.6,4,92638.2,4,98272.9
1,31,6,134819.5,3,75320.7,3,76138.5,3,78887.3
1,48,2,41628.3,2,35194.4,2,32763.2,2,48666.9
1,49,6,124885,3.5,61590.2,6,98289.6,4,97333.8
1,55,6,121720.1,7,142349.7,13,268559.1,16,337193.1
1,56,,,,,8,190245.2,7,178007.5
1,58,4,90412.6,4,89534.2,4,95122.6,4,101718.6
1,99,5,112473.5,7,129350.1,7,156176.8,7,132061.6
1,105,2,44989.4,2,36957.2,,,,
1,106,,,,,2,44622,2,49793.8
1,110,1,22494.7,1,22067.5,1,22311,2,49793.8
1,118,6,122773.9,8,167625.2,8,188153.2,8,199777.6
1,119,25,422349.8,21,440016.1,27,532562.6,30,681760.6
2,18,14,284408.2,17,401884.1,14,339836.3,14,340440.5
2,19,29,589131.2,26,614646.3,30,728220.7,27,656563.7
2,20,22.5,457084.6,23,543725.6,21,509754.5,21,510660.7
2,29,1,20129.9,1,21798.3,,,1,25112.5
2,30,5,100649.5,5,108991.6,5,111706.2,5,125562.6
2,55,20,439338.2,30.5,607823.5,28.5,632082,32,650114.4
2,56,10,238643.6,9,211389.7,19,455226.5,29.5,804782
2,58,,,,,,,2,54561.5
2,118,7,162449.5,9,198164.6,11,232368.2,13,271136.2
2,119,28,581373.5,35,666787.4,35,740778.7,31,611801.9
2,120,,,5,110091.4,4,84497.5,4,83426.5
3,20,7,142204.1,4,94561,7,169918.2,7,170220.2
3,29,11,221428.8,11,239781.5,10,223412.5,8,200900.1
3,30,6,120779.4,6,130789.9,5,111706.2,5,125562.6
3,42,3,49747.5,4,76815.2,4,71583.7,4,93237
3,55,10,219669.1,8,188565.4,13,288318.1,13,264109
3,56,14.5,346033.2,13.5,317084.5,13.5,323450.4,12.5,341009.3
3,57,3,71593.1,3,70463.2,3,71877.9,3,81842.2
3,118,6.5,150845.9,8.5,187155.4,7.5,158432.9,13.5,281564.5
3,119,,,,,2,42248.8,2,41713.3
4,0,3,68148.6,3,61109.5,3,62650.2,3,66136.7
4,29,15,301948.4,16,348773.1,14,312777.5,13,326462.7
4,30,11,221428.8,17,370571.5,14,312777.5,15,376687.7
4,31,,,,,2,44682.5,,
4,55,9,197702.2,9,212136,9,199604.9,9,182844.7
4,56,12,286372.3,12.5,293596.8,16.5,395328.3,17.5,477413.1
4,116,2,46414.1,2,44036.6,2,42248.8,2,41713.3
4,121,1.5,34810.6,3,66054.9,1,21124.4,1,20856.6
4,123,,,,,1,21124.4,1,20856.6
5,28,7,140909.3,7,152588.2,12,268095,11,276237.7
5,29,15,301948.4,22,479563.1,17,379801.2,16,401800.2
5,30,1,20129.9,,,2,44682.5,6,150675.1
5,55,3,65900.7,3,70712,3,66535,3,60948.2
5,56,8,190914.8,8,187901.9,7,167715,6,163684.5
5,101,,,3,55435.7,4,68682.5,4,75463.8
5,115,3,67484.1,,,,,,
5,116,2,46414.1,2,44036.6,2,42248.8,2,41713.3
6,17,3,60944.6,,,,,3,72951.5
6,44,7,116077.5,7,134426.6,1,17895.9,3,69927.8
6,45,2,33165,2,38407.6,2,35791.9,2,46618.5
6,55,4,87867.6,3,70712,3,66535,3,60948.2
6,56,1,23864.4,1,23487.7,1,23959.3,1,27280.7
6,57,2,47728.7,1,23487.7,1,23959.3,2,54561.5
6,58,3,71593.1,3,70463.2,2,47918.6,4,109123
6,105,,,,,2,34341.2,2,37731.9
6,106,,,2,36957.2,,,,
6,116,6,139242.4,6,132109.7,7,147870.7,7,145996.4
7,2,5,113580.9,5,101849.1,5,104417,5,110227.9
7,31,1,20129.9,,,1,22341.2,1,25112.5
7,45,4,66330,4,76815.2,8,143167.5,7,163164.8
7,47,,,2,43541.1,3,68800,1,25097.7
7,57,8,223239.3,8,241945.2,6,196353,7,183728.9
7,58,3,83714.7,,,,,5,131234.9
7,102,4,89978.8,4,73914.3,4,68682.5,4,75463.8
7,104,6,134968.2,12,221742.9,12,206047.4,10,188659.4
7,105,5,112473.5,7,129350.1,12,206047.4,13,245257.2
7,106,6,134968.2,3,55435.7,5,111554.9,5,94329.7
8,45,5,82912.5,1,19203.8,1,17895.9,1,23309.3
8,46,10,221568.7,11,239476.3,9,206399.9,14,351368.1
8,47,3,66470.6,2,43541.1,2,45866.6,2,50195.4
8,49,8,177254.9,8,174164.6,9,206399.9,6,150586.3
8,50,8,177254.9,10,217705.7,8,183466.6,1,25097.7
8,55,2,43933.8,2,47141.3,3,66535,2,40632.1
8,57,6,167429.5,,,,,,
9,15,1,22716.2,1,20369.8,1,20883.4,1,22045.6
9,46,29.5,653627.6,34.5,751084.7,32,733866.3,32,803127.2
9,47,3,66470.6,1,21770.6,1,22933.3,1,25097.7
9,48,4,88627.5,4,87082.3,3,68800,3,75293.2
9,49,8,177254.9,9,195935.1,10,229333.2,9,225879.5
9,50,13,288039.3,9,195935.1,11,252266.5,9,225879.5
9,55,6,131801.4,6,141424,6,133069.9,9,182844.7
9,56,6,167429.5,6,181458.9,6,196353,4,104988
9,75,1,20492.6,1,19859.4,2,41775.3,1.5,29907.6
10,5,,,,,,,4,88182.3
10,26,6,126760.9,6,154826.4,6,159616.3,5,131721.8
10,27,20,422536.3,9,232239.5,12.5,332533.9,18.5,487370.7
10,28,2,42253.6,2,51608.8,2,53205.4,2,52688.7
10,29,2,42253.6,2,51608.8,1,26602.7,,
10,39,4,66330,4,76815.2,4,71583.7,4,93237
10,44,3,49747.5,3,57611.4,2,35791.9,3,69927.8
10,45,1,16582.5,1,19203.8,1,17895.9,1,23309.3
10,46,32,709019.8,23,500723.1,28,642133,23,577247.7
10,47,27,624216.8,28,639901.2,26,602509.4,27,618421.9
10,49,25,553921.7,25,544264.3,21,481599.8,20,501954.5
10,50,15,332353,18,391870.3,25,573333,14,351368.1
10,55,3,65900.7,4,94282.7,4,88713.3,3,60948.2
10,56,10,279049.1,11,332674.6,10,327255.1,9,236222.9
10,58,1,27904.9,,,,,,
10,66,2,40985.2,,,4,83550.6,4,79753.6
10,77,2,33342.7,2,35160.6,2,42484.5,,
10,108,3,67484.1,3,55435.7,,,,
11,15,12,272594.2,12,244437.9,7,146183.9,12,264547
11,19,2,40629.7,,,,,,
11,26,28.5,630748.5,25,522994.1,25,620810.6,22,590999.8
11,27,35,677609.4,33,710287.6,32,767883.3,34,850389.2
11,28,,,,,4,106410.9,4,105377.4
11,30,2,42253.6,2,51608.8,2,53205.4,2,52688.7
11,33,1,20129.9,1,21798.3,1,22341.2,1,25112.5
11,45,4,66330,3,57611.4,6,107375.6,6,139855.5
11,46,51,1261948.9,41,915992.5,37.5,985207.4,34,921838.2
11,47,20.5,411553.5,20.5,447154.8,23.5,464952.5,28,576979.1
11,48,6,132941.2,6,130623.4,12,275199.9,11,276075
11,49,50.5,1004871.4,44.5,968711.2,48,1195202.6,45,1116222.4
11,50,24,531764.8,20,435411.4,9,206399.9,19,476856.8
11,51,4,87867.6,4,94282.7,4,88713.3,3,60948.2
11,57,1,27904.9,1,30243.1,1,32725.5,1,26247
11,77,3,50014.1,3,52740.9,3,63726.8,142,3279127.1
11,108,,,,,3,66932.9,,
12,0,7,161386.4,6,150423.8,8,206047.7,5,140194.2
12,2,8,203212.1,11.5,288690.4,8,198964.6,6,152069.5
12,3,13,330219.6,14,351449.2,14,348188,16,405518.6
12,4,9,228613.6,11,276138.7,11,273576.3,11,278794
12,6,25,520918.1,37.5,888899,40,1078889,35.5,1049678.5
12,7,25,520918.1,22,497201.9,25,552834.5,23,533926.6
12,8,11,229203.9,30,570546.4,23,503766.8,24,546525.1
12,9,12.5,260459,12.5,282501.1,16.5,364870.7,15,348213
12,15,2,45304.7,2,40763.5,1,22558.5,1,27489.5
12,17,1,22479.9,2,39140.9,1,21638.9,1,24287.3
12,22,4,79512.9,4,83327,4,93828.3,3,69847.7
12,23,5,99391.2,5,104158.7,5,117285.3,4,93130.3
12,46,11,218306.1,10,208071.7,11,243022.5,18.5,432282.4
12,47,44,933566.7,45,797446.6,33,683069.7,22,517368.3
12,48,22.5,305245.6,28.5,448308.4,27.5,420302.8,29.5,536918.7
12,49,15,297690.1,14,291300.4,13,287208.4,10,233666.2
12,50,15.5,307613.1,18,374529.1,20,441859,20,467332.3
12,61,,,2,47957.3,,,,
12,76,7,111625.4,5,115966,7,148695.8,,
12,99,9,182469.7,6,119175.5,6,128433.8,9,214796.1
12,108,3,51939.1,5,93465.6,,,,
13,0,6,138331.2,6,150423.8,5,128779.8,5,140194.2
13,2,52,1247461,44,1113125.4,45,1298990.1,41,1240035.9
13,3,69,1697094.6,75,1771114.4,72,1853128.1,72,1912250.2
13,4,72.5,1464577.8,63,1430748.1,65,1475141,61.5,1570573
13,5,54.5,1384100.6,42.5,1196046.7,46,1293426,50,1336827.1
