x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,120,3,59478.6,3,63308.4,3,62707.2,3,60823.5
0,121,28,494340.4,29,482947.9,33,658471.3,30.5,650339.2
0,122,45,953625,41,995605,43.5,1060087.5,41,1007733.4
0,123,56,1128259.9,59,1226644.9,52,1288816.7,39,1103822.8
0,124,20,354335.2,20,461143.4,14,327096,17,393547.3
1,120,22,436176.7,22,464261.6,28,585267.1,26,527137.2
1,121,33.5,694767.1,37.5,780636.3,34,701533,31,696162
1,122,30,600151.6,35,764398.9,33,723501,35,867486.8
2,101,5,109147.1,5,114772.9,5,108445.2,5,116858.9
2,102,21,458417.6,18,413182.5,17,368713.8,14,327204.9
2,103,40,863707,50,1024382.2,39,825289.2,38,862106.2
2,104,20,471076.2,27,625504,30,700572.1,24.5,647464.7
2,119,15,339713,15,314476.9,18,385422.8,15,375538.6
2,120,41.5,809234.2,44.5,872946.1,45,901178.5,43.5,866659.6
2,121,40,999780.3,45.5,1070567.5,45.5,1027549.5,43.5,1079873.6
2,122,5,113237.7,7,146755.9,7,149886.6,8,200287.2
3,102,16,349270.6,17,390227.9,20,433780.9,19,444063.8
3,103,15,327441.2,13,298409.6,16,347024.7,18,420692
3,104,63,1242865.7,58,1232955.9,58.5,1289975.7,53,1152386.4
3,105,2,47107.6,2,46333.6,,,,
3,119,29,657947.2,25,567058.7,20,574627.7,19,553394.2
3,120,40.5,886285.7,39.5,873072.2,35,746060.9,35.5,876045
3,121,4,90590.1,4,83860.5,4,85649.5,4,100143.6
4,101,2,43658.8,2,45909.2,,,3,70115.3
4,102,37.5,769224.6,35,781977.8,37,842739.7,39,902435.7
4,103,1,21829.4,1,22954.6,7,151823.3,7,163602.4
4,104,13,306199.6,17.5,405419.2,16.5,385314.6,16,422834.1
4,119,5.5,124561.4,5.5,115308.2,1,21412.4,6,150215.4
5,101,16,349270.6,12,275455,13,281957.6,18.5,432377.9
5,102,26,688711,16,367273.3,22,477159,25,584294.4
5,103,35,807776.9,38,870746.2,34.5,847452.9,40,1070130.8
5,104,15.5,365084.1,18.5,428586.1,15,350286,18,475688.3
5,118,17,385008,18,377372.3,15,321185.7,15,375538.6
5,119,,,,,,,2,50071.8
6,100,,,,,4,86756.2,4,93487.1
6,101,22,462927.8,27,634239.2,20,514383.5,20.5,524572.4
6,102,45,874280.8,38.5,791903,34,686905.5,35,773752.6
6,103,41,927244,44,1179658.2,53,1220505.2,49,1202898.3
6,104,5,117769.1,5,115834.1,5,116762,5,132135.7
6,118,,,,,5,107061.9,4,100143.6
