x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,12,5,117431.1,4,87906.3,4,99229.3
0,13,0,0,1,21976.6,0,0
0,19,4,93944.9,2,43953.2,2,52136.3
0,55,2,45868.6,2,47226,2,47433.9
0,75,3,55793.7,0,0,0,0
0,76,6,111587.4,9,196186.7,6,145283.5
0,87,2,48420.7,1,21837.6,1,23551.2
0,88,3,72631,3,65512.8,5,117756
0,89,1,24210.3,1,21837.6,1,23551.2
0,91,7,169056.4,5,112606.4,4,97212.8
0,92,11,265660.1,10,225212.9,9,218728.8
0,99,0,0,0,0,2,41443.4
0,104,2,46765.4,2,48262.7,3,79706.8
0,106,2,46765.4,4,96525.4,4,106275.8
0,107,2,46765.4,2,48262.7,1,26568.9
0,118,2,41590.8,2,40392.4,2,41919.4
0,123,3,60520.1,2,45533.7,2,42689.6
0,124,9,181560.2,1,22766.8,3,64034.4
1,10,1,23486.2,1,21976.6,1,24807.3
1,13,10,234862.3,11,241742.4,12,297687.9
1,14,8,187889.8,7,153836.1,6,148844
1,45,4,72194.5,3,66527.5,4,94867.8
1,46,2,36097.3,2,44351.7,2,47433.9
1,47,2,36097.3,4,88703.4,4,94867.8
1,48,30,541459.1,22,487868.5,22,521773
1,66,3,55793.7,3,65395.6,3,72641.8
1,71,4,74391.6,4,87194.1,3,72641.8
1,91,1,24150.9,1,22521.3,1,24303.2
1,95,4,84378.9,4,90532.7,0,0
1,100,2,46765.4,2,48262.7,2,53137.9
1,102,5,116913.4,6,144788.1,4,106275.8
1,103,4,93530.7,2,48262.7,2,53137.9
1,104,2,46765.4,3,72394.1,3,79706.8
1,105,4,93530.7,4,96525.4,4,106275.8
1,107,4,93530.7,4,96525.4,4,106275.8
1,108,1,23382.7,1,24131.4,0,0
1,109,0,0,0,0,1,26568.9
1,116,4,83181.6,4,80784.9,4,83838.7
1,118,0,0,2,40392.4,0,0
1,126,3,60520.1,2,45533.7,2,42689.6
2,9,5,116849.7,5,118754.6,3,73938.2
2,31,11,248160.8,9,210113.6,10,257859.6
