x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
26,20,1,8,0,0,0,0.7,0.4,0,1.8,3.3,0,1.8,0
26,21,2,9,0.5,0,0,2.1,0.6,0.5,1,2.1,0.6,1.6,0
26,22,1,4,0.2,0,0,1,0.2,0.2,0.5,1,0.2,0.7,0
27,21,1,4,0.2,0,0,1,0.2,0.2,0.5,1,0.2,0.7,0
27,22,1,2,0,0.1,0,0.2,0.2,0,0.6,0.6,0,0.3,0
28,21,2,12,0,0.7,0,0.9,1.3,0,3.6,3.6,0,1.9,0
28,22,2,5,0,0.2,0,0.4,0.5,0,1.5,1.5,0,0.9,0
28,23,1,2,0,0.1,0,0.2,0.2,0,0.6,0.6,0,0.3,0
29,17,1,2,0,0,0,0.2,0.1,0,0.4,0.8,0,0.5,0
29,21,1,2,0,0.1,0,0.2,0.2,0,0.6,0.6,0,0.3,0
29,22,3,10,0,0.4,0,0.8,1.1,0,3,3,0,1.7,0
29,23,1,4,0,0.2,0,0.3,0.4,0,1.2,1.2,0,0.7,0
30,16,1,4,0,0,0.2,0.4,0.5,0,0.3,1.9,0.1,0.6,0
30,17,2,9,0,0,0.4,0.9,1,0.1,0.6,4.3,0.3,1.4,0
30,20,1,2,0.1,0,0.1,0.4,0.4,0.1,0.3,0.3,0,0.3,0
30,21,4,30,0.3,1.8,1,2.7,4.2,1.5,6,9,0.8,2.7,0
31,17,2,13.5,0,0,0.6,1.3,1.6,0.2,0.9,6.4,0.3,2.2,0
31,18,1,4,0,0,0.2,0.4,0.5,0,0.3,1.9,0.1,0.6,0
31,20,1,10,0.7,0.2,0.7,1.8,2.1,0.3,1.4,1.4,0,1.4,0
31,21,4,42,0.4,2.5,1.3,3.8,5.9,2.2,8.4,12.8,0.8,3.9,0
31,22,1,2,0,0.1,0.1,0.2,0.3,0.1,0.4,0.6,0,0.2,0
31,23,3,17.5,0.4,0.9,0.6,2.6,2.6,0.9,3.3,4.7,0.4,1.1,0
32,17,2,10,0,0.2,0.5,0.8,0.9,0.1,2.3,3.9,0.1,1.2,0
32,18,3,21,0.1,0.7,1,1.4,1.7,0.1,6.7,6.8,0.1,2.4,0
32,19,1,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0,0.2,0
