x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,20,1.7,1.5,1.9,5,0,0
0,7,0,51,6,1,5,13,0,0
0,8,1,18.5,1.5,1.3,1.8,4.7,0,0
0,22,1,5,0.4,0.4,0.3,1.2,0,0
0,23,1,6,0.5,0.5,0.3,1.5,0,0
0,24,1,4,0.3,0.4,0.2,1,0,0
0,75,1,3,0.2,0.6,0.1,0.5,0,0
0,76,1,17,0.7,2.3,1.6,2.7,0,0
0,77,0,46,4,4,5,4,0,0
0,78,1,4,0.2,0.5,0.4,0.6,0,0
0,79,1,19,0.8,2.6,1.8,3,0,0
0,80,1,10,0.4,1.4,0.9,1.6,0,0
0,117,1,10,0.2,1.1,0.2,2.5,0,0
0,118,1,4,0.1,0.4,0.1,1,0,0
0,119,1,18,0.4,1.9,0.4,4.5,0,0
0,120,0,29.5,1,0,1,11,0,0
1,5,1,21,0,5.7,3.8,0,0,1.5
1,6,1,18,1.5,1.3,1.7,4.6,0,0
1,7,0,25,0,3,3,8,0,0
1,8,0,33,1,0,2,8,0,0
1,9,1,3,0.2,0.2,0.3,0.8,0,0
1,25,1,3.5,0.3,0.3,0.2,0.8,0,0
1,31,1,3,0.2,0.3,0.1,0.7,0,0
1,32,1,3,0.2,0.3,0.1,0.7,0,0
1,77,1,9,0.4,1.2,0.9,1.4,0,0
1,80,1,2,0.1,0.3,0.2,0.3,0,0
1,106,1,4,0.1,0.3,0.2,1,0,0
1,118,1,4,0.1,0.4,0.1,1,0,0
1,119,1,29,0.5,3.1,0.6,7.3,0,0
1,120,1,6,0.1,0.7,0.1,1.5,0,0
1,121,1,3,0.1,0.3,0.1,0.7,0,0
2,5,0,27,0,12,0,0,0,1
2,6,0,37,0,9,3,2,0,5
2,7,1,9,0.7,0.4,1.3,2,0,0
2,45,1,1,0.1,0.1,0,0.3,0,0
2,46,1,2,0.1,0.1,0.2,0.5,0,0
2,106,1,11,0.3,0.8,0.7,2.7,0,0
2,107,1,14,0.4,1,0.9,3.4,0,0
2,120,1,6,0.4,0.7,0.2,1.8,0,0
3,6,1,5,0.4,0.2,0.7,1.1,0,0
3,7,1,5,0.4,0.2,0.7,1.1,0,0
3,45,1,9,0.7,0.7,0.3,3,0,0
3,46,1,16,1,1.3,1.3,3.9,0,0
3,47,1,6,0.3,0.5,0.5,1.5,0,0
3,95,1,2,0,0.1,0.2,0.4,0,0
3,96,1,3,0.1,0.2,0.2,0.7,0,0
3,105,1,7,0.2,0.5,0.5,1.7,0,0
3,106,1,15,0.5,1.1,1,3.6,0,0
3,107,1,22,0.7,1.6,1.4,5.3,0,0
3,119,1,1,0.1,0.1,0,0.3,0,0
3,120,1,3,0.2,0.3,0.1,0.9,0,0
4,10,1,1,0.1,0.1,0.1,0.2,0,0
4,46,1,6,0.3,0.5,0.5,1.5,0,0
4,47,1,9,0.6,0.7,0.7,2.2,0,0
4,95,1,17,0.2,1.1,1.2,3.7,0,0
4,107,1,7,0.2,0.5,0.5,1.7,0,0
4,120,1,15,1.1,1.6,0.5,4.4,0,0
5,10,1,4,0.3,0.2,0.6,0.9,0,0
5,11,1,16,0,1,1,4.5,0,0
5,33,1,6,0.5,0.5,0.2,1.4,0,0
5,34,1,3,0.2,0.3,0.1,0.7,0,0
5,43,1,2,0.2,0.2,0,0.6,0,0
5,44,1,4,0.3,0.4,0.1,1.3,0,0
5,45,1,6,0.5,0.5,0.1,2,0,0
5,46,1,1,0.1,0.1,0.1,0.2,0,0
5,94,1,3,0,0.2,0.2,0.7,0,0
5,95,1,18,0.3,1.2,1.2,3.9,0,0
5,120,1,2.5,0.2,0.3,0.1,0.7,0,0
5,121,1,7.5,0.3,1.3,1,1.9,0,0
6,8,1,1,0.1,0.1,0.1,0.2,0,0
6,9,1,16,1.2,0.8,2.3,3.5,0,0
6,11,1,16,0,1,1,4.5,0,0
6,32,1,3,0.2,0.3,0.1,0.7,0,0
6,33,1,12,1,1,0.4,2.9,0,0
6,34,1,11,0.9,0.9,0.4,2.6,0,0
6,35,1,5,0.4,0.4,0.2,1.2,0,0
6,44,1,1,0.1,0.1,0,0.3,0,0
6,45,1,5.5,0.5,0.5,0.1,1.8,0,0
6,46,1,3,0.2,0.2,0.3,0.7,0,0
6,47,1,6,0.3,0.5,0.5,1.5,0,0
6,94,1,21,0.3,1.4,1.4,4.6,0,0
6,95,1,13,0.1,0.9,0.9,2.8,0,0
7,8,1,8,0.4,1.1,0,2.9,0,0
7,9,1,7,0.3,1,0,2.5,0,0
7,11,1,3,0.1,0.4,0,1.1,0,0
7,34,1,4,0.3,0.4,0.1,1,0,0
7,35,1,9,0.8,0.8,0.3,2.1,0,0
7,93,1,15,0,1.7,0.9,3.1,0,0
7,94,1,4,0,0.5,0.2,0.8,0,0
7,95,1,9,0,1.1,0.5,1.8,0,0
8,8,1,4,0.2,0.5,0,1.5,0,0
8,39,1,3,0.2,0.3,0.1,1,0,0
8,93,1,1,0,0.1,0.1,0.2,0,0
8,94,1,5,0,0.6,0.3,1,0,0
9,19,1,17,1.2,0.6,2,3,0,0
9,20,1,18,1.3,0.6,2.1,3.2,0,0
9,124,1,1,0,0.2,0.1,0.3,0,0
10,19,0,29,0,0,4,7,0,0
10,20,1,17,1.2,0.6,2,3,0,0
11,17,1,6,0.4,0.2,0.7,1.1,0,0
11,19,0,44,4,2,2,13,0,0
11,20,1,18,1.3,0.6,2.1,3.2,0,0
11,21,1,9,0.6,0.3,1.1,1.6,0,0
12,19,1,17,1.7,2.7,0,3.8,0,0
12,99,1,4,0,0.5,0,1.5,0,0
13,19,1,1,0.1,0.2,0,0.2,0,0
14,101,1,3,0,0.4,0.3,0.6,0,0
14,102,1,26,0.3,3.5,2.4,4.9,0,0
