x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,97,1,16,0,1.4,0,5,0,0
0,98,1,11,0.2,0,0,4.7,0,0
0,114,1,1,0,0,0.1,0.3,0,0
0,115,0,44,0,1,0,18,0,0
0,116,0,30.5,1,1,1,8,0,0
1,79,1,4,0.1,0.3,0.1,1.3,0,0
1,97,1,19,0,1.6,0,6,0,0
1,98,1,47,0.8,0,0,20.3,0,0
1,114,1,2,0,0,0.2,0.6,0,0
1,115,1,6,0.1,0,0.4,1.8,0,0
2,22,1,5,0,0.5,0.3,0.9,0,0
2,38,1,3,0.1,0.1,0.2,1.1,0,0.1
2,97,1,8,0,0.1,0.6,2.6,0,0
2,98,1,23,0.9,2.6,0.9,8,0,0
2,99,1,1,0,0.1,0,0.4,0,0
3,55,1,8,0.3,0.4,0.2,3.5,0,0
3,99,1,2,0.1,0.2,0.1,0.7,0,0
4,53,1,4,0.2,0.2,0.1,1.7,0,0
4,55,1,26,1.1,1.2,0.6,11.4,0,0
4,56,1,2.5,0.1,0.1,0.1,1.1,0,0
4,59,1,1,0,0,0,0.5,0,0
4,61,1,2,0,0,0.1,0.9,0,0
5,59,1,37,0.7,0,0.8,16.2,0,0
5,60,1,3,0,0,0.1,1.3,0,0
5,123,1,3.5,0.1,0,0.2,1,0,0
6,27,1,2,0,0.2,0.1,0.4,0,0
6,29,1,5,0.2,0.2,0.3,1.7,0,0.1
6,57,1,2,0.1,0.1,0,0.9,0,0
6,59,1,3,0,0,0.1,1.3,0,0
6,60,1,2,0,0,0.1,0.9,0,0
7,27,1,13,0,1.2,0.8,2.5,0,0
7,28,1,17,0.7,0.7,1,5.9,0,0.3
7,29,1,13,0.5,0.6,0.8,4.5,0,0.3
7,30,1,7,0.3,0.3,0.4,2.4,0,0.1
7,35,1,1,0,0,0.1,0.4,0,0
7,56,1,2,0.1,0.5,0.1,0.5,0,0
9,110,1,5,0.1,0,0.3,1.5,0,0
10,53,1,17,0.8,4.3,0.9,4.2,0,0
10,54,1,1,0,0.3,0.1,0.2,0,0
10,90,1,22,0,0.3,1.7,7.1,0,0
10,91,0,37,2,0,2,14,0,0
10,92,1,4,0,0.1,0.3,1.3,0,0
11,52,1,3,0.1,0.1,0.1,1.3,0,0
11,53,0,30,1,0,0,19,0,0
11,89,1,4,0,0.1,0.3,1.3,0,0
11,90,1,5,0,0.1,0.4,1.6,0,0
11,91,1,16,0,0.2,1.2,5.2,0,0
11,92,0,39,1,0,0,15,0,0
11,93,1,6,0,0.1,0.5,1.9,0,0
12,38,1,4,0.3,0.8,0.2,0.6,0,0
12,52,1,15,0.2,2,1.6,2.6,0,0
12,53,1,10,0.1,0.3,0,3.6,0,0
12,54,1,3,0,0.1,0,1.1,0,0
12,55,0,28,1,0,0,14,0,1
12,56,1,21,0.3,0.7,0,7.5,0,0
12,93,1,4,0.1,0.3,0.2,1.4,0,0
12,110,1,3.5,0.1,0.8,0.3,0.3,0,0
