x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,21,1,3,0,0.8,0.1,0.6,0,0
0,31,1,19,1,1.5,2,4,0,0
0,32,1,5,0.3,0.4,0.5,1,0,0
1,28,1,4,0.2,0.3,0.4,0.9,0,0
1,29,1,3,0.2,0.2,0.3,0.6,0,0
1,30,1,11,0.6,0.9,1.1,2.3,0,0
1,31,1,28,1.5,2.2,2.9,5.9,0,0
1,32,1,4,0.2,0.3,0.4,0.9,0,0
1,38,1,1,0,0.1,0.1,0.2,0,0
1,86,1,5,0,0.3,0.2,1.1,0,0
1,96,1,4,0,0.1,0.2,1.5,0,0
2,10,1,9,0,0.4,0.3,3.1,0,0
2,11,1,11,0,0.5,0.4,3.8,0,0
2,12,1,2,0,0.1,0.1,0.7,0,0
2,13,1,3.5,0,0.2,0.1,1.2,0,0
2,28,1,5,0.1,0.9,0.4,1,0,0
2,29,0,33.5,0,2,0,15,0,0
2,30,1,5,0.1,0.9,0.4,1,0,0
2,38,1,2,0,0.1,0.3,0.3,0,0
2,75,1,12,0.1,0.8,0.4,2.6,0,0
2,76,1,6,0.1,0.4,0.2,1.3,0,0
3,10,1,15,0,0.7,0.5,5.2,0,0
3,12,1,4,0,0.2,0.1,1.4,0,0
3,13,1,12,0,0.6,0.4,4.1,0,0
3,14,1,7,0,0.4,0.2,2.4,0,0
3,28,1,4,0.1,0.7,0.3,0.8,0.1,0
3,29,1,17,0.4,3,1.4,3.3,0.2,0
3,30,1,12,0.3,2.1,1,2.4,0.1,0
3,76,0,33,2,0,1,11,0,0
3,77,1,19,0.2,1.2,0.7,4.1,0,0
4,29,1,18,0.4,3.1,1.5,3.6,0.2,0
4,30,1,3,0.1,0.5,0.3,0.6,0,0
4,77,1,19,0.2,1.2,0.7,4.1,0,0
4,105,1,3,0.2,0.2,0.4,0.4,0,0
5,29,1,3,0.1,0.5,0.3,0.6,0,0
5,30,1,5,0.1,0.9,0.4,1,0,0
5,40,1,2,0,0.1,0.3,0.3,0,0
5,49,1,2,0.1,0,0.2,0.5,0,0
5,66,1,2,0.1,0,0.2,0.5,0,0
5,104,1,10,0.6,0.6,1.5,1.3,0,0
5,105,1,19,1.1,1.1,2.9,2.6,0,0
5,106,1,2,0.1,0.1,0.3,0.3,0,0
5,107,1,1,0.1,0.1,0.1,0.1,0,0
6,29,1,14,0.3,2.4,1.1,2.8,0.2,0
