x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,4,0.1,0.2,1.2,0,0.1,0
0,5,1,16,0,3.9,4.3,0,0,0
0,6,1,4,0,1,1.1,0,0,0
0,24,1,5,0,0.3,0.5,1,0,0
0,47,1,3,0.1,0.6,0.6,0.4,0,0
0,51,1,7,0.5,1.1,0.8,0.8,0,0
0,52,1,16.5,1.1,2.6,2,2,0,0
0,53,1,20,1.3,3.2,2.4,2.4,0,0
0,54,1,10,0.6,1.6,1.2,1.2,0,0
0,64,1,9,0,0.9,2,1.1,0,0
0,65,1,10,0,0.2,2.5,0.8,0,0
0,77,1,3,0,0.2,0.9,0.1,0,0
0,78,1,15,0.2,0.7,4.5,0.6,0,0
0,79,1,2,0,0.1,0.6,0.1,0,0
0,88,1,9,0,2,1.3,1.6,0,0
0,89,1,9,0,2,1.3,1.6,0,0
0,93,1,3,0.1,0.2,0.2,0.9,0,0
0,97,1,3,0.2,0.3,0.3,0.9,0,0
0,99,1,2,0.1,0.2,0.2,0.6,0,0
0,109,1,6,0.3,0.3,1.1,1.3,0,0
0,121,1,6,0.5,1.2,1,0.2,0,0
0,122,1,10,0.9,1.9,1.7,0.3,0,0
0,123,1,13,1.1,2.5,2.2,0.5,0,0
0,124,1,5,0.4,0.9,0.9,0.2,0,0
0,125,1,18,1.2,2.4,3,2.2,0,0
0,126,1,4,0.3,0.5,0.7,0.5,0,0
0,127,1,4,0.3,0.5,0.7,0.5,0,0
1,5,1,1,0,0.2,0.3,0,0,0
1,6,1,5,0,1.2,1.4,0,0,0
1,27,1,3,0,0.2,0.3,0.6,0,0
1,28,1,2,0,0.1,0.2,0.4,0,0
1,37,1,2,0,0.1,0.4,0.5,0,0
1,44,1,2,0,0.4,0.4,0.3,0,0
1,52,1,4,0.3,0.6,0.5,0.5,0,0
1,53,0,37,2,9,3,0,0,0
1,54,1,3,0.2,0.5,0.4,0.3,0,0
1,55,1,1,0,0.1,0.1,0.2,0,0
1,56,1,6,0,0.5,1,1.2,0,0
1,57,1,1,0,0.1,0.1,0.2,0,0
1,65,1,8,0,0.2,2,0.6,0,0
1,66,1,1,0,0,0.3,0.1,0,0
1,68,1,1,0,0,0.3,0.1,0,0
1,69,1,1,0,0,0.3,0.1,0,0
1,78,1,10,0.1,0.5,3,0.4,0,0
1,79,1,4,0,0.2,1.2,0.2,0,0
1,85,1,4,0,0.9,0.6,0.7,0,0
