x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,4,0,0.1,0.2,1.5,0,0
0,25,1,7,0,0.9,0.7,1.2,0,0
0,60,1,8,0,1.9,1.2,0.1,0,0.2
0,67,1,17,0,4.3,2,0.8,0,0
1,10,1,2,0,0.1,0.1,0.7,0,0
1,59,1,10,0,2.4,1.5,0.1,0,0.3
1,60,1,49,0,11.6,7.2,0.7,0,1.4
2,10,1,6,0.1,0.7,0.3,1.8,0,0
2,11,1,7,0.1,0.8,0.4,2.1,0,0
2,59,1,29,0.3,4.1,5,0.9,0,0.6
2,60,0,47,0,4,9,7,0,3
2,61,1,3,0.1,0.2,0.4,0.5,0,0
2,67,1,2,0,0.1,0.2,0.5,0,0
2,81,1,5,0.1,0.3,0.4,1,0,0
2,82,1,33,0.4,1.7,2.9,6.8,0,0
2,83,1,6,0.1,0.3,0.6,1.2,0,0
3,9,1,2,0.1,0.2,0.1,0.6,0,0
3,10,1,19,0.4,2,1,5.8,0,0
3,58,1,29,0.3,4.1,5,0.9,0,0.6
3,60,0,34,2,3,5,3,0,0
3,61,1,2,0,0.2,0.2,0.4,0,0
3,81,1,2,0,0.1,0.2,0.4,0,0
3,82,0,36.5,1,2,2,14,0,0
3,83,1,15,0.2,0.8,1.3,3.1,0,0
3,95,1,9,0.2,0.2,1.4,2.2,0,0
4,9,1,3,0,0.3,0.2,0.9,0,0
4,10,1,2,0.1,0.2,0.1,0.6,0,0
4,11,1,8,0.2,0.9,0.4,2.4,0,0
4,40,1,2,0,0.3,0.1,0.3,0,0
4,58,1,22,0.2,3.1,3.8,0.7,0,0.5
4,59,1,13,0.2,1.8,2.2,0.4,0,0.3
4,60,0,22,0,2,3,6,0,0
4,81,1,7,0.1,0.4,0.6,1.4,0,0
4,82,1,9,0.1,0.5,0.8,1.8,0,0
4,83,1,1,0,0.1,0.1,0.2,0,0
4,95,1,10,0.2,0.2,1.6,2.4,0,0
4,96,1,16,0,1.4,2.4,2,0,0
5,2,1,3,0,0,0.1,1.2,0,0
5,10,1,8,0.2,0.9,0.4,2.4,0,0
5,89,1,4,0.1,0.1,0.6,1,0,0
5,90,1,2,0,0.1,0.3,0.5,0,0
6,2,1,6,0.1,0,0.1,2.4,0,0
6,10,1,1,0,0.1,0.1,0.3,0,0
6,41,1,5,0,0.8,0.2,0.7,0,0
6,42,1,36,0,5.9,1.5,5.1,0,0
6,43,1,5,0,0.8,0.2,0.7,0,0
6,44,1,1,0,0.2,0,0.1,0,0
6,79,1,7,0,0.5,0.7,1.9,0,0
6,90,1,3,0,0.1,0.5,0.7,0,0
7,41,1,2,0,0.5,0.1,0.2,0,0
7,42,0,46,1,6,10,2,0,0
7,43,1,17,0,4.2,1,1.7,0,0
7,44,1,19,0,4.6,1.2,1.9,0,0
7,46,1,3,0,0.5,0.3,0.4,0,0
7,49,1,4,0,0.7,0.4,0.6,0,0
7,78,1,1,0,0,0.1,0.3,0,0
7,79,1,1,0,0,0.1,0.3,0,0
7,80,0,42,1,2,2,15,0,0
7,81,1,5,0,0.3,0.5,1.4,0,0
7,104,1,2,0,0.1,0.3,0.4,0,0
7,105,1,6,0,0.3,1,1.1,0,0
7,106,1,15,0,1.3,2.2,1.9,0,0
8,24,1,3,0.1,0.2,0.1,0.9,0,0
8,42,0,29,1,1,9,0,0,0
8,43,0,56,0,3,12,2,0,0
8,44,0,33,1,4,3,6,0,0
8,45,0,37,0,1,1,13,0,0
8,46,0,17,0,2,0,9,0,0
8,47,1,2,0,0.3,0.2,0.3,0,0
8,80,1,9,0,0.6,0.9,2.5,0,0
8,92,1,1,0,0.1,0,0.4,0,0
8,93,1,17,0.4,1.8,0.4,5.7,0,0
8,100,1,2,0,0.2,0.3,0.2,0,0
8,103,1,5,0,0.2,0.9,0.9,0,0
8,104,0,31.5,0,2,0,14,0,0
8,105,0,30,0,1,0,10,0,0
