x,y,imputed,ind,ind_snv
197,179,1,2.0,30109.3
197,180,1,24.0,361311.3
197,181,0,67.0,872797.6
197,182,0,92.0,1344810.5
198,173,1,3.0,51864.1
198,174,1,51.0,881690.1
198,175,0,53.0,854133.1
198,176,0,48.0,766890.2
198,177,1,4.0,69152.2
198,182,1,5.0,75273.2
198,189,1,1.0,16926.8
199,172,0,19.0,393217.9
199,173,0,110.5,1561557.1
199,174,1,26.0,462393.4
199,176,1,5.0,88921.8
200,171,0,22.0,394575.4
200,172,0,65.0,891464.2
200,174,0,44.0,666067.6
200,175,1,2.0,35568.7
200,178,1,6.0,90327.8
200,181,1,1.0,15054.6
200,189,1,1.0,16926.8
201,168,1,16.0,234116.5
201,169,0,30.0,451936.8
201,170,0,37.0,515219.0
201,171,1,6.0,87793.7
201,173,0,219.5,2995401.1
201,175,1,5.0,88921.8
202,167,1,28.0,455181.8
202,168,0,68.0,867023.5
202,170,1,15.0,219484.2
202,171,0,42.0,712561.6
203,167,0,68.0,1139634.3
203,168,1,12.0,175587.4
203,171,1,1.0,14632.3
203,172,1,1.0,14632.3
204,163,0,45.0,626523.8
204,164,1,8.0,161264.7
204,167,1,5.0,100790.4
205,162,1,8.0,172072.4
205,163,0,52.0,687541.7
205,164,1,1.0,20158.1
205,165,1,5.0,100790.4
205,166,1,5.0,100790.4
205,167,1,2.0,40316.2
205,168,1,8.0,130052.0
206,162,1,8.0,172072.4
206,167,1,5.0,100790.4
207,162,1,6.0,129054.3
208,162,1,3.0,64527.1
208,163,1,2.0,40316.2
208,176,1,1.0,16256.5
209,162,1,5.0,121501.5
210,161,1,16.0,388804.6
210,162,1,7.0,170102.0
211,160,1,1.0,24300.3
212,158,1,6.0,145801.7
213,161,1,4.0,97201.2
214,158,1,5.0,107545.2
218,151,1,7.0,157276.3
219,150,1,3.0,67404.1
219,151,1,9.0,202212.4
219,152,1,7.0,157276.3
220,149,0,20.0,393883.0
220,150,1,16.0,359488.7
220,151,0,44.0,1211834.7
220,152,1,2.0,44936.1
221,121,0,24.0,460198.1
221,122,1,2.0,46160.7
221,123,0,31.0,500766.7
221,124,0,52.0,1096417.4
221,125,1,16.0,264870.6
221,126,1,1.0,16554.4
221,148,1,8.0,179744.3
221,149,0,45.0,1111229.4
221,150,0,56.5,1463613.0
221,151,0,95.0,2783348.3
221,213,1,4.0,67707.2
222,118,0,26.5,596476.4
222,119,0,28.0,628653.7
222,120,0,58.0,1361135.3
222,121,0,36.0,724228.0
222,122,0,43.5,822379.3
222,123,1,16.0,264870.6
222,124,0,140.0,2276058.0
222,125,0,32.0,843563.7
222,126,1,7.0,115880.9
222,127,1,4.0,66217.6
222,128,1,3.0,59110.9
222,146,1,4.0,78814.6
222,147,0,34.0,480322.7
222,149,1,7.0,157276.3
222,151,1,4.0,89872.2
222,152,0,386.5,5026741.9
222,213,0,83.0,1276476.7
222,214,1,24.0,406243.1
223,116,0,37.0,808513.0
223,117,0,55.0,1222600.0
223,118,1,14.0,323124.9
223,120,0,121.0,2340221.9
223,121,1,27.0,623169.4
223,122,1,10.0,230803.5
223,123,0,109.0,1876303.3
223,124,0,68.0,1707809.7
223,125,0,112.0,2845641.0
223,126,0,116.0,2201800.1
223,127,1,10.0,165544.1
223,129,1,2.0,39407.3
223,130,1,1.0,19703.6
223,134,1,1.0,19703.6
223,145,1,28.0,551702.1
223,146,0,52.0,577311.6
223,147,1,2.0,39407.3
223,213,0,192.0,3119349.3
223,214,0,60.0,914499.9
224,116,1,7.0,184881.9
224,117,0,57.0,1075121.1
224,118,1,10.0,229100.7
224,120,1,11.0,252010.8
224,121,1,19.0,435291.4
224,123,1,15.0,398026.7
224,124,0,115.0,2535435.8
224,125,0,41.0,1056570.5
224,126,0,54.0,1316234.4
224,128,1,2.0,61938.7
224,131,1,5.0,154846.8
224,132,1,32.0,991019.2
224,133,1,8.0,181805.0
224,134,1,21.0,477238.1
224,135,1,5.0,113628.1
224,143,1,16.0,278059.5
224,144,0,67.0,1167297.8
224,145,0,162.0,2373951.5
224,146,0,70.0,1338748.0
224,212,1,12.0,186341.4
224,213,0,101.0,1906323.7
225,115,1,5.5,145264.4
225,116,1,3.0,79235.1
225,120,1,2.0,45820.1
225,124,0,44.0,749033.6
225,133,1,7.0,159079.4
225,134,1,5.0,113628.1
225,137,1,2.0,45451.2
225,138,0,104.0,1698325.2
225,139,0,100.0,1554503.9
225,140,0,27.5,557592.3
225,141,0,51.0,1118066.6
225,142,0,94.0,1642954.2
225,143,0,84.0,1544682.2
225,144,0,35.0,735658.5
225,145,0,52.0,664852.5
225,146,0,78.0,1265788.9
225,212,1,31.0,481381.9
226,112,1,6.0,164221.0
226,113,1,16.0,422587.3
226,114,1,6.0,158470.2
226,115,0,32.0,793682.0
226,120,1,7.0,160370.5
226,121,1,3.0,68730.2
226,124,1,2.0,53070.2
226,130,1,5.0,154846.8
226,133,1,3.0,68176.9
226,134,1,10.0,227256.2
226,136,1,4.0,90902.5
226,137,1,10.0,227256.2
226,138,0,107.0,1858185.9
226,139,0,142.0,2414742.1
226,140,0,88.0,1314850.5
226,141,0,120.0,2004933.1
226,142,0,141.0,2109242.7
226,143,0,42.0,719266.1
226,144,0,67.0,998293.0
226,145,0,23.0,471585.4
226,146,0,242.0,3485438.2
226,147,1,18.0,312816.9
226,151,1,2.0,37076.8
226,213,1,22.0,540856.8
226,214,1,1.0,24584.4
227,110,1,4.0,109480.7
227,113,1,12.0,316940.5
227,114,0,30.0,808975.1
227,115,0,38.0,985384.9
227,118,1,17.5,400926.3
227,119,0,54.0,1538790.5
227,120,1,6.0,137460.4
227,125,1,2.0,53070.2
227,127,1,9.0,238816.0
227,128,1,5.0,154846.8
227,131,1,2.0,61938.7
227,133,1,9.0,204530.6
227,134,1,16.0,363610.0
227,137,1,1.0,22725.6
227,138,1,8.0,167197.0
227,139,1,4.0,83598.5
227,140,0,125.0,2047802.4
227,141,1,16.0,334393.9
227,142,1,19.0,397092.8
227,143,0,77.0,1685931.5
227,144,0,54.0,829305.9
227,147,1,13.0,225923.3
227,213,1,4.0,98337.6
227,214,1,2.0,49168.8
228,110,1,6.0,164221.0
228,114,0,29.0,839535.8
228,115,0,32.0,919723.9
228,119,1,1.0,22910.1
228,120,0,25.0,723633.3
228,125,1,1.0,26535.1
228,127,1,6.0,159210.7
228,133,1,1.0,22725.6
228,134,1,2.0,45451.2
228,135,1,5.0,113628.1
228,143,0,153.0,2491683.8
228,144,1,2.0,34757.4
228,147,1,6.0,104272.3
228,207,1,25.0,547377.9
228,213,1,1.0,24584.4
229,108,1,2.0,51475.3
229,109,1,8.0,205901.3
229,110,1,2.0,51475.3
229,114,1,3.0,82110.5
229,115,1,4.0,109480.7
229,117,1,4.0,109480.7
229,118,1,6.0,165507.5
229,119,1,6.0,165507.5
229,120,1,16.0,441353.2
229,121,1,9.0,248261.2
229,122,1,6.0,165507.5
229,123,1,11.0,299508.0
229,134,1,3.0,68143.8
229,135,1,3.0,68143.8
229,142,1,2.0,47250.1
229,143,1,4.0,79282.6
229,144,1,1.0,19820.6
229,145,1,21.0,416233.5
