x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,49,23.9,7.8,1.4,8,3.4,15.9,6.1,13.7,2167.7
6,6,3,17,7,2.1,0,0,0.4,7,0.4,6.2,706.1
6,12,1,16,7,2.4,0.2,0,0.6,7,1,4.9,676.3
6,13,2,52,22.9,7.7,0.3,0,0.9,22.9,1.6,16.6,2193.7
6,16,3,30,15.9,4.7,0,0,1.5,15.9,0.9,12.6,1406
6,17,1,117.5,55.8,19.1,3,0,3.1,55.8,7,34.7,4603.1
6,18,2,148,70,20.1,2.4,2,11.9,68,7.4,52.7,6453.7
6,19,1,136.5,57.6,11.3,3.1,0,5.1,57.6,10.1,47.4,4888.2
6,23,2,5,2.1,0.5,0.1,0,0.1,2.1,0.2,1.7,239.5
6,24,2,48,19.2,5.2,1.5,0,0.5,19.2,2.8,17.9,1971.8
6,28,2,74,27.8,5.3,1.8,0,1.2,27.8,3.2,25.2,2876.6
6,29,2,11.5,4.1,0.6,0.5,0,0.3,4.1,0.3,4,455.7
6,30,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1.1,151.1
6,32,1,2,0.8,0.3,0,0,0.1,0.8,0.2,0.7,100.7
6,36,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.4
6,40,1,2,1,0.4,0,0,0,1,0.1,0.8,78
6,41,1,6,3.1,1.2,0,0,0.1,3.1,0.4,2.4,234.1
6,42,1,5,2.6,1,0,0,0.1,2.6,0.3,2,195.1
6,43,3,7,3.5,1.4,0,0,0.1,3.5,0.5,2.8,273.1
6,44,2,7,3.6,1.4,0,0,0.1,3.6,0.5,2.8,273.1
6,45,1,51,22.1,3.3,1,1.5,3.3,20.6,5.4,16,1549.4
6,46,0,84,52,27,0,17,6,35,5,37,3758
6,47,1,13,10.2,7.4,0,5.1,0.9,5.1,1.4,6.5,787.9
5,0,1,38,17.7,6.8,1.2,0,1.2,17.7,4.5,15.1,1625.7
5,1,2,158,72.9,21.8,2.4,4,5.4,68.9,13.1,62.7,6403.7
5,2,1,108.5,55.6,18.6,0.1,0,4.1,55.6,7.2,41.4,4792.9
5,12,2,24.5,10.7,3.7,0.3,0,0.9,10.7,1.6,7.5,1035.6
5,13,2,42.5,18.6,6.4,0.5,0,1.6,18.6,2.6,13.1,1796.4
5,17,1,108.5,46.2,15.3,3,0,3.4,46.2,9.2,33.4,4489.9
5,18,0,177,80,29,5,12,10,68,9,43,7637
5,19,1,15,6,1.1,0.2,0,0.4,6,0.2,5.4,593.4
5,26,2,86,42.7,12.8,0,0,1.4,42.7,3.4,42,3994.3
5,27,1,129.5,56.3,12.2,1,1,6.6,55.3,9.6,42,5066.7
5,28,0,115,57,20,2,0,6,57,7,50,5225
5,29,2,60,19.2,1.9,2.8,0,0.5,19.2,0.5,18.9,2110.7
5,30,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1.1,151.1
5,31,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1.1,151.1
5,32,1,13,5.5,1.7,0,0,0.3,5.5,1,4.8,654.8
5,33,1,4,1.7,0.5,0,0,0.1,1.7,0.3,1.5,201.5
9,7,2,155,72.6,25.6,4.7,6,5.1,66.6,13.1,49.3,5287.3
9,8,1,205.5,76.7,14.9,4.3,1,7.6,75.7,11.3,56.7,7117.4
9,9,1,3,1.2,0.3,0.1,0,0.2,1.2,0.1,0.9,121.5
9,13,1,67,25.8,6.1,3,0,1,25.8,4,21.8,2420.5
9,14,2,108.5,42.8,6.5,2,0,0.5,42.8,5,37.3,4039.9
9,19,2,21,9.1,1.4,0.3,0,0.8,9.1,0.8,8,915.7
9,20,2,43,24.8,9,0,0,2.2,24.8,2.2,20.6,2234.6
9,24,2,97.5,46.5,15.5,1.5,0,4.5,46.5,7.5,37,4518
9,25,2,81,38.3,14.5,1,3,7.5,35.3,4.8,23.8,3327.5
9,41,1,4,2,0.8,0,0,0.1,2,0.3,1.6,156.1
9,44,1,6,2.6,0.7,0.3,0.3,0.7,2.3,0.4,2,219.7
9,46,2,58.5,31.9,12.5,0.4,0,2.9,31.9,3.7,26.6,2884.4
9,47,1,101,51.1,17,1.7,0.4,2.4,50.7,7.1,41.3,4650.3
9,48,2,49,25.7,10.9,1.6,0.4,1.4,25.3,2,20,2233.9
9,49,3,12,5.3,1.5,0.4,0.3,0.3,5,0.8,4,521.6
8,7,0,255,121,46,5,10,11,111,25,80,9454
8,8,0,213,101,33,3,6,16,95,21,56,8492
8,9,1,20,8.3,2,0.6,0,1.4,8.3,0.6,6,809.7
8,12,1,3,1.2,0.2,0,0,0.1,1.2,0,1.1,129.8
8,13,1,106,46.4,10.1,1,0,4,46.4,7,34.4,4488.3
8,14,1,34,13.6,1.3,0,0,1.1,13.6,0,13.5,1712.1
