x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,8,1,6,3.2,1.6,0,0.2,0.2,3,0.5,2.3,429.9
6,12,2,7,3.6,1.5,0.3,1,0.3,2.6,1.5,2.6,337.8
6,13,4,16,8.3,3.6,0.6,2.5,0.6,5.8,3.6,5.9,772.2
6,17,1,187,100.8,43.6,2,5.9,13.9,94.9,18.7,72.6,9708.4
6,20,1,3,1.3,0.4,0,0,0.1,1.3,0.1,0.8,156.7
6,23,1,5,2.2,0.5,0.1,0,0.3,2.2,0.5,1.3,205.9
6,25,1,5,2.3,0.6,0,0,0.1,2.3,0.3,1.9,254.7
6,41,1,4,1.8,0.5,0,0,0.2,1.8,0.6,1.7,204.8
6,44,1,4,1.8,0.5,0,0,0.2,1.8,0.6,1.7,204.8
6,45,1,9,4.2,1.8,0.2,0.2,0,4,0.8,2.8,435.2
6,48,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,48.4
6,49,3,16,7.5,3.2,0.4,0.4,0,7.1,1.3,4.9,773.7
6,50,3,36,17,4.9,0.7,0,2.1,17,3.8,14.4,1878
6,51,1,285,141.5,54.5,4.4,8,23.1,133.5,43.9,91.2,13808
6,52,1,104.5,64.1,31.5,0,9,5.4,55.1,21.1,43.5,6278.9
6,54,1,2,1,0.3,0,0,0.1,1,0.2,0.8,119
6,56,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,49.7
6,72,1,3,1.8,0.9,0,0.1,0,1.7,0.5,1.6,170.5
6,90,1,12,4.5,0.2,0.4,0,0,4.5,0.7,4.2,501.5
6,91,1,2,0.8,0,0.1,0,0,0.8,0.1,0.7,83.6
6,92,1,4,1.5,0.1,0.1,0,0,1.5,0.2,1.4,167.2
6,100,1,6,3.2,1.4,0,0,0.2,3.2,0.4,2.8,310.4
6,115,1,2,1.1,0.6,0,0.1,0,1,0.4,0.7,137.5
6,118,1,1,0.5,0.3,0,0,0,0.5,0.2,0.3,68.8
6,120,1,3,1.6,0.5,0,0,0.2,1.6,0.4,1.3,187
6,121,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,62.3
6,123,1,3,1.6,0.5,0,0,0.2,1.6,0.4,1.3,187
6,126,1,3,1.4,0.5,0,0,0,1.4,0,1.4,168.8
5,13,1,4,2.1,0.9,0.1,0.6,0.1,1.5,0.9,1.5,193
