x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,4,1,2,1,0.3,0,0,0,1,0.2,0.7,120.6
6,29,1,2,1.1,0.5,0,0.1,0,1,0,1,127.4
6,31,2,78.5,35.8,11.6,2,0.3,1.2,35.5,3.2,34.3,3619.7
6,32,1,130.5,75.6,35.7,1,5.1,10.1,70.5,19.1,46.4,7545
6,33,2,33.5,20.3,11.8,1,1.4,1.1,18.9,2.1,14,1973.9
6,34,3,47,28,13.5,0,0.7,0.4,27.3,3.4,22.5,2874.3
6,35,2,7,4.2,1.9,0,0.2,0.1,4,0.1,2.7,452
6,36,2,2,1.2,0.6,0,0,0,1.2,0,0.8,129.2
6,58,1,3,1.6,0.5,0,0.1,0.2,1.5,0.4,0.6,208.9
6,61,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.2,69.6
6,67,1,3,1.6,0.5,0,0.1,0.2,1.5,0.4,0.6,208.9
6,70,1,135,66.8,30.6,4,10,8.1,56.8,15.4,24.1,5654.3
6,71,2,103,59.7,32.2,0,6.6,4.4,53.1,7,31.3,5460.6
6,72,2,53,28,10.6,1,1.2,1.2,26.8,2.2,20.6,2629.2
6,73,1,5,2.4,0.7,0,0,0.1,2.4,0.2,2,326.7
6,79,1,1,0.5,0.1,0,0,0,0.5,0,0.4,65.6
6,80,1,4,1.9,0.5,0,0,0,1.9,0.1,1.4,262.3
6,87,1,1,0.5,0.1,0,0,0,0.5,0,0.4,65.6
6,99,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.4,114.2
6,102,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.4,114.2
6,109,1,3,1.6,0.7,0,0.1,0,1.5,0.1,0.9,244.2
6,115,1,1,0.5,0.2,0,0,0,0.5,0,0.3,81.4
6,121,1,4,2.2,0.8,0,0,0.2,2.2,0.3,1.5,403.1
6,126,1,4,1.2,0.2,0.2,0,0,1.2,0.1,1.1,164.8
5,11,1,3,1.5,0.5,0,0,0.3,1.5,0.2,0.5,163
5,24,1,3,1.9,0.7,0,0,0.4,1.9,0,1.4,316.1
5,31,1,70.5,42.3,23.4,0,0.3,5.1,42,5.1,37.9,3739.1
5,32,0,128,67,26,0,2,4,65,8,49,6127
5,33,2,84,44.2,17.2,1,0.5,5.2,43.7,7.2,25.6,4273.7
5,34,1,2,1.2,0.5,0,0.1,0,1.1,0,0.8,129.1
5,35,1,2,1.2,0.5,0,0.1,0,1.1,0,0.8,129.1
5,68,4,33.5,18.2,7.8,0,0,0.4,18.2,1.9,15,1920.7
5,69,1,57,34.2,19.9,0,0,2.1,34.2,3.2,26.8,2742.3
5,70,2,66,34.7,16,1,0.1,3.3,34.6,5,29,3664.4
5,71,2,118,43.9,7.8,2,1.3,4.9,42.6,4.2,36.8,4863.3
5,72,0,152,63,19,5,0,6,63,4,54,6014
5,73,2,13,6.2,1.9,0,0,0.3,6.2,0.6,5.2,849.3
5,78,1,4,1.9,0.5,0,0,0,1.9,0.1,1.4,262.3
5,84,1,1,0.5,0.1,0,0,0,0.5,0,0.4,65.6
5,94,1,3,1.5,0.6,0.1,0,0.2,1.5,0.1,1,149.5
5,96,3,24,12,4.6,0.5,0,1.6,12,1.1,8.3,1196.3
5,97,2,8,4,1.6,0.2,0,0.5,4,0.3,2.7,398.7
5,102,2,6,2.3,0.7,0.3,0,0,2.3,0.3,1.1,342.6
5,104,1,6,2.3,0.7,0.4,0.1,0,2.2,0.3,1.1,342.6
5,120,1,3,1.6,0.6,0,0,0.1,1.6,0.2,1.2,302.3
5,124,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,41.2
9,2,2,13,6.3,2,0,0,0.7,6.3,0.7,5.3,798.7
9,3,1,2,1,0.3,0,0,0,1,0.2,0.7,120.6
9,17,1,5,2.5,0.9,0,0,0.5,2.5,0.4,0.9,271.6
9,29,1,4,2.2,0.9,0,0.2,0.1,2,0.1,1.9,254.7
9,44,1,2,1,0.3,0,0,0.1,1,0.1,0.6,143.5
9,62,1,2,1,0.3,0,0,0.1,1,0.2,0.4,139.3
9,72,1,2,1.1,0.5,0,0,0,1.1,0.1,0.9,114.7
9,73,1,1,0.5,0.1,0,0,0,0.5,0,0.4,65.3
9,74,1,2,1,0.3,0,0,0,1,0.1,0.8,130.7
9,79,1,5,2.4,0.6,0,0,0,2.4,0.2,1.8,327.9
9,118,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,100.8
9,123,1,4,1.2,0.2,0.2,0,0,1.2,0.1,1.1,164.8
9,125,1,6,1.8,0.3,0.3,0,0,1.8,0.2,1.7,247.2
9,126,1,53,22.7,4.7,0.7,0,0,22.7,0.3,22.3,2557.3
9,127,1,9,2.8,0.5,0.5,0,0,2.8,0.2,2.5,370.8
8,35,1,3,1.8,0.8,0,0.1,0.1,1.7,0.1,1.1,193.7
8,50,2,3,1.9,1.1,0,0,0.3,1.9,0.3,1.5,335.7
8,54,1,2,1.3,0.7,0,0,0.2,1.3,0.2,1,223.8
8,56,1,7,4.5,2.5,0,0,0.6,4.5,0.6,3.4,783.4
8,63,1,2,1,0.3,0,0,0.1,1,0.2,0.4,139.3
8,72,1,4,2.2,0.9,0,0,0.1,2.2,0.2,1.8,229.3
8,74,1,4,1.9,0.6,0,0,0.1,1.9,0.2,1.6,261.3
8,101,1,1,0.4,0.1,0.1,0,0,0.4,0,0.2,57.1
8,106,1,4,1.5,0.5,0.2,0,0,1.5,0.2,0.7,228.4
8,108,1,1,0.5,0.2,0,0,0,0.5,0,0.3,81.4
8,116,1,1,0.5,0.2,0,0,0,0.5,0,0.3,81.4
8,121,2,2,1,0.4,0,0,0,1,0.2,0.8,201.6
3,18,1,2,1.2,0.5,0,0,0.3,1.2,0,1,210.8
3,25,1,2,1.2,0.5,0,0,0.3,1.2,0,1,210.8
3,30,1,3,1.5,0.5,0,0,0.2,1.5,0.1,1.4,173.9
3,32,1,3,1.5,0.5,0,0,0.2,1.5,0.1,1.4,173.9
3,33,2,19,7.3,2,0.6,0,0.8,7.3,1,5.8,748.2
3,39,1,2,1,0.3,0,0,0.1,1,0.1,0.6,143.5
3,41,1,3,1.4,0.4,0.1,0,0.1,1.4,0.2,0.9,215.3
3,48,1,4,2.6,1.4,0,0,0.3,2.6,0.3,1.9,447.7
3,59,1,2,1,0.3,0,0,0.1,1,0.2,0.4,139.3
3,63,1,3,1.6,0.5,0,0.1,0.2,1.5,0.4,0.6,208.9
3,70,2,4,1.8,0.7,0,0,0.1,1.8,0.4,1.8,204.9
3,72,2,5,2.2,0.5,0.1,0,0.3,2.2,0.3,2,261.1
3,77,1,2,1,0.3,0,0,0,1,0.1,0.8,130.7
3,80,2,5,2.5,0.7,0,0,0,2.5,0.2,1.8,327.9
3,89,1,4,2,0.8,0.1,0,0.3,2,0.2,1.4,199.4
3,93,2,9,3.9,1.2,0.3,0,0,3.9,0.3,3.3,457.8
3,94,2,109,47.2,15.6,2,0,3,47.2,2,39.7,4653.4
3,95,0,218.5,106,40,5,13,8,93,11,76,10378
3,96,2,120.5,48.1,13.5,4.7,2,5.7,46.1,2.2,38.4,6352.3
3,97,3,20,8.7,2.5,0.6,0,0.6,8.7,0.9,8.1,1055.2
3,98,1,3,1.2,0.4,0.2,0.1,0,1.1,0.1,0.6,171.3
3,111,1,4,2.1,0.9,0,0.1,0,2,0.1,1.1,325.6
3,117,2,4,2.1,0.9,0,0.1,0,2,0.1,1.2,325.6
3,126,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,100.8
4,7,1,4,1.9,0.6,0,0,0,1.9,0.3,1.4,241.3
4,18,1,1,0.6,0.2,0,0,0.1,0.6,0,0.5,105.4
4,31,1,8,4,1.5,0,0,0.5,4,0.4,3.8,463.8
4,32,2,91,47,17.4,1,0,2.1,47,2.4,41.3,4751.3
4,33,3,103,35.3,6.3,5.2,0,3.7,35.3,5.1,31.3,3682
4,34,2,35.5,13.5,3.7,1.1,0,1.5,13.5,1.9,10.9,1397.8
4,36,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,59.9
4,42,1,2,1,0.3,0,0,0.1,1,0.1,0.6,143.5
4,49,2,2,1.2,0.8,0,0,0.2,1.2,0.2,1,223.8
4,52,1,1,0.6,0.4,0,0,0.1,0.6,0.1,0.5,111.9
4,59,1,3,1.6,0.5,0,0.1,0.2,1.5,0.4,0.6,208.9
4,67,1,4,2.1,0.7,0,0.1,0.3,2,0.5,0.8,278.6
4,68,2,24,11.4,4.6,0,0,0,11.4,2.3,10.9,1221.7
4,69,0,65,35,13,1,0,2,35,4,33,3028
4,70,1,15,7.1,2.9,0,0,0,7.1,1.4,6.8,763.6
4,71,1,40,18.8,6.4,0.2,0,0.7,18.8,1.7,18.3,2223
4,72,2,36.5,16.2,3.9,0.6,0,2,16.2,2,14.8,1906.4
4,73,1,5,2.4,0.7,0,0,0.1,2.4,0.2,2,326.7
4,77,1,2,1,0.3,0,0,0,1,0.1,0.8,130.7
4,81,2,4,2,0.6,0,0,0,2,0.2,1.4,262.4
4,94,1,4,1.7,0.5,0.2,0,0,1.7,0.2,1.5,203.5
4,95,1,146,69.3,27.2,1.3,1,6.3,68.3,11.4,37.1,6547.6
4,96,2,47,21.7,6.4,1.6,0,0.6,21.7,1.9,18.1,2184.3
4,97,3,12,5.2,1.5,0.3,0,0.3,5.2,0.5,4.8,633.1
4,102,1,5,1.9,0.6,0.3,0.1,0,1.8,0.2,0.9,285.5
4,107,1,1,0.4,0.1,0.1,0,0,0.4,0,0.2,57.1
4,109,1,1,0.5,0.2,0,0,0,0.5,0,0.3,81.4
1,19,1,2,1.2,0.5,0,0,0.3,1.2,0,1,210.8
1,27,2,5,3.1,1.2,0,0,0.7,3.1,0,2.4,526.9
1,31,1,1,0.5,0.2,0,0,0,0.5,0,0.4,61.8
1,32,2,4,2,0.8,0,0,0,2,0.2,1.6,247.4
