x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.5
13,0,1,7,3.4,1.1,0.2,0,0,3.4,0.6,2.5,367.4
16,0,1,12,5.1,1,0.5,0.3,0.5,4.8,0,4.5,440.8
17,0,1,4.5,1.9,0.4,0.2,0.1,0.2,1.8,0,1.7,165.3
19,0,1,3,1,0.1,0.1,0,0,1,0.1,1,102.2
20,0,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.3,136.3
23,0,1,6,2,0.3,0.1,0,0,2,0.1,1.9,204.4
24,0,1,2,1.1,0.3,0,0,0.2,1.1,0.2,0.9,160.4
25,0,1,2,1.1,0.3,0,0,0.2,1.1,0.2,0.9,160.4
36,0,1,4,1.7,0.4,0,0,0.2,1.7,0.4,1.6,160
45,0,1,3,1.6,0.6,0,0,0.1,1.6,0.2,1.3,153.1
52,0,1,2,1.1,0.4,0,0,0,1.1,0.1,0.9,102.1
54,0,1,11,4.4,0.9,0.7,0,0.2,4.4,0.2,4.1,419.4
55,0,1,13,5.1,1.1,0.8,0,0.3,5.1,0.3,4.9,495.6
60,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,38.1
64,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.3
85,0,1,13,5.7,1.7,0.5,0,0.3,5.7,0.7,5,569.1
86,0,1,13,5.7,1.7,0.5,0,0.3,5.7,0.7,5,569.1
87,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,87.6
88,0,1,5,2.2,0.6,0.2,0,0.1,2.2,0.3,1.9,218.9
89,0,1,2,0.8,0.2,0,0,0,0.8,0,0.8,96.7
91,0,1,2,0.8,0.2,0,0,0,0.8,0,0.8,96.7
93,0,1,5,2.1,0.5,0.1,0,0.1,2.1,0.1,2,241.8
109,0,1,1.5,0.7,0.3,0,0.1,0.1,0.6,0,0.5,67.6
110,0,1,4,1.9,0.7,0.1,0.2,0.3,1.7,0.1,1.3,180.4
111,0,1,12,5.7,2.1,0.2,0.5,0.9,5.2,0.4,3.9,541.2
114,0,0,20.5,11,5,0,0,3,11,2,9,1029
115,0,0,51,32,14,0,17,8,15,3,13,2337
116,0,1,13,6.2,2.3,0.2,0.2,0.5,6,0.7,4.7,611
117,0,1,6,2.9,1,0.1,0.1,0.2,2.8,0.3,2.2,282
16,1,1,31,13.1,2.6,1.3,0.7,1.3,12.4,0,11.7,1138.8
22,1,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.3,136.3
23,1,1,3,1,0.1,0.1,0,0,1,0.1,1,102.2
24,1,1,3,1.6,0.5,0,0,0.2,1.6,0.3,1.3,240.7
35,1,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,80
45,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51
46,1,1,4,2.2,0.8,0,0,0.1,2.2,0.3,1.8,204.1
60,1,1,5,2,0.4,0.3,0,0.1,2,0.1,1.9,190.6
86,1,1,5,2.2,0.6,0.2,0,0.1,2.2,0.3,1.9,218.9
88,1,1,15.5,6.8,2,0.6,0,0.4,6.8,0.8,6,678.6
89,1,1,32,13.5,3.4,0.7,0,0.4,13.5,0.4,12.7,1547.2
90,1,1,20,8.4,2.1,0.5,0,0.2,8.4,0.2,8,967
