x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
72,4,1,2,0.9,0.2,0.1,0.3,0.3,0.6,0.3,0.5,80.7
74,7,1,5,2.3,0.4,0.3,0.7,0.9,1.6,0.7,1.1,201.9
76,13,1,6,2.7,0.5,0.3,0.8,1,1.9,0.9,1.4,242.2
77,17,1,3,1.3,0.4,0.1,0.2,0.1,1.1,0.2,1,141.2
82,17,1,2,1.2,0.7,0,0.2,0.1,1,0.4,1,105.5
77,18,1,3,1.3,0.4,0.1,0.2,0.1,1.1,0.2,1,141.2
81,18,1,2,1.2,0.7,0,0.2,0.1,1,0.4,1,105.5
82,18,1,6,3.4,2.1,0.1,0.6,0.3,2.8,1,2.9,316.5
77,19,1,8,3.4,1,0.3,0.5,0.3,2.9,0.5,2.6,376.5
78,19,0,24,18,12,0,2,3,16,5,15,1544
79,19,0,34.5,13,2,1,5,1,8,6,6,1261
80,19,1,8,4.6,2.8,0.2,0.8,0.4,3.8,1.4,3.8,422
81,19,1,2,1.2,0.7,0,0.2,0.1,1,0.4,1,105.5
78,20,1,6,2.5,0.8,0.2,0.4,0.2,2.1,0.4,1.9,282.4
79,20,1,20,11.5,7,0.5,2,1,9.5,3.5,9.5,1055
85,20,1,3,1.3,0.4,0.1,0.2,0.1,1.1,0.2,1,141.2
79,21,1,3,1.3,0.4,0.1,0.2,0.1,1.1,0.2,1,141.2
77,33,1,5,2.1,0.6,0.2,0.3,0.2,1.8,0.3,1.6,235.3
82,40,1,1,0.5,0.2,0,0,0,0.5,0,0.4,49.5
104,40,1,4,1.9,0.6,0,0,0,1.9,0.4,1.4,201.5
77,41,1,3,1.5,0.8,0.1,0,0.1,1.5,0.1,1.2,148.6
102,41,1,11,5.8,2.1,0,0.2,0.8,5.6,0.8,3.1,532.1
103,41,0,52.5,23,10,4,1,2,22,4,16,2157
104,41,1,8,3.8,1.2,0,0,0,3.8,0.8,2.8,403
73,42,1,1,0.6,0.4,0,0.5,0.1,0.1,0.1,0.4,27.6
77,42,1,6,3,1.5,0.2,0,0.2,3,0.2,2.5,297.2
78,42,1,5,2.5,1.2,0.2,0,0.2,2.5,0.2,2.1,247.7
100,42,1,13.5,7.1,2.5,0,0.3,1,6.8,1,3.8,653
101,42,1,10,5.2,1.9,0,0.2,0.7,5,0.7,2.8,483.7
102,42,0,39,19,6,0,4,1,15,0,8,1247
103,42,1,19,9.9,3.6,0,0.3,1.4,9.6,1.4,5.3,919.1
73,43,1,4,2.4,1.4,0,2.1,0.2,0.3,0.4,1.6,110.4
78,43,1,4,2,1,0.2,0,0.2,2,0.2,1.7,198.2
80,43,1,5,2.3,0.9,0.2,0,0.2,2.3,0.5,1.8,228.7
71,44,1,6,3.6,2.1,0,3.1,0.3,0.5,0.6,2.4,165.6
72,44,1,7,4.2,2.5,0,3.6,0.4,0.6,0.8,2.8,193.2
73,44,1,13,7.7,4.6,0,6.7,0.7,1,1.4,5.3,358.7
79,44,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.7,91.5
80,44,1,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1.1,137.2
81,44,1,4,1.8,0.7,0.2,0,0.2,1.8,0.4,1.4,183
83,44,1,13,6,2.3,0.5,0,0.5,6,1.3,4.7,594.6
72,45,1,2,1.2,0.7,0,1,0.1,0.2,0.2,0.8,55.2
73,45,1,4,2.4,1.4,0,2.1,0.2,0.3,0.4,1.6,110.4
74,45,1,5,2.5,1.2,0.2,0,0.2,2.5,0.2,2.1,247.7
79,45,1,9,4.1,1.6,0.4,0,0.4,4.1,0.9,3.2,411.7
80,45,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.7
81,45,1,6,2.8,1.1,0.2,0,0.2,2.8,0.6,2.2,274.4
83,45,1,7,3.2,1.3,0.3,0,0.3,3.2,0.7,2.5,320.2
79,46,1,6,3.5,1.8,0,0.3,0.2,3.2,0.2,2.5,313.2
80,46,1,10,5.8,3.1,0,0.5,0.3,5.3,0.3,4.2,521.9
82,46,1,2,1.2,0.6,0,0.1,0.1,1.1,0.1,0.8,104.4
84,46,1,4,2.1,0.3,0,0.1,0.3,2,0,1.9,215.2
93,46,1,14,8.2,4.3,0,0,0.8,8.2,1.6,7,754.1
94,46,1,38,25.9,17.3,0,5.2,1.7,20.7,6.9,13.8,2259.3
82,47,1,5,2.9,1.5,0,0.3,0.1,2.6,0.1,2.1,261
84,47,1,3,1.6,0.2,0,0.1,0.2,1.5,0,1.4,161.4
92,47,1,2,1.2,0.6,0,0,0.1,1.2,0.2,1,107.7
93,47,1,15,8.8,4.6,0,0,0.8,8.8,1.7,7.5,807.9
81,48,1,9,5.2,2.8,0,0.5,0.2,4.7,0.2,3.8,469.8
89,48,1,2,1.2,0.6,0,0,0.1,1.2,0.2,1,107.7
92,48,1,3,1.8,0.9,0,0,0.2,1.8,0.3,1.5,161.6
83,49,1,1,0.6,0.3,0,0.1,0,0.5,0,0.4,52.2
84,49,1,20,10.4,1.3,0,0.4,1.3,10,0,9.6,1076.1
85,49,0,23,11,4,0,0,0,11,2,10,1067
86,49,1,5,2.6,0.3,0,0.1,0.3,2.5,0,2.4,269
83,50,1,3,1.8,0.9,0,0.2,0.1,1.6,0.1,1.2,156.6
84,50,0,31.5,17,8,0,12,2,5,3,12,1268
85,50,1,14,7.3,0.9,0,0.3,0.9,7,0,6.7,753.3
83,51,1,4,2.5,1.3,0,0.7,0.6,1.8,0.6,1.7,231
84,51,0,28,14,6,1,1,1,13,3,9,1320
85,51,1,10.5,5.4,2.3,0,1.6,0.8,3.8,1.8,3.3,549.3
81,52,1,4,2.5,1.3,0,0.7,0.6,1.8,0.6,1.7,231
83,52,0,46,30,18,0,30,7,0,10,2,1894
84,52,0,24,14,7,0,10,0,4,1,8,1144
86,52,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.3,52.3
94,52,1,2,1.4,0.9,0,0.3,0.1,1.1,0.4,0.7,118.9
108,52,1,4,1.8,0.4,0.1,0.2,0.5,1.6,0.3,0.9,129.4
82,53,1,3.5,2.2,1.1,0,0.6,0.5,1.6,0.5,1.5,202.1
83,53,0,82,48,28,2,28,8,20,8,22,3428
84,53,0,104,65,33,2,49,6,16,10,24,4615
85,53,0,26,15,6,0,7,1,8,1,11,1059
86,53,1,19,9.8,4.1,0,3,1.4,6.8,3.2,6,994
92,53,1,13,7.2,3.9,0,1.3,0.7,5.9,2.6,5.9,570.1
93,53,0,29,17,9,0,2,1,15,9,9,1715
94,53,1,1,0.7,0.5,0,0.1,0,0.6,0.2,0.4,59.5
106,53,1,4,1.8,0.4,0.1,0.2,0.5,1.6,0.3,0.9,129.4
107,53,1,2,0.9,0.2,0.1,0.1,0.3,0.8,0.2,0.5,64.7
