x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
8,0,1,4,1.4,0.2,0.2,0,0.3,1.4,0.3,1.1,204
10,0,1,16,6.9,2.1,0.4,0,0.6,6.9,0.4,5.8,797.4
11,0,1,14,6,1.9,0.4,0,0.6,6,0.4,5.1,697.7
12,0,0,76,30,8,1,0,5,30,6,2,2975
13,0,0,27,24,22,0,23,0,1,13,1,560
33,0,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.2,175.5
40,0,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,127.8
61,0,0,33,19,11,0,0,4,19,6,14,2376
62,0,1,21.5,8.4,1.7,0.4,0.1,0.8,8.3,0.7,7.2,937.5
63,0,1,15,5.9,1.2,0.3,0.1,0.6,5.8,0.5,5,654
70,0,1,9,3.3,0.7,0.3,0.2,0.1,3.1,0.3,2.6,359.6
71,0,1,22,8,1.7,0.7,0.3,0.3,7.7,0.7,6.3,879
72,0,0,68,22,3,3,0,1,22,1,15,2557
73,0,0,79,29,6,2,0,2,29,3,25,2897
74,0,1,5,2.1,0.7,0.2,0.3,0.1,1.8,0.8,1.7,237
75,0,1,5,2.1,0.7,0.2,0.3,0.1,1.8,0.8,1.7,237
77,0,1,4,1.7,0.5,0.2,0.3,0.1,1.4,0.6,1.4,189.6
78,0,0,24,12,3,0,2,2,10,2,11,1502
92,0,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,65.7
98,0,1,6,2.4,0.5,0.1,0,0.2,2.4,0.7,2.1,271
111,0,1,6,3.1,1.3,0,0,0.2,3.1,0.2,2.6,344.8
112,0,1,3,1.5,0.6,0,0,0.1,1.5,0.1,1.3,172.4
113,0,1,3,1.5,0.6,0,0,0.1,1.5,0.1,1.3,172.4
114,0,0,31,17,6,1,3,1,14,3,13,1505
115,0,0,54.5,33,16,0,4,3,29,6,19,2907
116,0,0,51,27,10,0,0,4,27,7,12,2694
117,0,0,82.5,43,20,3,5,5,38,6,29,4356
118,0,0,149.5,81,44,5,30,10,51,27,35,8037
119,0,0,173,109,67,4,40,13,69,28,41,10300
120,0,0,102,51,22,3,15,7,36,20,24,4346
121,0,1,4,1.9,0.5,0.1,0.2,0.2,1.7,0.2,1.5,222.1
0,1,1,2,0.9,0.2,0,0.1,0.2,0.8,0.2,0.8,121.1
10,1,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,149.5
13,1,0,26,11,4,1,0,0,11,0,11,1291
17,1,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,54.9
26,1,1,7,2.5,0.3,0.2,0.1,0.2,2.4,0.2,2.1,307.1
27,1,0,28.5,15,5,0,3,3,12,0,14,1576
28,1,0,32,12,0,0,0,1,12,0,10,1678
29,1,1,1,0.4,0,0,0,0,0.4,0,0.3,43.9
32,1,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.2,175.5
37,1,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1,191.6
62,1,1,26,10.2,2,0.5,0.2,1,10,0.8,8.7,1133.7
63,1,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,130.8
65,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,42.4
71,1,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,79.9
72,1,1,7,2.6,0.6,0.2,0.1,0.1,2.5,0.2,2,279.7
73,1,1,8,2.9,0.6,0.3,0.1,0.1,2.8,0.3,2.3,319.6
74,1,1,18,7.4,2.3,0.8,1.2,0.4,6.2,2.7,6.3,853
75,1,0,59.5,27,9,0,1,5,26,2,21,2739
76,1,1,14,5.8,1.8,0.6,0.9,0.3,4.9,2.1,4.9,663.5
82,1,1,5,2.6,1.2,0.2,0.4,0,2.2,0.6,2.4,364
83,1,1,3,1.6,0.7,0.1,0.3,0,1.3,0.4,1.4,218.4
84,1,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,131.4
101,1,1,4,1.6,0.3,0.1,0,0.2,1.6,0.5,1.4,180.7
104,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,57.5
113,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,57.5
114,1,1,1.5,0.8,0.3,0,0,0,0.8,0,0.4,86.8
115,1,1,10,5.1,1.9,0,0,0.3,5.1,0.3,2.9,578.7
116,1,1,3,1.5,0.6,0,0,0.1,1.5,0.1,0.9,173.6
117,1,1,13,6.6,2.4,0,0,0.3,6.6,0.3,3.8,752.3
118,1,1,10,5.1,1.9,0,0,0.3,5.1,0.3,2.9,578.7
119,1,1,11,5.2,1.5,0.3,0.5,0.7,4.7,0.7,4.1,610.8
120,1,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,111.1
0,2,1,3,1.4,0.3,0,0.1,0.3,1.3,0.3,1.3,181.7
3,2,1,2.5,1.2,0.3,0,0.1,0.2,1.1,0.2,1.1,151.4
12,2,1,5,2.1,0.7,0.1,0,0.2,2.1,0.1,1.8,249.2
13,2,1,8,3.4,1.1,0.2,0,0.3,3.4,0.2,2.9,398.7
14,2,1,5,2.3,0.5,0.2,0.1,0.7,2.2,0,1.8,274.3
16,2,1,9,4.1,0.9,0.4,0.2,1.3,3.9,0,3.2,493.8
17,2,1,15.5,7,1.6,0.6,0.3,2.2,6.7,0,5.4,850.4
18,2,0,33,13,4,1,1,0,12,1,12,1748
19,2,1,14,5.6,1.5,0.5,0.5,0,5.1,0.7,5.2,692.1
20,2,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,98.9
27,2,0,48,22,7,0,0,3,22,1,15,2195
28,2,0,57,23,7,1,0,1,23,2,16,2390
32,2,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,87.8
36,2,1,4,1.5,0.4,0.2,0.1,0.1,1.4,0.2,1.3,255.5
45,2,1,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.3,152.8
46,2,1,2,0.9,0.3,0,0,0,0.9,0,0.9,101.9
53,2,1,5,2.3,0.6,0.1,0,0.1,2.3,0.1,2.2,254.7
62,2,1,28.5,11.1,2.2,0.5,0.2,1.1,10.9,0.9,9.5,1242.7
63,2,1,21,8.2,1.6,0.4,0.1,0.8,8.1,0.7,7,915.7
73,2,1,15,5.5,1.2,0.5,0.3,0.2,5.2,0.5,4.3,599.3
74,2,0,84,33,9,4,0,5,33,9,25,3372
75,2,0,19,12,6,0,0,0,12,4,10,1058
90,2,1,3,1.7,0.7,0,0,0.1,1.7,0.4,1.4,197.2
121,2,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,111.1
122,2,1,6,2.8,0.8,0.1,0.3,0.4,2.5,0.4,2.3,333.2
124,2,1,2,1.2,0.6,0,0,0,1.2,0.2,1,160.7
1,3,1,5,2.3,0.6,0,0.2,0.4,2.1,0.4,2.1,302.8
7,3,1,7.5,2.7,0.3,0.4,0,0.6,2.7,0.6,2,382.6
8,3,1,5,1.8,0.2,0.3,0,0.4,1.8,0.4,1.3,255
10,3,1,5,2.1,0.7,0.1,0,0.2,2.1,0.1,1.8,249.2
11,3,0,45.5,19,3,0,0,2,19,2,19,2228
12,3,0,57,18,2,2,0,1,18,1,17,2210
14,3,1,6,2.7,0.6,0.2,0.1,0.9,2.6,0,2.1,329.2
15,3,1,8,3.6,0.8,0.3,0.2,1.2,3.4,0,2.8,438.9
16,3,0,45,18,4,2,0,2,18,1,15,2295
17,3,0,50,22,7,1,0,2,22,3,17,2130
18,3,0,108,53,16,1,4,8,49,5,37,5238
19,3,0,37,12,3,2,0,0,12,1,10,1448
24,3,1,6,2.2,0.2,0.2,0.1,0.1,2.1,0.1,1.8,263.3
25,3,0,31.5,16,6,0,0,2,16,0,13,1838
26,3,0,44,16,2,0,0,1,16,0,16,2001
27,3,0,58,24,6,1,0,6,24,0,17,2369
28,3,1,24,8.6,1,0.8,0.4,0.6,8.2,0.6,7.1,1053.1
43,3,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1,191.6
54,3,1,4,1.7,0.6,0.1,0,0,1.7,0.1,1.5,208.4
55,3,1,11,4.5,1.7,0.2,0,0,4.5,0.3,4,573.2
62,3,1,8,3.1,0.6,0.2,0,0.3,3.1,0.3,2.7,348.8
63,3,1,17,6.6,1.3,0.3,0.1,0.7,6.5,0.5,5.7,741.2
64,3,1,14,5.2,1,0.5,0.2,0.5,5,0.7,3.5,593
65,3,1,7,2.6,0.5,0.2,0.1,0.2,2.5,0.4,1.7,296.5
67,3,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0.2,1,169.4
80,3,1,5,2.6,1.2,0.2,0.4,0,2.2,0.6,2.4,364
106,3,1,3,1.5,0.6,0,0,0.1,1.5,0.1,1.3,172.4
119,3,1,5.5,2.6,0.7,0.1,0.3,0.3,2.3,0.3,2.1,305.4
121,3,0,25,11,3,0,0,1,11,1,10,1027
122,3,1,16,7.6,2.1,0.4,0.8,1,6.8,1,6,888.4
123,3,1,6,2.8,0.8,0.1,0.3,0.4,2.5,0.4,2.3,333.2
124,3,1,3,1.8,0.9,0,0,0,1.8,0.3,1.5,241.1
1,4,1,2,0.9,0.2,0,0.1,0.2,0.8,0.2,0.8,121.1
8,4,1,1,0.4,0,0.1,0,0.1,0.4,0.1,0.3,51
9,4,1,12.5,5.4,1.7,0.3,0,0.5,5.4,0.3,4.5,623
10,4,1,11,4.7,1.5,0.3,0,0.4,4.7,0.3,4,548.2
11,4,0,37,17,4,0,0,0,17,3,15,2063
12,4,0,38,15,3,1,0,0,15,0,15,2219
14,4,1,4,1.8,0.4,0.2,0.1,0.6,1.7,0,1.4,219.5
16,4,0,44,17,3,0,0,0,17,1,13,2001
17,4,0,34,14,4,0,0,0,14,1,13,1773
18,4,0,42,17,2,0,0,5,17,1,14,1759
19,4,0,22,12,5,0,3,3,9,0,6,1148
20,4,1,8,3.2,0.8,0.3,0.3,0,2.9,0.4,2.9,395.5
21,4,1,12,4.8,1.3,0.4,0.4,0,4.4,0.6,4.4,593.3
22,4,1,16,6.5,1.7,0.6,0.6,0,5.9,0.8,5.9,791
23,4,1,5,2,0.5,0.2,0.2,0,1.8,0.3,1.8,247.2
24,4,1,10,3.6,0.4,0.3,0.2,0.2,3.4,0.2,2.9,438.8
25,4,0,32,12,2,1,0,1,12,0,12,1507
26,4,1,20.5,7.4,0.8,0.7,0.4,0.5,7,0.5,6,899.5
27,4,1,17,6.1,0.7,0.6,0.3,0.4,5.8,0.4,5,745.9
28,4,1,16,5.7,0.7,0.5,0.2,0.4,5.5,0.4,4.7,702
32,4,1,5,1.8,0.2,0.2,0.1,0.1,1.7,0.1,1.5,219.4
36,4,1,5,1.9,0.5,0.2,0.1,0.1,1.8,0.2,1.7,319.4
37,4,1,5,1.9,0.5,0.2,0.1,0.1,1.8,0.2,1.7,319.4
54,4,1,23,9.5,3.7,0.4,0,0,9.5,0.7,8.4,1198.6
55,4,0,21,11,3,0,0,3,11,2,8,1074
56,4,1,10,4.1,1.6,0.2,0,0,4.1,0.3,3.7,521.1
62,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.6
63,4,1,15,5.9,1.2,0.3,0.1,0.6,5.8,0.5,5,654
64,4,1,9.5,3.5,0.7,0.3,0.2,0.3,3.3,0.5,2.4,402.4
65,4,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,42.4
79,4,1,10,5.2,2.4,0.4,0.8,0,4.4,1.2,4.8,728
80,4,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.5,72.8
105,4,1,14,7.2,3,0,0,0.4,7.2,0.4,6.1,804.4
106,4,1,3,1.5,0.6,0,0,0.1,1.5,0.1,1.3,172.4
107,4,1,3,1.5,0.6,0,0,0.1,1.5,0.1,1.3,172.4
119,4,1,11,5.2,1.5,0.3,0.5,0.7,4.7,0.7,4.1,610.8
121,4,1,12,5.7,1.6,0.3,0.6,0.7,5.1,0.7,4.5,666.3
122,4,1,5,2.4,0.7,0.1,0.3,0.3,2.1,0.3,1.9,277.6
123,4,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,111.1
126,4,1,9,5.5,2.8,0,0,0,5.5,1,4.5,723.2
9,5,1,13,6,2.5,0.2,0.4,0.2,5.6,1.1,3.3,552.1
10,5,1,49,22.5,9.3,0.7,1.3,0.7,21.2,4,12.6,2081.2
11,5,0,51.5,27,14,0,1,3,26,3,16,2679
12,5,1,5,2.3,0.9,0.1,0.1,0.1,2.2,0.4,1.3,212.4
13,5,1,4,1.8,0.8,0.1,0.1,0.1,1.7,0.3,1,169.9
