x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
17,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,95.4
23,0,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,143.2
25,0,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.7,87
28,0,1,12,5.8,1.9,0.2,0.5,0.6,5.3,0.8,3.9,521.8
29,0,0,36,15,4,2,0,1,15,0,13,1768
30,0,0,57.5,32,14,0,4,7,28,5,21,2722
31,0,0,70,37,12,1,0,6,37,2,32,3307
32,0,0,56,27,11,2,0,3,27,3,24,2624
33,0,0,19,11,7,1,0,0,11,1,11,1089
34,0,0,48.5,31,18,0,23,2,8,4,11,2308
35,0,0,61,22,3,2,1,3,21,2,16,2052
36,0,1,11,4.7,1.2,0.5,0,0.3,4.7,0.2,4,499.4
48,0,1,10,4,1.3,0.4,0.2,0.1,3.8,0.7,3.3,369.2
49,0,0,83.5,27,3,5,0,4,27,1,25,3020
50,0,0,50,20,1,0,0,0,20,0,20,2464
51,0,1,16.5,6.7,1.2,0.2,0,0.5,6.7,0.5,6,704.1
54,0,1,5,1.8,0.1,0,0,0.1,1.8,0.1,1.8,181.7
102,0,1,1,0.6,0.3,0,0,0,0.6,0,0.5,54.6
25,1,1,4,1.9,0.6,0.1,0.1,0.2,1.8,0.3,1.3,173.9
26,1,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.7,87
27,1,1,12,5.8,1.9,0.2,0.5,0.6,5.3,0.8,3.9,521.8
28,1,0,63.5,29,8,1,0,2,29,0,24,2706
29,1,0,36.5,17,5,1,0,1,17,1,14,1619
30,1,0,99.5,49,16,2,0,12,49,7,19,3942
31,1,0,118,56,16,1,0,8,56,5,47,4705
32,1,0,87,47,19,0,0,4,47,3,42,4283
33,1,1,15,6.4,1,0,0.3,0.7,6.1,0,5.4,595.3
34,1,0,19.5,12,5,0,6,2,6,3,6,1099
35,1,1,20,8.5,2.2,0.9,0,0.6,8.5,0.3,7.2,908
36,1,1,1.5,0.6,0.2,0.1,0,0,0.6,0,0.5,68.1
37,1,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.7,90.8
46,1,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,73.8
47,1,1,3,1.2,0.4,0.1,0.1,0,1.1,0.2,1,110.8
48,1,1,4,1.6,0.5,0.2,0.1,0,1.5,0.3,1.3,147.7
49,1,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1.1,128
50,1,0,35,13,2,0,0,0,13,0,12,1824
51,1,0,31,13,3,2,0,0,13,0,13,1635
52,1,1,8,3.2,0.6,0.1,0,0.2,3.2,0.2,2.9,341.4
53,1,1,11,4.5,0.8,0.1,0,0.3,4.5,0.3,4,469.4
54,1,1,6,2.2,0.1,0,0,0.1,2.2,0.1,2.2,218.1
63,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,91.4
100,1,1,1,0.6,0.3,0,0,0,0.6,0,0.5,54.6
104,1,1,1,0.4,0.2,0,0,0,0.4,0,0.3,55.1
8,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.6
25,2,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.7,87
26,2,1,16,7.8,2.5,0.2,0.6,0.8,7.2,1.1,5.3,695.8
27,2,0,114.5,63,35,1,43,11,20,14,14,4095
28,2,0,78.5,31,5,3,0,1,31,1,28,2839
29,2,0,74,34,13,2,0,2,34,4,27,3204
30,2,0,44,23,10,0,0,0,23,2,22,1890
31,2,0,84,44,16,1,0,5,44,5,38,3974
32,2,0,85.5,46,16,0,0,5,46,1,43,4161
33,2,1,11,4.7,0.7,0,0.2,0.5,4.5,0,4,436.5
34,2,0,40,19,5,1,0,1,19,0,17,1895
35,2,1,15,6.4,1.7,0.7,0,0.5,6.4,0.2,5.4,681
36,2,1,10,4.3,1.1,0.5,0,0.3,4.3,0.2,3.6,454
50,2,1,6,2.4,0.4,0.1,0,0.2,2.4,0.2,2.2,256
51,2,0,32,12,3,1,0,1,12,1,12,1387
52,2,0,37.5,14,4,0,0,1,14,0,14,1572
53,2,0,70,23,3,2,0,4,23,1,15,2307
56,2,1,26.5,9.7,0.6,0,0,0.6,9.7,0.6,9.7,963.1
57,2,1,5,1.8,0.1,0,0,0.1,1.8,0.1,1.8,181.7
60,2,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,91.4
62,2,1,17,6,1.1,1.1,0,0.5,6,0.5,6,776.5
63,2,1,10,3.5,0.6,0.6,0,0.3,3.5,0.3,3.5,456.8
64,2,1,8,3.1,0.2,0.2,0,0.2,3.1,0,3.1,379.1
80,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,55
84,2,1,2,1.1,0.6,0.1,0,0,1.1,0.1,1,109.1
0,3,0,42,22,7,0,0,1,22,1,16,2401
1,3,0,38.5,15,3,1,0,1,15,0,15,1730
2,3,1,23,9.9,3.5,0.5,0,0.5,9.9,0.7,9.4,1024.6
3,3,0,25,11,2,0,0,0,11,0,10,1069
4,3,1,10,4.4,1.1,0.1,0,0.2,4.4,0.2,4.2,493.1
25,3,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,97.6
26,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.8
27,3,1,24,10.8,2.7,0.5,0,1,10.8,0.5,9.6,1170.6
28,3,1,22,9.9,2.5,0.4,0,0.9,9.9,0.4,8.8,1073.1
29,3,0,39,15,5,2,0,1,15,0,15,1575
30,3,0,54,26,8,1,0,2,26,1,22,2114
31,3,0,87,41,14,3,2,3,39,3,34,3807
32,3,0,79,51,28,0,10,2,41,3,39,4203
33,3,0,78,32,5,0,0,1,32,1,28,3546
34,3,1,35,18.8,7.7,0,0,0,18.8,0.9,16.2,2023.2
36,3,1,1,0.5,0.2,0,0,0,0.5,0,0.5,57.8
40,3,1,3,1.1,0.2,0.2,0,0.2,1.1,0.1,0.8,133.7
51,3,1,8,3,0.6,0.3,0,0.3,3,0.5,2.5,307.2
52,3,0,76,35,13,1,1,4,34,1,24,3336
53,3,1,39,14.5,3.1,1.3,0,1.3,14.5,2.5,12,1497.7
54,3,0,31.5,12,1,1,0,2,12,0,10,1128
55,3,1,13.5,5.8,1.4,0,0,0.3,5.8,0.7,5.1,594.7
56,3,1,11,4.7,1.1,0,0,0.3,4.7,0.6,4.2,484.6
60,3,0,55,18,2,2,0,3,18,0,16,2344
61,3,0,41,17,4,0,3,1,14,3,13,1607
62,3,0,50,21,5,0,0,2,21,4,21,2234
63,3,0,69.5,28,4,1,0,4,28,2,15,2801
64,3,1,24,9.2,0.5,0.5,0,0.5,9.2,0,9.2,1137.2
73,3,1,3,1.2,0.3,0,0,0.1,1.2,0.2,1,127.9
83,3,1,2,0.9,0.2,0,0,0,0.9,0,0.7,109.9
84,3,1,1,0.6,0.3,0,0,0,0.6,0,0.5,54.6
0,4,1,11,4.7,1.7,0.2,0,0.2,4.7,0.4,4.5,490
1,4,1,9,3.9,1.4,0.2,0,0.2,3.9,0.3,3.7,400.9
2,4,1,22,9.5,3.3,0.5,0,0.5,9.5,0.7,9,980.1
3,4,0,32,12,2,0,0,1,12,1,11,1206
4,4,1,8,3.5,0.9,0.1,0,0.2,3.5,0.2,3.4,394.5
5,4,1,9,3.9,1,0.1,0,0.2,3.9,0.2,3.8,443.8
6,4,1,14,6.1,1.5,0.2,0,0.3,6.1,0.3,5.9,690.3
7,4,1,12,5.2,1.3,0.2,0,0.3,5.2,0.3,5.1,591.7
8,4,0,23,11,4,0,0,0,11,1,9,1239
9,4,1,22,9.1,1.5,0.4,0,0.4,9.1,1.3,7.8,1032.5
10,4,1,18,7.5,1.2,0.4,0,0.4,7.5,1.1,6.4,844.8
11,4,1,8,3.3,0.6,0.2,0,0.2,3.3,0.5,2.9,375.4
12,4,1,22,9.1,1.5,0.4,0,0.4,9.1,1.3,7.8,1032.5
13,4,1,11,4.6,0.8,0.2,0,0.2,4.6,0.7,3.9,516.2
15,4,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,143.2
16,4,0,34.5,17,6,1,0,4,17,2,9,1322
17,4,0,27,16,7,0,0,1,16,4,2,1160
32,4,1,17,7.5,1.8,0.4,0,1.3,7.5,0.9,6.2,722.8
33,4,1,20.5,9.1,2.1,0.5,0,1.6,9.1,1.1,7.5,871.6
34,4,1,2,1.1,0.4,0,0,0,1.1,0,0.9,115.6
37,4,1,3,1.6,0.7,0,0,0,1.6,0.1,1.4,173.4
42,4,1,5,1.9,0.3,0.3,0,0.3,1.9,0.1,1.4,222.9
43,4,1,6,2.2,0.4,0.3,0,0.3,2.2,0.1,1.6,267.5
53,4,1,5,1.9,0.4,0.2,0,0.2,1.9,0.3,1.5,192
54,4,1,5,2.2,0.5,0,0,0.1,2.2,0.3,1.9,220.3
59,4,1,4,1.8,0.6,0,0.1,0.2,1.7,0.2,1.3,198.4
60,4,1,27.5,12.2,4.5,0.3,0.6,1.2,11.6,1.2,9.2,1364
61,4,1,8,3.5,1.3,0.1,0.1,0.3,3.4,0.3,2.7,396.8
62,4,1,13,5.8,2.1,0.1,0.3,0.6,5.5,0.6,4.4,644.8
63,4,1,17,7.5,2.8,0.2,0.3,0.7,7.2,0.7,5.7,843.2
64,4,1,11,4.2,0.2,0.2,0,0.2,4.2,0,4.2,521.2
68,4,1,2,0.8,0,0,0,0,0.8,0,0.8,94.8
69,4,1,12,4.9,1.1,0.2,0,0.3,4.9,0.8,4.1,511.6
70,4,1,15.5,6.3,1.4,0.2,0,0.4,6.3,1,5.3,660.8
105,4,1,3,1.3,0.5,0.1,0,0.1,1.3,0,0.8,165.4
106,4,1,1,0.4,0.2,0,0,0,0.4,0,0.3,55.1
123,4,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.6,110.2
2,5,1,8,3.4,1.2,0.2,0,0.2,3.4,0.3,3.3,356.4
3,5,1,4,1.7,0.6,0.1,0,0.1,1.7,0.1,1.6,178.2
4,5,1,28,12.2,3,0.4,0,0.6,12.2,0.6,11.8,1380.6
5,5,1,2,0.9,0.2,0,0,0,0.9,0,0.8,98.6
7,5,0,37,15,2,0,0,1,15,1,12,1275
8,5,0,28,13,4,0,0,2,13,0,11,1258
9,5,1,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.4,187.7
11,5,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,140.8
13,5,1,9,3.7,0.6,0.2,0,0.2,3.7,0.5,3.2,422.4
14,5,1,4,1.7,0.3,0.2,0,0.2,1.7,0.1,1.4,190.9
15,5,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,95.4
16,5,0,25,13,4,0,0,0,13,5,8,811
17,5,0,31,11,1,1,0,2,11,0,8,893
18,5,1,8,3.4,0.7,0.3,0,0.3,3.4,0.2,2.9,381.7
21,5,1,4,1.9,0.6,0.1,0,0.2,1.9,0.2,1.5,191.3
22,5,1,5,2.4,0.7,0.1,0,0.2,2.4,0.2,1.9,239.2
23,5,0,48,28,13,1,23,10,5,6,0,1812
30,5,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,42.5
42,5,1,45,16.8,3.1,2.3,0,2.3,16.8,0.8,12.2,2005.9
43,5,0,48.5,17,2,1,0,1,17,1,14,1689
47,5,1,6,2.2,0.5,0.2,0,0.2,2.2,0.4,1.8,230.4
48,5,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,76.8
49,5,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,76.8
54,5,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,88.1
55,5,1,5,2.2,0.5,0,0,0.1,2.2,0.3,1.9,220.3
56,5,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,88.1
59,5,1,3,1.3,0.5,0,0,0.1,1.3,0.1,1,148.8
63,5,1,3,1.3,0.5,0,0,0.1,1.3,0.1,1,148.8
68,5,1,2,0.8,0,0,0,0,0.8,0,0.8,94.8
69,5,0,21.5,11,6,1,0,1,11,3,11,1058
70,5,1,5,2,0.4,0.1,0,0.1,2,0.3,1.7,213.2
74,5,1,18,9,2.5,0,0,0,9,2,8.5,1118.5
75,5,1,5,2.5,0.7,0,0,0,2.5,0.6,2.4,310.7
112,5,1,1,0.4,0.2,0,0,0,0.4,0,0.3,55.1
123,5,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.6,110.2
4,6,1,23,10,2.5,0.3,0,0.5,10,0.5,9.7,1134.1
5,6,1,12,5.2,1.3,0.2,0,0.3,5.2,0.3,5.1,591.7
7,6,1,21,9.2,2.2,0.3,0,0.4,9.2,0.4,8.8,1035.4
8,6,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.3
9,6,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,93.9
16,6,1,12,5.1,1,0.5,0,0.5,5.1,0.3,4.3,572.6
17,6,1,18.5,7.8,1.6,0.8,0,0.8,7.8,0.4,6.6,882.8
18,6,1,17,7.2,1.5,0.7,0,0.7,7.2,0.4,6.1,811.2
20,6,1,5,2.4,0.7,0.1,0,0.2,2.4,0.2,1.9,239.2
21,6,1,20.5,9.9,3,0.5,0,1,9.9,1,7.9,980.5
22,6,0,32.5,16,6,0,0,1,16,4,12,1798
23,6,0,154.5,81,37,2,50,18,31,21,19,5761
24,6,0,35,18,6,0,2,4,16,0,12,1557
25,6,1,5,2.2,0.6,0.1,0,0.2,2.2,0.1,2,243.9
56,6,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.1
59,6,1,4,1.8,0.6,0,0.1,0.2,1.7,0.2,1.3,198.4
69,6,1,7,2.8,0.6,0.1,0,0.2,2.8,0.4,2.4,298.4
70,6,1,11,4.5,1,0.1,0,0.3,4.5,0.7,3.8,469
72,6,1,3,1.2,0.3,0,0,0.1,1.2,0.2,1,127.9
73,6,1,10.5,4.3,0.9,0.1,0,0.3,4.3,0.7,3.6,447.6
74,6,0,31,13,4,2,0,1,13,0,10,1336
76,6,1,4,2,0.6,0,0,0,2,0.4,1.9,248.6
81,6,1,20,8.8,2.5,0,0,0,8.8,0,6.9,1099.4
82,6,1,2,0.9,0.2,0,0,0,0.9,0,0.7,109.9
90,6,1,3,1.7,0.9,0.1,0,0,1.7,0.1,1.4,163.7
0,7,1,6,2.6,0.9,0.1,0,0.1,2.6,0.2,2.5,267.3
13,7,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,93.9
16,7,1,10,4.2,0.9,0.4,0,0.4,4.2,0.2,3.6,477.2
18,7,1,12.5,5.3,1.1,0.5,0,0.5,5.3,0.3,4.5,596.5
19,7,1,7,3.4,1,0.2,0,0.3,3.4,0.3,2.7,334.8
23,7,0,33,14,4,0,0,0,14,2,9,1324
24,7,1,15,6.7,1.7,0.3,0,0.6,6.7,0.3,6,731.6
25,7,1,14,6.3,1.6,0.3,0,0.6,6.3,0.3,5.6,682.9
26,7,0,37,16,6,1,1,0,15,2,13,1364
27,7,1,12,5.4,1.3,0.2,0,0.5,5.4,0.2,4.8,585.3
28,7,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,146.3
60,7,1,7,3.1,1.1,0.1,0.1,0.3,3,0.3,2.3,347.2
61,7,1,6,2.7,1,0.1,0.1,0.3,2.6,0.3,2,297.6
70,7,1,3,1.2,0.3,0,0,0.1,1.2,0.2,1,127.9
71,7,0,38,14,4,1,0,1,14,1,13,1369
73,7,1,9,3.6,0.8,0.1,0,0.2,3.6,0.6,3.1,383.7
74,7,1,9,4.5,1.2,0,0,0,4.5,1,4.2,559.2
81,7,1,4,1.8,0.5,0,0,0,1.8,0,1.4,219.9
82,7,1,1,0.4,0.1,0,0,0,0.4,0,0.3,55
83,7,1,2,0.9,0.2,0,0,0,0.9,0,0.7,109.9
0,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.6
2,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.6
13,8,1,13,4.8,0.7,0.4,0,0.3,4.8,0.3,4.6,491.9
18,8,1,12,5.3,0.7,0,0,1.1,5.3,0.4,4.2,585.9
23,8,0,93,41,15,3,0,9,41,3,16,3369
26,8,1,2,0.7,0.1,0.1,0,0.2,0.7,0.2,0.4,62.8
27,8,1,11,3.8,0.6,0.3,0,0.9,3.8,0.9,2.2,345.4
28,8,0,27,17,10,0,0,1,17,1,15,1201
29,8,1,4,1.6,0.5,0.1,0.2,0.1,1.4,0.1,1.2,174.5
30,8,1,12,4.9,1.4,0.3,0.8,0.3,4.1,0.4,3.6,523.4
31,8,1,8,3.3,0.9,0.2,0.5,0.2,2.8,0.3,2.4,348.9
32,8,1,3,1.2,0.3,0.1,0.2,0.1,1,0.1,0.9,130.8
53,8,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,83.1
70,8,1,8,3.1,1,0.1,0,0.1,3.1,0.4,2.2,328.3
71,8,1,15,5.9,2,0.2,0,0.2,5.9,0.7,4.2,615.5
113,8,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,95.1
12,9,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,151.4
13,9,1,27,9.9,1.6,0.9,0,0.6,9.9,0.6,9.6,1021.7
18,9,1,9,4,0.5,0,0,0.8,4,0.3,3.2,439.4
19,9,1,10,4.4,0.9,0,0.3,0.3,4.1,1.6,4.1,665.3
23,9,0,35,17,7,0,0,2,17,3,3,1227
27,9,1,1,0.3,0.1,0,0,0.1,0.3,0.1,0.2,31.4
28,9,1,3,1,0.2,0.1,0,0.3,1,0.3,0.6,94.2
31,9,1,13,5.3,1.5,0.4,0.8,0.3,4.5,0.5,3.9,567
32,9,0,26,14,5,0,0,0,14,0,13,1423
33,9,0,33,15,7,2,0,0,15,1,14,1643
34,9,0,45,22,8,0,2,1,20,2,15,1899
35,9,0,23,13,6,0,0,1,13,3,9,1143
36,9,1,17,8.8,2.2,0,0.2,0.5,8.6,1,6.8,883.5
57,9,1,5,2.1,0.6,0.3,0.2,0.3,1.9,0.4,1.3,178.3
59,9,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.4
66,9,1,10,5.7,3,0,0,0,5.7,0.3,5,598
69,9,1,6,2.4,0.8,0.1,0,0.1,2.4,0.3,1.7,246.2
71,9,1,7,2.8,0.9,0.1,0,0.1,2.8,0.3,2,287.2
80,9,1,4,2,0.6,0,0,0.3,2,0.1,1.6,195.6
11,10,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,151.4
12,10,0,37.5,15,5,0,0,0,15,1,14,1913
13,10,1,15,5.5,0.9,0.5,0,0.3,5.5,0.3,5.3,567.6
14,10,1,3,1.3,0.2,0,0,0.3,1.3,0.1,1.1,146.5
