x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,5,1.8,0.3,0.3,0,0.1,1.8,0.1,1.5,197.4
3,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,79
5,0,1,5,2,0.4,0.2,0,0.1,2,0.1,2,222.7
6,0,1,7,2.9,0.6,0.3,0,0.1,2.9,0.2,2.9,311.8
9,0,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,97.4
10,0,1,13,5.7,1.1,0.2,0,0.4,5.7,0.3,5.4,632.9
11,0,1,17,7.5,1.5,0.3,0,0.5,7.5,0.3,7.1,827.7
12,0,1,12.5,5.5,1.1,0.2,0,0.4,5.5,0.2,5.2,608.6
13,0,1,4,1.8,0.4,0.1,0,0.1,1.8,0.1,1.7,194.8
18,0,1,6,2.7,0.9,0.1,0.2,0.2,2.5,0.2,2.3,270.2
19,0,0,24.5,13,6,1,3,1,10,1,13,1276
20,0,1,26,12.7,4.2,0,3,1.2,9.7,0,9.7,1391.9
21,0,0,164.5,103,59,0,83,11,20,14,33,8310
22,0,0,151.5,96,60,3,79,9,17,17,53,7683
23,0,0,124,82,56,0,78,9,4,15,28,6074
24,0,0,356,258,186,2,250,29,8,74,57,16542
25,0,0,113.5,80,57,0,73,13,7,23,18,5062
26,0,0,164.5,120,90,1,112,14,8,39,19,7107
27,0,1,2,1.1,0.5,0,0.3,0.1,0.8,0.1,0.7,100.2
28,0,1,16,9.1,4.3,0,2.8,1.1,6.3,0.6,5.4,801.3
29,0,1,17,7.6,0.8,0.5,0.6,0.5,7,0.8,7,887.8
30,0,1,6,2.7,0.3,0.2,0.2,0.2,2.5,0.3,2.5,313.3
31,0,1,9,4,0.4,0.3,0.3,0.3,3.7,0.4,3.7,470
51,0,1,2,1.1,0.4,0,0,0.1,1.1,0,1,134.6
52,0,1,4,2.2,0.8,0,0,0.2,2.2,0,2,269.2
54,0,1,5,1.9,0.4,0.2,0,0.4,1.9,0.4,1.6,216.5
55,0,1,4,1.6,0.3,0.1,0.1,0.3,1.5,0.3,1.3,173.2
56,0,1,6,2.3,0.5,0.2,0.1,0.4,2.2,0.4,2,259.8
57,0,1,3,1.2,0.2,0.1,0.1,0.2,1.1,0.2,1,129.9
59,0,1,6,2.6,0.4,0.1,0,0.4,2.6,0.2,2,277.4
60,0,1,11,4.7,0.8,0.2,0,0.8,4.7,0.3,3.6,508.5
61,0,1,4.5,1.9,0.3,0.1,0,0.3,1.9,0.1,1.5,208
62,0,1,5,2.1,0.4,0.1,0,0.4,2.1,0.1,1.6,231.1
63,0,1,5,2.1,0.4,0.1,0,0.4,2.1,0.1,1.6,231.1
64,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98
65,0,1,4,1.8,0.4,0,0,0.1,1.8,0.1,1.6,196.1
66,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98
67,0,1,11,5,1.1,0,0,0.3,5,0.3,4.4,539.2
86,0,1,2,1,0.4,0,0,0.1,1,0.3,0.7,100.9
111,0,1,1,0.5,0.3,0,0,0,0.5,0.2,0.4,50.7
115,0,1,4,2.6,1.4,0,0.2,0.2,2.4,1.1,1.9,228.3
117,0,1,2,1.3,0.7,0,0.1,0.1,1.2,0.5,0.9,114.1
118,0,1,1,0.7,0.4,0,0.1,0.1,0.6,0.3,0.5,57.1
119,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,63.1
123,0,1,6,3,1.4,0.2,0.1,0.3,2.9,0.5,1.9,378.4
124,0,1,9,4.1,1.2,0.2,0.1,0.2,4,0.6,3.1,451
125,0,0,26,14,4,0,1,1,13,3,10,1496
126,0,1,4,1.8,0.6,0.1,0,0.1,1.8,0.3,1.4,200.4
8,1,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,89.1
9,1,1,10,4.4,0.9,0.1,0,0.3,4.4,0.2,4.2,486.9
10,1,1,15,6.6,1.3,0.2,0,0.4,6.6,0.3,6.3,730.3
12,1,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.3,146.1
19,1,1,3,1.5,0.5,0,0.4,0.1,1.1,0,1.1,160.6
20,1,0,27,18,12,0,17,5,1,14,2,1054
21,1,0,119.5,73,41,1,57,11,16,12,28,5894
22,1,0,59,27,9,2,11,6,16,2,12,3101
23,1,0,145.5,96,61,2,90,11,6,19,46,7025
24,1,0,386.5,267,182,3,247,35,20,75,74,17385
25,1,1,13,7.4,3.5,0,2.3,0.9,5.1,0.5,4.4,651.1
26,1,0,88,55,35,1,40,5,15,11,28,4257
27,1,0,18.5,11,5,0,0,3,11,1,10,924
28,1,1,14,7.9,3.8,0,2.4,0.9,5.5,0.6,4.7,701.1
29,1,1,7,3.1,0.3,0.2,0.2,0.2,2.9,0.3,2.9,365.6
30,1,1,2,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.8,104.4
51,1,1,11,6.1,2.2,0,0,0.6,6.1,0,5.5,740.3
52,1,0,61.5,24,4,1,0,7,24,2,15,2116
53,1,0,27,12,4,1,0,3,12,1,5,1341
54,1,1,15,5.8,1.2,0.5,0.2,1.1,5.6,1.1,4.9,649.6
55,1,1,13,5,1.1,0.5,0.1,0.9,4.9,0.9,4.3,563
56,1,0,22,11,2,0,0,2,11,0,8,1402
57,1,1,20,7.8,1.6,0.7,0.3,1.4,7.5,1.4,6.6,866.1
58,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,43.3
59,1,1,10,4.3,0.7,0.1,0,0.7,4.3,0.3,3.3,462.3
60,1,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,92.5
65,1,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98
71,1,1,2,1,0.4,0,0,0.1,1,0.1,0.9,121.8
114,1,1,1,0.7,0.4,0,0.1,0.1,0.6,0.3,0.5,57.1
115,1,1,3,2,1.1,0,0.2,0.2,1.8,0.8,1.4,171.2
116,1,1,2,1.3,0.7,0,0.1,0.1,1.2,0.5,0.9,114.1
117,1,1,2,1.3,0.7,0,0.1,0.1,1.2,0.5,0.9,114.1
119,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,63.1
120,1,1,3,1.5,0.7,0.1,0.1,0.2,1.4,0.2,1,189.2
122,1,1,3,1.5,0.7,0.1,0.1,0.2,1.4,0.2,1,189.2
123,1,1,8,4.1,1.9,0.2,0.2,0.4,3.9,0.6,2.6,504.5
124,1,1,30,13.7,4.2,0.6,0.4,0.6,13.3,2.1,10.2,1503.3
9,2,1,4,1.5,0.4,0.2,0,0.6,1.5,0.9,0.3,98.4
10,2,1,4,1.5,0.4,0.2,0,0.6,1.5,0.9,0.3,98.4
19,2,1,8,4,1.3,0.1,0.9,0.7,3.1,0.4,2.8,359.4
20,2,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,44.9
21,2,0,94,71,55,1,63,1,8,11,40,5679
22,2,0,157,112,84,2,92,8,20,37,34,5832
23,2,0,191.5,129,89,1,117,17,12,32,39,8281
24,2,0,214,150,106,1,114,17,36,31,60,9261
25,2,0,44.5,21,6,1,1,3,20,1,15,1947
26,2,0,163,118,82,0,101,18,17,29,45,7743
27,2,0,86,61,40,0,57,6,4,18,34,4026
41,2,1,4,2,0.6,0,0.1,0.2,1.9,0.2,1.8,207.9
51,2,1,8,3.7,1.2,0.2,0.3,0.5,3.4,0.6,2.1,384.4
52,2,1,18,8.2,2.7,0.5,0.7,1.2,7.5,1.4,4.6,864.9
53,2,0,33,20,11,1,2,1,18,2,17,2272
54,2,1,11,5.3,1.7,0.1,0.7,0.8,4.6,0.9,3.7,544.5
55,2,1,6,2.9,0.9,0.1,0.4,0.4,2.5,0.5,2,297
56,2,0,48,20,4,0,0,2,20,1,13,1928
57,2,1,24,11.6,3.8,0.2,1.6,1.8,10,2,8,1187.9
58,2,0,33,18,8,0,0,0,18,1,14,1849
59,2,1,5,1.8,0.2,0.3,0,0.4,1.8,0.2,1.7,206.4
60,2,1,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.7,82.5
111,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,55.5
115,2,1,4,1.8,0.5,0.1,0,0.2,1.8,0.1,1.5,213.7
117,2,1,9,4.1,1.2,0.3,0,0.4,4.1,0.3,3.3,480.8
123,2,1,2,1.2,0.8,0,0,0,1.2,0.3,1.1,150.7
124,2,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,97.6
16,3,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.3,34.5
17,3,1,15,5.9,2.4,0.6,0.6,0.9,5.3,2.4,3.8,518.2
18,3,1,7,2.7,1.1,0.3,0.3,0.4,2.4,1.1,1.8,241.8
19,3,0,71.5,45,26,1,40,10,5,13,4,2620
20,3,1,4,2,0.7,0.1,0.4,0.4,1.6,0.2,1.4,179.7
21,3,0,83,52,33,0,23,3,29,3,36,4512
22,3,0,137.5,85,48,1,42,4,43,7,61,7606
23,3,0,98.5,74,55,1,65,5,9,15,33,4806
24,3,0,54.5,33,19,1,18,6,15,5,20,3135
25,3,0,53.5,28,13,2,5,5,23,2,16,2449
26,3,0,95,52,25,1,34,9,18,11,17,3915
27,3,0,31,14,5,0,0,2,14,2,12,1423
38,3,1,25.5,12.9,3.6,0,0,0.7,12.9,0.7,12.2,1294.4
39,3,0,28,15,3,0,0,2,15,0,11,1466
40,3,1,10,4.9,1.4,0,0.1,0.4,4.8,0.4,4.6,519.7
41,3,1,4,2,0.6,0,0.1,0.2,1.9,0.2,1.8,207.9
42,3,1,2,1,0.3,0,0,0.1,1,0.1,0.9,103.9
44,3,1,5,2.3,1,0.1,0.1,0.1,2.2,0.6,1.9,222.2
53,3,1,3,1.4,0.5,0.1,0.1,0.2,1.3,0.2,0.8,144.1
54,3,1,12,5.8,1.9,0.1,0.8,0.9,5,1,4,594
55,3,0,41,17,4,1,0,2,17,3,13,1666
56,3,1,12,5.8,1.9,0.1,0.8,0.9,5,1,4,594
57,3,0,36.5,14,4,1,0,2,14,1,7,1678
58,3,1,8,3.9,1.3,0.1,0.5,0.6,3.4,0.7,2.7,396
59,3,1,11,3.9,0.4,0.6,0,0.9,3.9,0.4,3.7,454
60,3,1,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.7,82.5
80,3,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,59.5
87,3,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,52.1
90,3,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,52.1
110,3,1,3,1.6,0.5,0,0,0,1.6,0.3,1.4,166.6
114,3,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,106.8
115,3,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,106.8
116,3,1,9,4.1,1.2,0.3,0,0.4,4.1,0.3,3.3,480.8
117,3,1,8,3.7,1.1,0.2,0,0.4,3.7,0.2,2.9,427.4
118,3,1,11,5,1.5,0.3,0,0.5,5,0.3,4,587.6
119,3,1,2,1.2,0.8,0,0,0,1.2,0.3,1.1,150.7
121,3,1,4,2.4,1.6,0,0,0,2.4,0.7,2.2,301.3
122,3,1,2,1.2,0.8,0,0,0,1.2,0.3,1.1,150.7
125,3,1,4,1.6,0.4,0.1,0,0,1.6,0.3,1.4,195.1
0,4,1,3,1,0.1,0.1,0,0,1,0.1,1,137.6
1,4,1,11.5,3.9,0.5,0.5,0,0.2,3.9,0.5,3.7,527.6
17,4,0,25,12,5,1,2,1,10,0,7,1210
18,4,0,29,11,1,1,0,2,11,2,9,1125
19,4,1,10,5,1.7,0.2,1.1,0.9,3.9,0.6,3.5,449.3
21,4,0,109,59,33,2,45,8,14,7,42,4316
22,4,0,102,57,26,1,14,12,43,4,43,5727
23,4,0,266,159,96,5,83,22,76,40,80,11062
24,4,1,4,2.2,0.9,0,0.3,0.3,1.9,0.1,1.7,247.8
25,4,0,20,12,8,1,2,1,10,2,8,1182
26,4,0,62.5,27,9,3,3,1,24,2,19,2649
27,4,0,59,31,10,0,8,6,23,3,24,3271
28,4,1,10.5,5.8,2.4,0,0.7,0.8,5.1,0.3,4.5,650.4
36,4,1,2,1,0.3,0,0,0.1,1,0.1,1,101.5
37,4,0,46,21,5,0,0,1,21,2,20,2325
38,4,0,79.5,45,19,0,0,2,45,3,40,4143
39,4,0,95,49,18,1,0,2,49,5,44,4753
40,4,1,11,5.4,1.6,0,0.1,0.5,5.3,0.5,5.1,571.6
41,4,1,4,2,0.6,0,0.1,0.2,1.9,0.2,1.8,207.9
42,4,1,5,2.5,0.7,0,0.1,0.2,2.4,0.2,2.3,259.8
56,4,1,8,3.9,1.3,0.1,0.5,0.6,3.4,0.7,2.7,396
58,4,1,5,2.4,0.8,0,0.3,0.4,2.1,0.4,1.7,247.5
59,4,1,5,1.8,0.2,0.3,0,0.4,1.8,0.2,1.7,206.4
78,4,1,2,1.2,0.6,0,0,0,1.2,0.3,1,119
79,4,1,8,4.6,2.3,0,0,0,4.6,1,4.1,475.9
80,4,1,3,1.7,0.9,0,0,0,1.7,0.4,1.5,178.5
87,4,1,7,3.3,0.8,0.3,0,0,3.3,0.5,2.8,364.7
88,4,1,8,3.7,0.9,0.4,0,0,3.7,0.6,3.2,416.7
109,4,1,3,1.6,0.5,0,0,0,1.6,0.3,1.4,166.6
110,4,1,5,2.6,0.9,0,0,0,2.6,0.4,2.4,277.6
111,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,55.5
114,4,1,9.5,4.4,1.3,0.3,0,0.4,4.4,0.3,3.5,507.5
116,4,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,106.8
118,4,1,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.1,160.3
119,4,1,1,0.6,0.4,0,0,0,0.6,0.2,0.6,75.3
0,5,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,91.8
13,5,1,34,13,3.2,1.6,0,4.9,13,7.3,2.4,836.2
14,5,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.3,0.5,69.1
17,5,1,26,10.2,4.1,1,1,1.5,9.2,4.1,6.6,898.3
18,5,0,85,54,34,1,28,4,26,8,19,3558
19,5,1,18,9,3,0.3,2,1.7,7,1,6.3,808.7
20,5,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,44.9
21,5,0,39.5,21,10,1,2,5,19,2,16,1958
22,5,1,8,4,1.3,0.1,0.9,0.7,3.1,0.4,2.8,359.4
23,5,0,50,25,12,2,11,2,14,5,13,2346
25,5,1,23.5,12.9,5.4,0,1.6,1.9,11.3,0.6,10.1,1455.7
26,5,1,15.5,8.5,3.5,0,1,1.2,7.5,0.4,6.7,960.2
27,5,0,85,43,16,0,10,7,33,8,31,3531
28,5,0,86,46,20,0,17,11,29,7,28,3674
29,5,0,21,17,13,0,11,0,6,5,10,1231
32,5,1,16,6.2,0.7,0.4,0,0.7,6.2,1.1,5.8,693.8
33,5,1,4,1.5,0.2,0.1,0,0.2,1.5,0.3,1.5,173.5
36,5,1,1,0.5,0.1,0,0,0,0.5,0,0.5,50.8
37,5,0,117,68,45,4,52,4,16,4,22,4258
38,5,0,85.5,36,12,3,0,7,36,6,24,3108
39,5,1,20,9.9,2.9,0,0.2,0.9,9.7,0.9,9.2,1039.3
40,5,1,8,4,1.1,0,0.1,0.4,3.9,0.4,3.7,415.7
41,5,1,8,4,1.1,0,0.1,0.4,3.9,0.4,3.7,415.7
42,5,1,4,2,0.6,0,0.1,0.2,1.9,0.2,1.8,207.9
46,5,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.8,88.9
50,5,1,14,6.4,2.1,0.4,0.5,0.9,5.9,1.1,3.6,672.7
51,5,1,3.5,1.6,0.5,0.1,0.1,0.2,1.5,0.3,0.9,168.2
53,5,1,16,7.3,2.4,0.5,0.6,1.1,6.7,1.2,4.1,768.8
54,5,0,19.5,13,7,0,3,1,10,4,9,1214
55,5,1,5.5,2.7,0.9,0.1,0.4,0.4,2.3,0.5,1.8,272.2
58,5,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.7,99
88,5,1,3,1.4,0.3,0.1,0,0,1.4,0.2,1.2,156.3
110,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,55.5
112,5,1,2,1,0.3,0,0,0,1,0.2,1,111
116,5,1,4,1.8,0.5,0.1,0,0.2,1.8,0.1,1.5,213.7
117,5,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,106.8
119,5,1,1,0.6,0.4,0,0,0,0.6,0.2,0.6,75.3
0,6,1,9,3,0.4,0.4,0,0.1,3,0.4,2.9,412.9
17,6,0,120.5,52,16,4,24,12,28,9,20,4181
18,6,0,123,77,45,1,38,8,39,8,32,5838
19,6,1,4,2,0.7,0.1,0.4,0.4,1.6,0.2,1.4,179.7
21,6,0,444.5,230,120,16,211,45,19,121,22,15109
22,6,0,66.5,33,11,1,13,4,20,3,26,3216
23,6,0,58.5,36,24,1,29,5,7,10,15,2312
25,6,1,8,4.4,1.8,0,0.5,0.6,3.9,0.2,3.4,495.6
26,6,1,13,7.2,3,0,0.9,1,6.3,0.3,5.6,805.3
27,6,0,121,58,24,4,26,10,32,16,28,4414
28,6,0,115.5,56,23,3,11,10,45,3,44,4701
29,6,0,97,45,13,2,4,3,41,6,38,4474
30,6,0,61,28,10,3,4,2,24,6,21,2709
31,6,1,6,2.3,0.3,0.1,0,0.3,2.3,0.4,2.2,260.2
