x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,22,9,3,0.9,0.5,0.5,8.5,1.6,7.2,780.6
5,0,0,78.5,35,16,2,15,3,20,8,16,2877
6,0,0,128,64,32,3,5,6,59,20,46,5351
7,0,1,5,2,0.7,0.2,0.1,0.1,1.9,0.4,1.6,177.4
45,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.8
47,0,1,5,2.4,1,0,0,0.1,2.4,0.4,2,253.9
48,0,0,60,20,4,4,0,2,20,0,19,2306
49,0,1,38,14.2,2.6,1.3,0,0,14.2,0,11.6,1389.9
61,0,1,5,2,0.5,0.1,0,0.1,2,0.2,1.9,214.3
92,0,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,91.8
93,0,1,11,5.1,1.7,0.2,0.5,0.3,4.6,0.8,4.3,504.9
94,0,1,3,1.4,0.2,0.1,0,0.2,1.4,0.1,1.2,154.6
98,0,0,36,15,5,0,0,2,15,3,0,1208
99,0,1,7,2.7,0.8,0.3,0,0.2,2.7,0.5,2.4,241.6
104,0,0,101,45,13,1,15,9,30,8,11,3641
105,0,0,130.5,67,27,1,22,6,45,6,45,5288
106,0,0,42.5,22,8,1,2,1,20,3,19,1826
5,1,1,39,19.5,7.8,2,1.9,2.9,17.6,2.9,9.8,1316.2
6,1,0,92,40,15,4,2,5,38,12,32,2915
34,1,1,2,0.9,0.2,0,0,0,0.9,0.1,0.9,108.1
35,1,1,8,3.8,0.8,0,0,0,3.8,0.5,3.5,432.5
48,1,1,12,4.5,0.8,0.4,0,0,4.5,0,3.7,438.9
49,1,1,8,3.2,0.8,0.3,0,0.1,3.2,0.1,3.2,332.3
50,1,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.6,166.2
61,1,1,10,3.9,0.8,0.3,0,0.3,3.9,0.1,3.4,400.2
62,1,1,10,3.9,0.8,0.3,0,0.3,3.9,0.1,3.4,400.2
91,1,1,9,3.5,0.3,0.2,0,0.2,3.5,0.3,3.1,361.9
92,1,0,29,12,2,1,0,3,12,0,8,1015
93,1,0,37,14,4,0,0,0,14,0,13,1635
103,1,1,6,2.3,0.7,0.2,0,0.1,2.3,0.4,2,207.1
104,1,0,121,62,27,2,22,9,40,12,29,4298
105,1,0,97,46,13,2,0,5,46,3,41,3537
106,1,1,7,2.9,0.6,0,0,0.4,2.9,0.4,2,273.4
117,1,1,13,5,1.2,0.4,0,0.1,5,0.2,4.8,546.1
118,1,1,11,4.3,1,0.3,0,0.1,4.3,0.2,4.1,462.1
127,1,1,6,2.8,0.6,0,0,0.2,2.8,0.2,2.3,258.4
23,2,1,3,1.2,0.4,0.1,0,0.1,1.2,0.1,0.9,105.2
28,2,1,2,0.6,0,0.1,0,0.2,0.6,0.2,0,49.6
35,2,1,11,5.2,1,0,0,0,5.2,0.7,4.8,594.7
61,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,80
62,2,1,5,1.9,0.4,0.2,0,0.2,1.9,0.1,1.7,200.1
63,2,1,14,5.4,1.1,0.5,0,0.5,5.4,0.2,4.7,560.3
64,2,0,39,12,1,1,0,0,12,0,10,1361
65,2,1,9,3.8,1.3,0.4,0,0.1,3.8,0.3,3.6,386.8
82,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,99.9
86,2,1,4,1.9,0.6,0,0,0.1,1.9,0.1,1.7,177.1
87,2,1,7.5,3.6,1.1,0,0,0.1,3.6,0.1,3.2,332
91,2,1,5,1.9,0.2,0.1,0,0.1,1.9,0.2,1.7,201.1
92,2,0,32.5,14,4,1,0,1,14,2,13,1378
93,2,0,32,11,3,1,0,0,11,1,11,1289
103,2,0,32,13,4,1,4,2,9,2,6,1284
104,2,0,147,60,16,4,0,2,60,6,39,5376
105,2,1,31,13.1,2.4,0,0,1.6,13.1,1.6,9,1210.6
117,2,1,25,9.7,2.3,0.7,0,0.2,9.7,0.5,9.2,1050.2
118,2,1,26,10.1,2.3,0.7,0,0.2,10.1,0.5,9.6,1092.2
119,2,1,6,2.3,0.3,0,0,0.2,2.3,0.1,2.3,245.8
121,2,1,11,4.3,0.6,0,0,0.4,4.3,0.2,4.3,450.6
127,2,1,3,1.4,0.3,0,0,0.1,1.4,0.1,1.1,129.2
23,3,1,42,17.3,4.9,0.8,0.8,1.6,16.5,0.8,12.4,1473.3
24,3,1,8,2.4,0.1,0.3,0,0.9,2.4,0.7,0.1,198.5
35,3,1,8,3.8,0.8,0,0,0,3.8,0.5,3.5,432.5
40,3,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,45.7
41,3,1,2,1,0.2,0,0,0.2,1,0.1,0.9,91.4
42,3,1,3,1.4,0.3,0.1,0,0.2,1.4,0.1,1.3,137.2
50,3,1,8,3.2,0.8,0.3,0,0.1,3.2,0.1,3.2,332.3
51,3,1,17,6.8,1.7,0.6,0,0.3,6.8,0.3,6.8,706.2
63,3,1,20,7.8,1.5,0.6,0,0.6,7.8,0.2,6.7,800.4
64,3,0,53,23,8,1,0,5,23,6,7,1755
65,3,0,33,13,2,1,0,3,13,1,7,1294
66,3,1,14,6,2,0.6,0,0.2,6,0.4,5.6,601.7
67,3,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,86
84,3,1,1,0.5,0.1,0,0,0,0.5,0,0.4,44.3
85,3,1,19,9.2,2.8,0,0,0.3,9.2,0.3,8,841
86,3,1,4,1.9,0.6,0,0,0.1,1.9,0.1,1.7,177.1
90,3,1,1,0.4,0,0,0,0,0.4,0,0.3,40.2
91,3,1,12,4.6,0.5,0.2,0,0.2,4.6,0.5,4.2,482.5
92,3,1,21,8.1,0.8,0.4,0,0.4,8.1,0.8,7.3,844.4
102,3,1,24,9.3,2.6,0.9,0,0.6,9.3,1.7,8.1,828.4
103,3,0,67,22,2,2,0,0,22,1,21,2253
104,3,0,64,30,12,3,0,3,30,3,21,2911
112,3,1,4,1.6,0.5,0.1,0,0,1.6,0.4,1.1,137.3
