x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,79,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53.7
1,80,1,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.1,161.2
1,81,1,6,2.5,0.7,0.1,0,0.3,2.5,0.4,2.2,322.5
2,78,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,107.5
2,79,1,29,12.1,3.4,0.7,0,1.3,12.1,2,10.8,1558.6
2,80,0,48,19,7,2,3,3,16,3,13,2198
2,81,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,107.5
2,85,1,2,0.8,0.2,0,0,0,0.8,0,0.8,120.2
3,20,1,3,1.4,0.4,0,0,0.3,1.4,0.2,1.2,154.2
3,50,1,3,1.3,0.4,0.1,0.2,0.2,1.1,0.2,0.9,170.9
3,78,1,3,1.2,0.3,0,0.1,0,1.1,0.1,1.1,180.3
3,79,1,9,3.6,1,0,0.2,0,3.4,0.2,3.4,540.8
3,80,1,14,5.6,1.6,0,0.3,0,5.3,0.3,5.3,841.2
4,51,1,2,0.9,0.2,0,0.2,0.2,0.7,0.1,0.6,113.9
4,79,1,4,1.6,0.4,0,0.1,0,1.5,0.1,1.5,240.4
4,80,1,4,1.6,0.4,0,0.1,0,1.5,0.1,1.5,240.4
5,51,1,20.5,9.1,2.4,0.4,1.5,1.7,7.6,1.5,6.1,1167.7
5,52,1,24,10.6,2.8,0.4,1.7,2,8.9,1.7,7.2,1367
5,61,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,108.3
5,117,1,6,2.2,0.6,0.3,0,0.3,2.2,0.6,2.1,273.6
6,51,1,14,6.2,1.6,0.3,1,1.1,5.2,1,4.2,797.4
6,52,1,18,8,2.1,0.3,1.3,1.5,6.7,1.3,5.4,1025.3
6,53,1,2,0.9,0.2,0,0.2,0.2,0.7,0.1,0.6,113.9
7,51,1,21,9.3,2.5,0.4,1.5,1.7,7.8,1.5,6.3,1196.1
7,53,1,6,2.7,0.7,0.1,0.5,0.5,2.2,0.4,1.8,341.8
8,39,1,6,2,0.1,0.3,0,0,2,0.3,1.6,215.7
9,23,1,4,1.7,0.3,0,0,0.1,1.7,0.3,1.6,185.8
9,98,1,3,1.3,0.4,0,0.1,0.1,1.2,0.2,1.1,153.1
10,20,1,4,1.4,0.1,0.1,0.1,0.2,1.3,0.1,1.1,154.7
10,21,1,3,1.1,0.1,0.1,0.1,0.2,1,0.1,0.8,116
10,22,0,46,20,7,2,0,1,20,4,19,2176
10,23,1,14,5.9,1,0,0,0.3,5.9,1,5.6,650.3
11,21,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,77.3
11,22,1,23,8.1,0.9,0.9,0.4,1.3,7.7,0.9,6.4,889.3
11,23,0,38,16,3,1,2,1,14,0,16,1991
11,24,1,18,7.7,1.4,0,0,0.4,7.7,1.4,7.2,836.1
11,95,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.6
12,2,1,3,1.2,0.1,0.1,0,0,1.2,0.1,1.1,139.7
12,22,1,4,1.4,0.1,0.1,0.1,0.2,1.3,0.1,1.1,154.7
12,23,0,28,12,4,2,0,0,12,3,10,1265
12,24,0,25,11,2,0,2,1,9,2,9,1072
