x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,6,2.2,0.3,0.1,0.3,0.1,1.9,0.3,1.8,252.9
4,0,1,8,2.9,0.4,0.1,0.4,0.1,2.5,0.4,2.4,337.3
5,0,1,4,1.5,0.2,0.1,0.2,0.1,1.3,0.2,1.2,168.6
6,0,1,2,0.7,0.1,0,0.1,0,0.6,0.1,0.6,84.3
7,0,1,10,3.7,0.5,0.2,0.5,0.2,3.2,0.5,3,421.6
8,0,1,2,0.8,0.1,0,0.1,0,0.7,0.2,0.7,88.1
9,0,1,7,2.7,0.3,0.2,0.3,0.2,2.4,0.6,2.4,308.5
10,0,1,12,4.6,0.5,0.3,0.5,0.3,4.1,1.1,4.1,528.8
12,0,1,3,1.2,0.1,0.1,0.2,0.1,1,0.3,1,132.2
16,0,1,2,0.7,0,0.1,0.1,0,0.6,0.1,0.6,80.6
17,0,1,2,0.7,0,0.1,0.1,0,0.6,0.1,0.6,80.6
18,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,97.9
19,0,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.4,48.9
20,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,97.9
21,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,97.9
26,0,1,13,4.7,0.8,0.1,0,0.1,4.7,0.2,4.5,552.9
31,0,1,7,3,0.4,0,0,0.6,3,0,3,368.6
35,0,1,5,2,0.7,0.3,0.5,0.1,1.5,0.1,1.6,227.1
38,0,1,4,1.6,0.5,0.1,0,0,1.6,0.2,1.5,213.2
44,0,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.7,108
46,0,1,13,5,1.1,0.8,0.2,0.1,4.8,0.3,4.6,702.3
47,0,0,46,19,4,1,0,2,19,0,18,2239
48,0,0,160.5,100,61,1,76,9,24,18,43,7103
49,0,0,55,24,5,2,3,2,21,2,24,2566
50,0,0,59,40,28,1,36,2,4,5,15,2686.1
51,0,0,114,76,51,0,67,6,9,13,42,5257
52,0,0,31.5,17,7,0,13,4,4,2,6,1028
53,0,0,125,67,37,2,58,4,9,18,16,4319.5
54,0,0,81,32,8,4,5,2,27,5,25,3079.3
55,0,0,39,11,2,4,0,0,11,2,11,1094
56,0,1,13,5.3,1.2,0.3,1,0.3,4.3,0.7,3.7,551.4
57,0,1,9,3.7,0.8,0.2,0.7,0.2,3,0.5,2.5,381.8
58,0,1,14,5.1,1.3,0.7,0.1,0,5,0,4.2,570.5
59,0,1,7,2.5,0.6,0.4,0,0,2.5,0,2.1,285.3
61,0,1,8,2.9,0.7,0.4,0.1,0,2.8,0,2.4,326
72,0,1,8,3.1,0.8,0.1,0.3,0.3,2.8,0.1,2.9,362.4
75,0,1,1,0.4,0,0,0,0,0.4,0,0.4,42.3
77,0,1,1,0.4,0,0,0,0,0.4,0,0.4,42.3
80,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,70.9
100,0,1,2,0.7,0,0.1,0,0.1,0.7,0,0.7,80.1
5,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,51.7
16,1,1,6,2.2,0.1,0.3,0.3,0,1.9,0.4,1.7,241.8
18,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.8
19,1,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,93.6
25,1,1,4,1.3,0.1,0.2,0.1,0,1.2,0,1.2,151.6
26,1,1,21,6.8,0.5,1,0.3,0.2,6.5,0.2,6.5,795.8
27,1,1,4,1.3,0.1,0.2,0.1,0,1.2,0,1.2,151.6
34,1,1,5,2.4,1,0.1,0.1,0.1,2.3,0.4,2.4,292.9
35,1,1,3,1.4,0.6,0.1,0.1,0.1,1.3,0.2,1.4,175.7
36,1,1,6,2.9,1.1,0.1,0.2,0.1,2.7,0.4,2.9,351.4
38,1,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,106.6
40,1,1,4,1.6,0.5,0.1,0,0,1.6,0.2,1.5,213.2
41,1,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,106.6
42,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.3
44,1,1,1,0.3,0.1,0,0,0,0.3,0,0.3,48.7
45,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,97.4
46,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,97.4
47,1,0,40,15,1,1,0,0,15,0,13,1817
48,1,0,63,27,4,1,0,2,27,0,24,3113
49,1,1,3,1.4,0.4,0,0.4,0.1,1,0.1,0.9,151.7
50,1,1,15,6.8,1.9,0.1,2,0.5,4.8,0.5,4.5,758.4
51,1,0,72.5,34,11,2,30,10,4,4,4,2464
52,1,1,9,4.1,1.1,0.1,1.2,0.3,2.9,0.3,2.7,455
53,1,1,1.5,0.6,0.1,0.1,0,0.1,0.6,0,0.5,60.9
54,1,1,27,10.4,1,1,0.6,1.4,9.8,0.4,8.6,1096.3
55,1,0,69.5,33,9,0,1,1,32,1,32,3186
56,1,1,23,8.9,0.9,0.9,0.5,1.2,8.4,0.3,7.4,933.9
57,1,1,3,1.2,0.1,0.1,0.1,0.2,1.1,0,1,121.8
58,1,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,174.1
59,1,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,130.6
60,1,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,130.6
62,1,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,130.6
65,1,1,3,1.4,0.3,0.1,0.2,0,1.2,0.1,1.1,147.7
