x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,49
1,103,1,4,2.3,1,0,0.7,0,1.6,0.6,0.8,149.8
1,117,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,41.2
2,118,1,7,3.1,0.8,0,0.3,0.6,2.8,0.8,2.5,288.4
5,115,1,3,1.7,0.7,0,0.5,0,1.2,0.5,0.6,112.4
6,16,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,82.7
7,2,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,49
9,50,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.4,69.8
9,111,1,2,1.2,0.6,0,0.1,0.1,1.1,0.4,1,131.5
10,24,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,35.7
10,54,1,4,1.6,0.4,0.1,0,0.1,1.6,0.3,0.8,139.6
11,123,1,4,1.7,0.6,0,0.2,0,1.5,0.5,1.5,177.1
12,45,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,37.6
12,126,1,9,4.4,1.2,0,0,0.9,4.4,2.4,2.7,373.3
13,46,1,4,1.6,0.4,0.1,0,0.1,1.6,0.3,0.8,139.6
13,47,1,4,1.6,0.4,0.1,0,0.1,1.6,0.3,0.8,139.6
13,53,1,4,1.6,0.4,0.1,0,0.1,1.6,0.3,0.8,139.6
14,14,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,31.9
14,19,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.4,71.5
14,45,1,3,1.1,0.2,0.1,0.1,0.1,1,0.3,0.8,112.8
14,46,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.4,69.8
15,37,1,3,1.1,0.2,0.1,0.1,0.1,1,0.3,0.8,112.8
15,49,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.4,69.8
15,110,1,2,1.2,0.6,0,0.1,0.1,1.1,0.4,1,131.5
16,21,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,35.7
16,81,1,12,6,3.5,0,0,0.5,6,4,4.5,329
16,82,1,4,2,1.2,0,0,0.2,2,1.3,1.5,109.7
17,48,1,5,2,0.5,0.2,0,0.2,2,0.3,1,174.5
17,50,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.4,69.8
17,52,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,34.9
17,81,1,1,0.5,0.3,0,0,0,0.5,0.3,0.4,27.4
17,82,1,2,1,0.6,0,0,0.1,1,0.7,0.8,54.8
17,84,1,1,0.5,0.3,0,0,0,0.5,0.3,0.4,27.4
17,108,1,2,1.2,0.6,0,0.1,0.1,1.1,0.4,1,131.5
17,118,1,3,1.3,0.5,0,0.1,0,1.2,0.3,1.2,132.8
17,119,1,2,0.8,0.3,0,0.1,0,0.7,0.2,0.8,88.5
17,121,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.3
17,127,1,9,4.3,1.6,0,0.8,0.4,3.5,1.2,2.3,345.5
18,20,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.4,71.5
18,50,1,9,3.3,0.6,0.2,0.4,0.2,2.9,1,2.3,338.4
18,51,1,4,1.5,0.3,0.1,0.2,0.1,1.3,0.5,1,150.4
18,82,1,1,0.5,0.3,0,0,0,0.5,0.3,0.4,27.4
18,84,1,3,1.5,0.9,0,0,0.1,1.5,1,1.1,82.2
18,114,1,2,1.2,0.6,0,0.1,0.1,1.1,0.4,1,131.5
18,127,1,3,1.4,0.4,0,0.1,0.1,1.3,0.4,1,140.9
19,25,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.4,71.5
19,114,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,65.8
19,127,0,27,13,6,1,1,2,12,2,6,1094
20,19,1,9,3.7,1,0.3,0,0.3,3.7,1.3,1.7,321.7
20,30,1,3,1.2,0.3,0.1,0,0.1,1.2,0.4,0.6,107.2
20,45,1,4,1.5,0.3,0.1,0.2,0.1,1.3,0.5,1,150.4
20,127,1,4,1.9,0.6,0,0.1,0.2,1.8,0.5,1.3,187.8
21,104,1,5,3.1,1.4,0,0.2,0.2,2.9,1,2.4,328.8
22,104,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,65.8
22,105,1,4,2.5,1.1,0,0.2,0.2,2.3,0.8,1.9,263.1
22,106,1,2,1.2,0.6,0,0.1,0.1,1.1,0.4,1,131.5
22,126,1,4,1.9,0.6,0,0.1,0.2,1.8,0.5,1.3,187.8
23,30,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,35.7
23,55,1,2,0.7,0.1,0,0.1,0,0.6,0.2,0.5,75.2
24,37,1,2,0.7,0.1,0,0.1,0,0.6,0.2,0.5,75.2
24,106,1,11,4.7,1.8,0.4,0,0.2,4.7,1.6,3.4,479.5
24,107,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,43.6
25,19,1,4,1.6,0.4,0.1,0,0.1,1.6,0.6,0.7,143
25,52,1,11,4.1,0.8,0.3,0.5,0.3,3.6,1.3,2.8,413.7
25,106,1,5,2.1,0.8,0.2,0,0.1,2.1,0.7,1.5,218
25,107,1,15,6.4,2.4,0.6,0,0.3,6.4,2.1,4.6,653.9
25,108,1,7,3,1.1,0.3,0,0.1,3,1,2.1,305.1
25,123,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.3
26,53,1,3,1.1,0.2,0.1,0.1,0.1,1,0.3,0.8,112.8
26,107,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.6,87.2
26,108,1,8,3.4,1.3,0.3,0,0.2,3.4,1.1,2.4,348.7
26,122,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.3
27,8,1,5,1.8,0.4,0.4,0.1,0.2,1.7,0.7,0.9,159.5
27,19,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.4,71.5
27,45,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,37.6
27,121,1,4,1.7,0.6,0,0.2,0,1.5,0.5,1.5,177.1
27,122,1,10,4.2,1.5,0,0.4,0,3.8,1.2,3.8,442.7
28,42,1,4,1.8,0.7,0.1,0.2,0.3,1.6,0.6,1.2,202.3
28,121,1,3,1.7,0.9,0,0,0.1,1.7,0.7,0.9,124.7
28,123,1,2,1.1,0.6,0,0,0.1,1.1,0.5,0.6,83.1
29,32,1,3,1.3,0.2,0,0.2,0.1,1.1,0.1,0.8,141.3
29,60,1,2,1,0.4,0,0.2,0.2,0.8,0.3,0.8,71.7
29,106,1,1,0.6,0.4,0,0,0,0.6,0.2,0.5,82.3
29,112,1,3,1.9,1.1,0,0,0.1,1.9,0.5,1.6,246.9
29,123,1,5,2.9,1.4,0,0,0.2,2.9,1.2,1.4,207.8
30,28,1,2,0.9,0.1,0,0.1,0.1,0.8,0,0.6,94.2
30,34,1,5,2.2,0.3,0,0.3,0.2,1.9,0.1,1.4,235.5
30,35,1,6,2.7,0.4,0,0.4,0.3,2.3,0.1,1.7,282.6
