x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,23,0,21.5,12,3,0,0,1,12,0,10,1579
0,24,1,10,4.3,1.4,0.4,0.4,0.3,3.9,0.1,3.3,499.1
0,51,1,15,5.9,1.1,0.8,0,0.5,5.9,0.5,5.4,765.5
0,52,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,102.1
1,24,1,4,1.7,0.6,0.2,0.2,0.1,1.5,0.1,1.3,199.7
1,25,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0,1,149.7
1,88,1,2,1,0.2,0,0,0.2,1,0,1,124.9
1,117,1,5,2.4,0.5,0,0,0.3,2.4,0.1,2.4,301.8
1,118,1,5,2.4,0.5,0,0,0.3,2.4,0.1,2.4,301.8
1,119,1,3,1.4,0.3,0,0,0.2,1.4,0.1,1.4,181.1
2,47,1,4,1.9,0.7,0,0,0.1,1.9,0.2,1.8,224.6
2,117,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,120.7
2,118,1,11,5.2,1.2,0,0,0.6,5.2,0.3,5.2,664.1
2,119,1,12,5.7,1.3,0,0,0.6,5.7,0.3,5.7,724.4
3,24,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0,1,149.7
3,45,1,11,5.1,1.4,0.2,0,0.2,5.1,0.2,5.1,582.2
3,46,1,2,0.7,0,0,0,0.1,0.7,0,0.7,112.8
3,47,1,2,0.7,0,0,0,0.1,0.7,0,0.7,112.8
3,118,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,114.3
3,119,1,4,1.8,0.4,0,0,0.3,1.8,0.1,1.4,228.5
4,44,1,2,0.9,0.3,0,0,0,0.9,0,0.9,105.9
4,45,0,27,12,3,0,0,1,12,1,11,1556
4,46,1,28,10.4,0,0.5,0,1,10.4,0.5,9.3,1578.9
4,47,1,4,1.5,0,0.1,0,0.1,1.5,0.1,1.3,225.6
5,32,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.9
5,43,1,10,4.6,1.3,0.2,0,0.2,4.6,0.2,4.6,529.3
5,44,1,9,4.2,1.2,0.2,0,0.2,4.2,0.2,4.2,476.3
5,45,0,30,17,10,1,2,1,15,1,13,2041
5,46,1,14,5.2,0,0.3,0,0.5,5.2,0.3,4.7,789.4
6,42,1,14,6.5,1.8,0.3,0,0.3,6.5,0.3,6.5,741
6,43,1,2,0.9,0.3,0,0,0,0.9,0,0.9,105.9
6,46,1,4,1.5,0,0.1,0,0.1,1.5,0.1,1.3,225.6
6,91,1,2,1,0.2,0,0,0.2,1,0,1,124.9
6,117,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,114.3
6,118,1,10,4.5,1,0,0,0.6,4.5,0.3,3.5,571.3
7,41,1,1,0.5,0.1,0,0,0,0.5,0,0.5,52.9
7,42,1,5,2.3,0.6,0.1,0,0.1,2.3,0.1,2.3,264.6
7,67,1,10,4,1,0,0,0.2,4,0.2,3.2,448.5
7,68,1,4,1.6,0.4,0,0,0.1,1.6,0.1,1.3,179.4
7,118,1,4,1.8,0.4,0,0,0.3,1.8,0.1,1.4,228.5
7,122,1,6,2.7,0.6,0,0,0.4,2.7,0.2,2.1,342.8
7,123,1,3,1.4,0.3,0,0,0.2,1.4,0.1,1.1,171.4
8,40,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,124.4
8,67,1,4,2.1,1,0,0,0.5,2.1,0.5,1.9,234.7
8,68,0,33,14,5,0,0,3,14,0,14,1528
8,122,1,3,1.3,0.6,0.1,0,0,1.3,0.3,1.1,172.8
8,123,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,57.6
9,68,1,11,5.7,2.6,0,0,1.3,5.7,1.3,5.3,645.5
9,69,1,8,4.2,1.9,0,0,1,4.2,1,3.8,469.4
10,68,1,2,1,0.5,0,0,0.2,1,0.2,1,117.4
13,34,1,3,1.2,0.2,0,0,0.1,1.2,0,1,147.6
13,126,1,5,2.2,0.9,0.2,0,0,2.2,0.6,1.9,288
14,126,1,9,4,1.7,0.3,0,0,4,1,3.3,518.3
14,127,1,3,1.3,0.6,0.1,0,0,1.3,0.3,1.1,172.8
15,29,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,98.4
15,92,1,12,4.8,1.3,0.5,0,0.3,4.8,0.3,4.5,571.5
15,127,1,4,1.8,0.7,0.1,0,0,1.8,0.4,1.5,230.4
16,92,0,41,15,3,1,0,0,15,1,15,1673
16,93,1,15,6,1.7,0.7,0,0.3,6,0.3,5.7,714.3
16,111,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.9
16,113,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,111.8
17,47,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.1,186.6
17,48,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.1,186.6
17,49,1,5,2.3,0.6,0,0,0.2,2.3,0.3,1.9,310.9
17,50,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.1,186.6
17,91,1,2,0.8,0.2,0.1,0,0,0.8,0,0.8,95.2
17,92,1,13,5.2,1.4,0.6,0,0.3,5.2,0.3,4.9,619.1
17,93,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,142.9
17,110,1,9,4.1,1.6,0.2,0,0.4,4.1,0.6,3.9,503.2
17,111,0,33.5,16,8,2,2,0,14,0,14,1772
17,112,1,18,8.2,3.1,0.4,0,0.8,8.2,1.2,7.8,1006.4
17,113,1,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.3,167.7
18,32,1,3,1.4,0.6,0.1,0,0,1.4,0.1,1.3,147.2
18,48,0,39,21,8,0,2,2,19,5,15,2690
18,49,0,61,31,12,1,1,1,30,4,30,3832
18,50,1,8,2.9,0.6,0.2,0,0.2,2.9,0.2,2.7,299.2
18,92,1,13,5.6,1,0.2,0,0.4,5.6,0.4,5.2,743.1
18,93,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,114.3
18,110,1,9,4.1,1.6,0.2,0,0.4,4.1,0.6,3.9,503.2
18,111,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.9
19,32,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.9,98.1
19,52,1,2,0.8,0.2,0.1,0,0,0.8,0,0.8,101.8
19,92,1,7,3,0.6,0.1,0,0.2,3,0.2,2.8,400.1
19,93,0,16,11,7,0,1,0,10,3,7,1251
19,94,1,14,6,1.1,0.2,0,0.4,6,0.4,5.6,800.2
19,110,1,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.3,167.7
20,50,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.4
20,51,1,13,5,1.1,0.4,0,0,5,0,5,661.5
20,52,1,4,1.5,0.4,0.1,0,0,1.5,0,1.5,203.5
20,92,1,20,8.6,1.6,0.3,0,0.6,8.6,0.6,7.9,1143.2
20,93,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,114.3
20,94,1,5,2.1,0.4,0.1,0,0.2,2.1,0.2,2,285.8
20,120,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,42.2
21,50,1,33,11.8,2.4,0.8,0,0.8,11.8,0.8,11,1234.4
21,51,1,12,4.6,1.1,0.4,0,0,4.6,0,4.6,610.6
21,52,0,37,13,1,1,0,1,13,0,13,1869
21,73,1,1,0.5,0.3,0,0,0,0.5,0,0.5,63.4
21,74,1,9,4.7,2.7,0,0,0,4.7,0.4,4.3,570.4
22,29,0,39,12,0,2,0,0,12,0,12,1429
22,30,1,16,6.2,0.9,0,0,0.4,6.2,0,5.3,787.1
22,31,1,10,4.7,1.9,0.3,0,0,4.7,0.3,4.4,490.6
22,32,1,17,8,3.2,0.5,0,0,8,0.5,7.4,834.1
