x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,0,1,4,2,0.5,0,0,0.4,2,1,1.2,165.9
18,0,1,12,5.6,1.7,0.1,0.3,0.6,5.3,1.4,4,563.4
19,0,1,3,1.4,0.4,0,0.1,0.1,1.3,0.4,1,140.9
20,0,1,4,1.9,0.6,0,0.1,0.2,1.8,0.5,1.3,187.8
21,0,1,13,6.1,1.8,0.2,0.3,0.6,5.8,1.5,4.3,610.4
22,0,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,93.9
23,0,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,93.9
89,0,1,2,0.9,0.3,0,0.1,0,0.8,0.2,0.6,88.5
117,0,1,4,2.6,1.2,0,0,0,2.6,1.2,1.9,258.1
9,1,1,9,4.4,1.2,0,0,0.9,4.4,2.4,2.7,373.3
18,1,1,3,1.4,0.4,0,0.1,0.1,1.3,0.4,1,140.9
19,1,1,10,4.7,1.4,0.1,0.2,0.5,4.5,1.2,3.3,469.5
20,1,1,6,2.8,0.8,0.1,0.1,0.3,2.7,0.7,2,281.7
21,1,1,4,1.9,0.6,0,0.1,0.2,1.8,0.5,1.3,187.8
22,1,1,5,2.4,0.7,0.1,0.1,0.2,2.3,0.6,1.6,234.8
114,1,1,3,1.9,0.9,0,0,0,1.9,0.9,1.4,193.6
5,2,1,2,0.9,0.3,0,0.1,0.1,0.8,0.2,0.6,103
6,2,1,2,0.9,0.3,0,0.1,0.1,0.8,0.2,0.6,103
7,2,1,8,3.6,1.1,0.1,0.4,0.2,3.2,0.9,2.5,412.1
8,2,1,8.5,4.2,1.1,0,0,0.8,4.2,2.2,2.5,352.5
21,2,1,3,1.4,0.4,0,0.1,0.1,1.3,0.4,1,140.9
22,2,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,93.9
77,2,1,5,2.2,0.7,0,0.3,0.3,1.9,0.9,1.4,207
78,2,0,35,14,3,0,0,1,14,2,9,1342
79,2,1,12,6.9,2.9,0,0,1.7,6.9,0.6,4.6,669.7
80,2,1,1,0.6,0.2,0,0,0.1,0.6,0,0.4,55.8
82,2,1,3,1.7,0.7,0,0,0.4,1.7,0.1,1.1,167.4
97,2,1,6,2.7,0.9,0,0.3,0,2.4,0.5,1.9,265.4
115,2,1,2,1.3,0.6,0,0,0,1.3,0.6,0.9,129.1
7,3,1,11,5,1.5,0.2,0.5,0.3,4.5,1.2,3.4,566.7
77,3,1,7,3.1,1,0,0.5,0.5,2.6,1.2,1.9,289.8
78,3,0,25,13,7,1,0,0,13,3,8,1158
79,3,1,5,2.5,1.7,0.3,0.3,0,2.2,0.3,2.2,207
80,3,1,6,3,2,0.4,0.4,0,2.6,0.4,2.6,248.4
81,3,1,5,2.5,1.7,0.3,0.3,0,2.2,0.3,2.2,207
90,3,1,5,2.2,0.8,0,0.2,0,2,0.4,1.6,221.2
95,3,1,2,0.9,0.3,0,0.1,0,0.8,0.2,0.6,88.5
5,4,1,4,1.8,0.6,0.1,0.2,0.1,1.6,0.4,1.2,206.1
7,4,1,8,3.6,1.1,0.1,0.4,0.2,3.2,0.9,2.5,412.1
19,4,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,47
77,4,1,4,1.8,0.6,0,0.3,0.3,1.5,0.7,1.1,165.6
78,4,1,4,2,1.3,0.3,0.3,0,1.7,0.3,1.7,165.6
81,4,1,10,5,3.3,0.7,0.7,0,4.3,0.7,4.3,414
83,4,1,3,1.7,0.7,0,0,0.4,1.7,0.1,1.1,167.4
