x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
32,0,1,4,1.8,0.2,0,0,0,1.8,0.1,1.8,221.4
34,0,0,37,16,5,1,0,0,16,2,13,1783
110,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.4
113,0,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,53.8
32,1,0,41,20,7,1,0,1,20,1,16,2303
33,1,0,48,21,8,1,0,0,21,2,18,3171
34,1,0,78,30,6,4,0,2,30,1,25,3355
35,1,1,32,15.7,6,1.2,0,0.6,15.7,1.2,14.5,1868.1
36,1,1,6,2.9,1.1,0.2,0,0.1,2.9,0.2,2.7,350.3
110,1,1,7,3,0.8,0.1,0,0.3,3,0,2.4,345.9
112,1,1,14,6.1,1.5,0.2,0,0.6,6.1,0,4.7,691.9
31,2,1,26,11.4,1.6,0,0,0,11.4,0.5,11.4,1438.8
32,2,0,34,17,7,0,2,1,15,3,10,2077
33,2,0,58.5,25,6,3,0,2,25,2,21,2768
34,2,1,13,6.4,2.5,0.5,0,0.2,6.4,0.5,5.9,758.9
69,2,1,3,1.6,0.4,0,0.2,0.1,1.4,0.4,1.4,176.5
70,2,1,2,1.1,0.3,0,0.2,0.1,0.9,0.3,0.9,117.7
110,2,1,2,0.9,0.2,0,0,0.1,0.9,0,0.7,98.8
111,2,1,20,8.6,2.2,0.3,0,0.8,8.6,0,6.8,988.4
112,2,0,32,14,5,2,0,1,14,2,14,2053
113,2,1,25,8.3,2.6,1.6,0,0,8.3,0.5,8.3,1343.8
114,2,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,53.8
31,3,1,4,1.8,0.2,0,0,0,1.8,0.1,1.8,221.4
32,3,1,14,6.2,0.8,0,0,0,6.2,0.3,6.2,774.8
34,3,1,2,1,0.4,0.1,0,0,1,0.1,0.9,116.8
70,3,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.5,58.8
111,3,1,15,6.5,1.6,0.2,0,0.6,6.5,0,5.1,741.3
112,3,0,51,22,9,3,2,2,20,5,17,2482
113,3,0,22,11,5,1,0,1,11,3,9,1225
3,4,1,11,4.4,0.5,0.2,0,0.3,4.4,0.9,3.5,520
4,4,1,3,1.2,0.1,0,0,0.1,1.2,0.2,1,141.8
13,4,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,90.4
14,4,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,135.6
32,4,1,2,0.9,0.1,0,0,0,0.9,0,0.9,110.7
69,4,1,2,1.1,0.3,0,0.2,0.1,0.9,0.3,0.9,117.7
73,4,1,7,3.7,1,0,0.5,0.2,3.2,1,3.2,411.9
74,4,1,11.5,6.1,1.6,0,0.8,0.4,5.3,1.6,5.2,676.7
111,4,1,2,0.9,0.2,0,0,0.1,0.9,0,0.7,98.8
112,4,1,13,5.6,1.4,0.2,0,0.5,5.6,0,4.4,642.4
113,4,1,3,1,0.3,0.2,0,0,1,0.1,1,161.2
3,5,1,10,4,0.5,0.2,0,0.3,4,0.8,3.2,472.7
4,5,1,1,0.4,0,0,0,0,0.4,0.1,0.3,47.3
13,5,0,43,14,2,1,0,0,14,0,13,1585
