x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
32,0,1,12.5,5.4,1.8,0.4,0.7,1.1,4.7,0.7,3.6,666.4
33,0,1,4,1.5,0.5,0.1,0,0.1,1.5,0.3,1,167.9
34,0,0,46,17,3,1,0,0,17,0,17,1895
35,0,0,63,22,1,3,0,1,22,4,18,2215
36,0,0,31.5,20,12,0,20,1,0,5,5,1169
62,0,1,13,5,1.2,0.3,0.4,0.5,4.6,0.1,4.3,593.2
63,0,0,41,12,2,4,0,1,12,0,10,1305
64,0,1,23.5,8.7,1.5,0.3,0,0.5,8.7,1.3,8.2,944.9
71,0,1,4,1.8,0.6,0.1,0,0,1.8,0.2,1.7,192.6
72,0,1,8,3.6,1.2,0.2,0,0,3.6,0.3,3.4,385.3
73,0,0,41,13,1,2,0,0,13,2,13,1929
74,0,0,44,15,1,1,0,2,15,1,13,1621
75,0,0,64,24,6,2,1,1,23,1,21,2472
76,0,0,55.5,29,12,0,5,3,24,4,24,2400
77,0,1,5,1.9,0.3,0.1,0,0.3,1.9,0.4,1.6,210.2
96,0,1,20,9.7,3.2,0.6,0,1.3,9.7,1.9,8.4,1055.5
97,0,0,67,27,8,2,0,6,27,3,13,2661
98,0,1,24,8.8,2.3,1.5,0.4,0.8,8.4,1,6.7,953
99,0,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,79.4
100,0,1,3,1.1,0.3,0.2,0.1,0.1,1,0.1,0.8,119.1
105,0,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,82.5
106,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,41.3
112,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,78.4
118,0,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,82.8
119,0,0,30,12,3,0,0,2,12,0,1,1153.5
120,0,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,0.8,124.1
127,0,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.4,180
1,1,1,8,2.9,0.6,0.6,0.2,0,2.7,0.2,2.3,336.4
30,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,53.3
31,1,0,43,14,0,3,0,0,14,0,14,1829
32,1,0,51.5,16,2,4,0,2,16,1,14,1676
33,1,1,38,14.3,5,1.2,0,1.2,14.3,3.1,10,1594.8
34,1,0,44.5,16,2,1,0,1,16,1,15,1817
35,1,0,50,20,4,0,2,1,18,1,14,2181
36,1,0,63.5,31,16,2,21,5,10,8,13,2654.5
39,1,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.3,78.8
42,1,1,6,2.3,0.5,0.4,0.3,0.1,2,0,0.9,236.5
48,1,1,5,1.6,0.1,0.2,0.1,0.2,1.5,0.1,1.5,184.7
50,1,1,16,5,0.3,0.7,0.3,0.7,4.7,0.3,4.7,591
51,1,1,9,2.8,0.2,0.4,0.2,0.4,2.6,0.2,2.6,332.4
57,1,0,39,16,1,1,0,4,16,0,16,1636.3
58,1,1,15,5.8,1.4,0.3,0.5,0.6,5.3,0.2,5,684.4
59,1,1,14,5.4,1.3,0.3,0.4,0.6,5,0.1,4.7,638.8
60,1,1,9,3.5,0.8,0.2,0.3,0.4,3.2,0.1,3,410.7
61,1,1,2,0.8,0.2,0,0.1,0.1,0.7,0,0.7,91.3
62,1,0,43,18,6,2,0,0,18,2,18,1734.3
63,1,1,29,10.8,1.8,0.4,0,0.6,10.8,1.6,10.2,1166
64,1,0,23,12,5,0,0,2,12,1,11,1238.1
65,1,1,11,4.1,0.7,0.2,0,0.2,4.1,0.6,3.9,442.3
70,1,1,5,2.2,0.7,0.1,0,0,2.2,0.2,2.1,240.8
