x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,76,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48.2
0,77,1,19,8.8,1.9,0.5,0,0,8.8,1.5,7.3,884.7
0,91,1,2.5,0.9,0.1,0.1,0,0.1,0.9,0.2,0.8,110.2
0,125,1,6,2.1,0.6,0.5,0,0,2.1,0.5,1.8,283.8
0,126,1,37,13.1,3.9,3.1,0,0,13.1,3.1,10.8,1749.8
0,127,0,27,11,3,1,2,0,9,1,10,1242
1,56,1,1,0.5,0.2,0,0,0,0.5,0,0.5,58
1,57,1,13,7.4,4.1,0.3,0,0.6,7.4,0.6,5.3,791.8
1,63,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44.8
1,77,1,10,4.6,1,0.3,0,0,4.6,0.8,3.8,465.6
1,125,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,47.3
1,126,1,4,1.4,0.4,0.3,0,0,1.4,0.3,1.2,189.2
1,127,0,36,14,3,0,0,0,14,1,12,1597
2,56,1,5,2.5,1.1,0,0,0,2.5,0.2,2.5,290
2,57,1,30,17,9.5,0.7,0,1.4,17,1.4,12.3,1827.3
2,58,1,1,0.6,0.3,0,0,0,0.6,0,0.4,60.9
2,63,1,3,1.1,0.4,0.2,0,0.1,1.1,0.2,0.8,134.4
2,77,1,5,2.3,0.5,0.1,0,0,2.3,0.4,1.9,232.8
2,79,1,3,1.4,0.3,0.1,0,0,1.4,0.2,1.2,139.7
2,127,0,119,56,24,4,12,7,44,16,23,4891
3,57,1,10,5,2.2,0,0,0,5,0.3,5,580
3,58,1,11,5.5,2.4,0,0,0,5.5,0.3,5.5,638
3,62,1,7,2.6,0.9,0.5,0,0.2,2.6,0.6,1.9,313.7
3,63,1,27,10.2,3.3,1.8,0,0.7,10.2,2.2,7.3,1209.9
3,126,1,3,1.4,0.1,0,0,0.3,1.4,0,1.3,149
3,127,1,23,10.7,0.8,0,0,2.5,10.7,0,9.9,1142.6
4,58,1,3,1.5,0.7,0,0,0,1.5,0.1,1.5,174
