x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,83,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.2,28.1
0,84,0,65,28,7,1,3,4,25,2,25,2086
1,75,1,13,6.9,2.8,0.3,0.5,1.7,6.4,1.4,1.9,358.8
1,76,1,17,9,3.6,0.4,0.7,2.2,8.3,1.8,2.5,469.2
1,84,0,72,39,19,1,16,1,23,2,24,3020.3
1,85,0,50,21,4,0,13,3,8,0,18,1498
1,86,0,41,25,11,0,16,4,9,7,17,2032
1,113,0,65,30,11,0,10,2,20,1,21,4055
1,114,0,314,143,55,4,50,19,93,12,100,11992.2
1,115,0,40,22,9,1,14,2,8,0,14,1535.1
2,76,0,21,12,6,0,0,1,12,2,1,425
2,85,1,2,1,0.4,0,0.4,0.1,0.6,0.3,0.5,56.2
2,86,0,317.5,169,90,4,129,19,40,28,105,9209.7
2,87,1,25,12.5,5.4,0,5.4,0.9,7.1,3.6,6.2,702.7
2,113,0,151,69,22,3,30,8,39,8,45,7866
2,114,0,418,208,85,5,154,31,54,33,118,15566.6
2,115,0,378,188,73,3,113,12,75,17,123,15621.2
2,116,0,167.5,83,31,3,52,10,31,10,34,5968
3,86,1,10,5.1,1.7,0,2.4,0.7,2.7,0.2,2.9,418.7
3,87,0,93.5,47,20,1,20,6,27,11,33,2803.6
3,112,1,3.5,1.7,0.8,0.1,0.2,0,1.5,0.1,1.3,233.8
3,113,0,93,45,21,4,14,4,31,6,30,4209
3,114,0,274,120,36,2,52,8,68,15,94,11133
3,115,0,385,181,69,7,135,29,46,22,119,14056.1
3,116,0,762,431,226,8,377,32,54,46,259,30487.5
3,117,0,442.5,263,140,2,253,22,10,32,163,20200.6
4,86,0,177,81,26,6,81,21,0,14,0,6476
4,87,0,736,395,181,14,373,91,22,106,29,22234.6
4,88,0,47.5,21,7,1,12,2,9,2,19,1796.1
4,89,1,4,1.5,0.4,0.3,0.3,0.1,1.2,0.3,1,147.8
4,111,1,7,3.4,1.6,0.2,0.4,0,3,0.2,2.5,467.5
4,112,0,81,40,18,3,22,3,18,3,20,4205
4,113,0,311,167,74,3,151,16,16,16,118,14428.3
4,114,0,328,155,60,7,96,18,59,17,115,11168
4,115,0,603,302,134,8,226,34,76,34,178,19165.4
