x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,113,1,5,0.9,0.6,1,0.2,0,0
1,113,0,42,5,4,16,2,0,0
2,113,1,27,5,3.4,5.1,0.8,0,0
3,113,1,1,0.2,0.1,0.3,0.1,0,0
1,114,0,79.5,0,7,30,0,0,0
2,114,0,81.5,4,14,18,1,0,0
3,114,0,86,26,4,19,3,0,0
4,114,0,45,5,6,17,1,0,0
5,114,1,36.5,8.4,3.4,10.1,3.3,0,0
6,114,1,5,1.1,0.5,1.4,0.4,0,0
7,114,1,1,0.2,0.1,0.3,0.1,0,0
2,115,1,7,0.4,0,2.4,0,0,0
5,115,1,4,0.2,1.1,0.7,0,0,0
6,115,1,18.5,0.8,4.9,3.3,0,0,0
7,115,0,48,6,5,15,0,0,0
8,115,0,56.5,8,7,17,0,2,0
9,115,0,47,4,2,25,1,0,0
8,116,0,104.5,0,46,40,0,0,0
9,116,0,80.5,0,53,4,0,0,0
10,116,0,74,4,30,12,0,0,0
11,116,0,41.5,9,7,12,3,0,0
12,116,1,15,0.6,3.4,2.3,0.6,0,0
8,117,1,1,0.1,0.2,0.2,0,0,0
10,117,0,84,0,33,33,0,0,0
11,117,0,46,4,16,13,1,0,0
12,117,0,40,5,15,2,0,0,0
13,117,1,10,0.5,1.9,3,0.5,0.3,0
14,117,1,5,0.3,0.9,1.5,0.3,0.1,0
12,118,1,10,0.4,2.3,1.5,0.4,0,0
13,118,1,14,0.8,2.6,4.2,0.7,0.4,0
14,118,0,41.5,4,10,3,2,0,0
15,118,0,32,5,6,4,0,0,0
16,118,1,4,0.2,0.8,1.2,0.2,0.1,0
16,119,0,33,6,5,1,2,0,0
17,119,0,56.5,3,5,27,2,0,0
18,119,1,4,0.2,0.8,1.2,0.2,0.1,0
0,120,0,48.5,1,1,12,2,0,0
1,120,0,36,0,0,29,0,0,0
16,120,1,7,0.6,2.2,0.7,0.1,0.1,0
17,120,1,55,4.8,17,5.7,0.8,0.8,0
18,120,0,58,1,4,33,1,0,0
19,120,1,13,2,2,2.5,0,0,0
0,121,0,180.5,2,19,54,0,0,0
1,121,0,249.5,1,0,155,0,0,0
17,121,1,6,0.5,1.9,0.6,0.1,0.1,0
18,121,0,48,0,7,21,0,0,0
19,121,0,61,5,8,24,1,0,0
20,121,0,79.5,0,2,57,0,0,0
0,122,0,130,19,25,11,3,1,0
1,122,0,130.5,14,28,21,6,0,0
2,122,0,197,1,38,27,23,0,59
3,122,1,14.5,1.2,1.2,2.1,3.6,0,0
4,122,1,5,0.4,0.4,0.7,1.3,0,0
5,122,1,13,1,1.1,1.9,3.2,0,0
18,122,1,2,0.3,0.3,0.4,0,0,0
19,122,0,80,0,8,25,1,0,0
20,122,0,45,3,0,11,5,0,0
21,122,0,37,0,0,25,0,0,0
22,122,1,2,0.3,0.3,0.4,0,0,0
0,123,0,138,8,23,22,8,0,0
1,123,0,402.5,8,16,126,68,0,10
2,123,0,457,39,17,28,173,0,0
3,123,0,254.5,46,6,33,54,0,5
4,123,1,16,1.3,1.3,2.3,4,0,0
19,123,0,78,0,0,39,0,0,0
20,123,0,71,0,15,22,0,0,0
21,123,0,62.5,1,5,36,0,0,0
22,123,1,9,1.4,1.4,1.7,0,0,0
0,124,0,129,45,0,0,2,0,1
1,124,0,364,30,3,74,90,0,0
2,124,0,385,24,9,50,130,2,0
3,124,0,142,22,3,27,17,0,0
19,124,0,20,0,0,13,0,0,0
0,125,0,109,25,10,4,9,0,0
1,125,0,74,5,0,16,19,0,9
2,125,0,123,10,5,23,20,0,0
3,125,0,153.5,12,10,38,8,0,0
4,125,1,7,0,0.2,2.1,0.3,0,0
0,126,0,330,92,5,28,13,0,81
1,126,0,186,73,3,6,19,0,45
2,126,0,133,7,9,48,4,0,14
3,126,0,160,31,11,11,17,0,0
4,126,0,167,2,1,80,0,0,66
0,127,0,348,128,16,12,6,0,116
1,127,0,107,16,21,6,10,0,0
2,127,0,174,16,18,32,15,0,0
3,127,0,183.5,37,13,35,6,0,0
4,127,0,408,11,3,210,2,0,35
5,127,1,3,0,0.1,0.9,0.1,0,0
