x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
9,0,1,4,0.1,0.6,0.3,0.5,0,0
32,0,1,13,0,0.5,1.4,2.5,0,0
34,0,1,13,0,0.6,3.1,0.6,0,0
58,0,1,6,0.2,0.9,0.4,0.7,0,0
61,0,1,21,0.8,3,1.6,2.4,0,0
62,0,1,9,0.4,1.3,0.7,1,0,0
104,0,1,13,0.3,1,0.3,4.5,0,0
105,0,1,2,0,0.2,0,0.7,0,0
12,1,1,9,0.3,1.4,0.6,1.1,0,0
13,1,1,14,0.4,1.3,0.8,2.9,0,0
14,1,1,1,0,0.1,0.1,0.2,0,0
19,1,1,23,0,1,3.5,5,0,0
20,1,1,1,0,0,0.2,0.2,0,0
32,1,0,51.5,0,8,7,3,0,0
50,1,1,11,0.2,1.4,0.2,2.2,0,0
56,1,1,3,0,0.4,0.1,0.6,0,0
60,1,0,62,1,5,3,12,0,0
61,1,1,12,0.5,1.7,0.9,1.4,0,0
97,1,1,1,0,0.2,0.1,0.1,0,0
103,1,1,2,0,0.2,0,0.7,0,0
4,2,1,3,0.2,0.3,0.2,0.4,0,0
5,2,1,9,0.6,0.9,0.6,1.1,0,0
9,2,0,102.5,0,0,2,38,0,0
10,2,1,6,0.2,0.9,0.4,0.7,0,0
11,2,1,2,0.1,0.3,0.1,0.3,0,0
12,2,1,6,0.2,0.9,0.4,0.7,0,0
13,2,1,4,0.1,0.4,0.2,0.8,0,0
19,2,1,12,0,0.5,1.9,2.6,0,0
20,2,1,9,0,0.4,1.4,1.9,0,0
21,2,1,1,0,0,0.2,0.2,0,0
31,2,1,20,0,0.7,2.2,3.8,0,0
32,2,1,12,0,0.4,1.3,2.3,0,0
50,2,1,4,0.1,0.5,0.1,0.8,0,0
59,2,1,4,0.1,0.6,0.3,0.5,0,0
60,2,1,25,0.9,3.6,1.9,2.9,0,0
61,2,1,8.5,0.3,1.2,0.7,1,0,0
69,2,1,5,0.4,0.3,0.6,0.6,0,0
97,2,1,4,0.2,0.7,0.3,0.5,0,0
2,3,1,1,0.1,0.1,0.1,0.1,0,0
4,3,1,3,0.2,0.3,0.2,0.4,0,0
5,3,1,18,1.1,1.8,1.2,2.3,0,0
6,3,1,21,1.3,2.1,1.3,2.7,0,0
8,3,1,19,0.6,2.9,1.2,2.7,0,0
9,3,0,59,1,0,4,27,0,0
10,3,1,2,0.1,0.3,0.1,0.3,0,0
50,3,1,13.5,0.3,1.7,0.3,2.7,0,0
51,3,1,1,0,0.2,0,0.2,0,0
