x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
5,0,1,2,0,0.2,0.2,0.4,0,0
9,0,1,12,0.4,0.9,1.7,1.6,0,0
19,0,0,78,9,5,4,13,0,0
20,0,0,137.5,0,57,1,0,0,0
21,0,0,126.5,0,49,0,0,0,0
32,0,1,14,0,0.6,3.1,2.1,0,0.8
33,0,0,28,6,5,0,2,0,0
34,0,0,153,3,18,23,16,0,0
35,0,0,155.5,4,3,34,27,2,0
36,0,0,36.5,1,0,2,17,0,0
37,0,0,156.5,2,3,39,33,0,32
38,0,0,58,1,6,3,13,0,0
39,0,0,176,2,38,4,23,0,0
40,0,0,72.5,1,17,3,10,0,0
41,0,0,114,2,12,3,29,0,1
53,0,0,91.5,5,14,1,19,0,0
54,0,0,159.5,0,36,17,5,0,0
55,0,1,28,0.5,4.5,0.6,4.5,0,0
56,0,0,131,0,0,70,0,0,70
57,0,1,4,0.1,0.6,0.1,0.6,0,0
61,0,0,38,0,14,1,0,0,0
62,0,0,180.5,0,61,7,0,0,7
63,0,0,93,4,15,20,10,0,7
64,0,0,55.5,3,4,7,10,0,3
69,0,0,76.5,0,10,6,12,0,0
70,0,0,46,0,15,2,0,0,0
71,0,1,4,0.4,0.4,0.5,0.1,0,0
72,0,0,135,0,0,78,0,0,0
73,0,0,127.5,0,0,38,2,0,0
74,0,0,228.5,8,2,43,35,0,29
75,0,0,197,5,4,28,48,0,22
76,0,0,91,1,0,30,15,0,0
77,0,0,60,0,26,0,1,0,0
93,0,0,247.5,0,0,93,0,0,37
94,0,0,52,0,0,33,0,0,0
102,0,0,75,0,0,20,3,0,0
103,0,1,4,0,0.2,1,0.1,0,0.3
114,0,1,2,0.1,0.1,0.4,0.1,0,0
115,0,0,50,3,3,7,1,0,0
116,0,0,68,6,3,6,11,0,0
117,0,0,72.5,2,19,1,11,0,6
118,0,0,71.5,0,28,1,0,0,10
122,0,1,1,0,0.2,0.1,0.1,0,0
9,1,1,17,0.6,1.3,2.4,2.2,0,0
10,1,0,47,1,7,4,5,0,0
11,1,1,9,0.3,0.6,1.3,1.2,0,0
19,1,1,2,0,0.6,0.2,0.1,0,0
21,1,1,24,0.6,7.6,1.9,1.3,0,0
32,1,1,1,0,0,0.2,0.2,0,0.1
34,1,1,7,0.9,0,1.2,0.3,0.2,0
35,1,0,36,2,2,7,2,0,0
36,1,0,210,13,8,38,45,0,32
37,1,0,122.5,5,14,10,30,0,0
39,1,1,24,1,3.3,1.9,4.2,0,0
40,1,1,5,0.2,0.7,0.4,0.9,0,0
41,1,0,45,1,4,2,12,0,0
43,1,1,1,0.1,0.1,0,0.3,0,0
51,1,0,55,0,26,0,0,0,14
52,1,0,172.5,20,52,0,3,0,59
53,1,0,96,18,14,2,10,0,9
54,1,0,66,1,2,3,21,0,0
