x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
23,0,1,1,0,0.2,0.1,0.1,0,0
58,0,1,2,0.4,0,0.1,0.3,0,0
64,0,1,11,0.6,0.3,1.2,3.6,0,0.8
65,0,0,96,0,2,14,14,0,14
66,0,0,150.5,22,36,7,5,0,5
67,0,0,181,63,1,0,10,0,0
68,0,0,36,8,1,0,8,0,0
70,0,0,97,12,14,2,9,0,0
71,0,0,167.5,70,2,0,0,0,0
72,0,0,142,55,1,3,1,0,0
73,0,0,187.5,37,12,24,1,0,26
74,0,0,62.5,11,9,2,6,0,8
75,0,0,136.5,17,33,2,7,0,1
76,0,0,211,77,6,0,10,0,1
77,0,0,306,83,2,22,10,0,99
78,0,0,31.5,0,0,17,0,0,17
83,0,1,4,0.1,0.2,0.8,0.3,0,0
84,0,0,82,5,4,9,13,1,0
85,0,1,17,0.2,0.6,3.5,1.5,0,0
87,0,1,3,0,0.1,0.6,0.3,0,0
88,0,0,191,11,1,1,61,0,53
89,0,0,69,0,12,0,12,0,11
90,0,0,132.5,1,1,41,12,0,42
91,0,0,157,2,1,45,20,0,28
92,0,0,76,1,1,6,26,0,0
93,0,1,13.5,0.4,1.6,0.9,3.2,0,0.2
94,0,0,20,6,4,0,2,0,0
95,0,0,48,28,0,0,1,0,27
96,0,1,7,0.2,0.8,0.5,1.7,0,0.1
97,0,1,21,0.6,2.5,1.4,5,0,0.3
98,0,0,187,12,61,0,0,0,34
99,0,0,63.5,12,12,2,1,0,2
105,0,1,19,1.8,3.6,2.4,0.6,0,0
106,0,0,62,5,11,4,10,0,0
107,0,0,46,1,14,2,2,0,0
108,0,0,39,0,1,10,4,0,0
109,0,1,2,0.2,0.2,0.3,0.1,0,0
118,0,1,5,0,2.3,0.5,0.2,0,2
123,0,1,4,0.4,0.8,0.3,0.7,0,0
61,1,1,4,0.9,0.1,0.2,0.5,0,0
65,1,1,3,0.2,0.1,0.3,1,0,0.2
66,1,0,22,0,2,9,0,0,9
67,1,0,50,9,9,0,7,0,0
68,1,0,164.5,28,16,0,33,0,0
69,1,0,36,3,0,0,15,0,0
70,1,0,71,4,14,1,16,0,0
71,1,0,90,8,5,7,20,0,1
72,1,0,75,24,3,2,4,0,0
73,1,0,214,86,0,0,0,0,0
74,1,0,81,3,29,0,8,0,37
75,1,0,125.5,11,21,4,13,0,16
76,1,0,120.5,15,13,2,19,0,4
77,1,1,6,1.1,0.5,0.1,1.3,0,0
81,1,1,4,0.6,1.1,0,0.3,0,0.3
82,1,1,2,0.3,0.5,0,0.2,0,0.1
84,1,0,39,3,1,0,10,0,0
85,1,0,67.5,9,3,5,8,0,0
87,1,1,8,0.1,0.3,1.6,0.7,0,0
88,1,0,208,0,0,5,82,0,69
89,1,0,45,0,0,4,18,0,12
90,1,0,94.5,1,0,13,20,0,9
91,1,0,230,7,2,68,33,0,66
92,1,0,251,4,0,37,50,0,30
93,1,1,17,0.5,2,1.1,4.1,0,0.2
94,1,1,1,0,0.1,0.1,0.3,0,0
97,1,1,16,0.4,1.9,1.1,3.8,0,0.2
98,1,1,19,2.7,4.4,0.9,1.3,0,0
99,1,1,20,2.8,4.7,0.9,1.4,0,0
104,1,1,14,1.3,2.7,1.8,0.4,0,0
105,1,0,53,4,10,1,6,0,0
106,1,0,61,2,6,14,3,0,0
107,1,0,87,6,20,11,2,0,0
108,1,0,43.5,0,6,8,1,0,0
109,1,1,30.5,2.8,2.8,3.9,2.3,0,0
111,1,1,7,0.6,0.7,0.9,0.5,0,0
112,1,1,10,0.9,0.9,1.3,0.8,0,0
120,1,1,2,0,0.9,0.2,0.1,0,0.8
123,1,1,8,0.9,1.5,0.6,1.3,0,0
125,1,1,2,0.2,0.4,0.2,0.3,0,0
60,2,1,2,0.2,0.1,0,0.5,0,0
61,2,1,12,1.2,0.8,0,2.8,0,0
62,2,1,7,0.7,0.5,0,1.6,0,0
64,2,1,4,0.6,0.5,0.1,0.6,0,0
65,2,1,10,1.5,1.1,0.3,1.6,0,0
66,2,1,25,3.7,2.8,0.8,3.9,0,0
67,2,0,109,27,15,0,14,0,34
68,2,0,136,22,2,17,23,0,14
69,2,0,89,5,7,20,14,0,18
70,2,0,129,15,3,2,39,0,0
71,2,0,120.5,4,8,2,36,0,0
72,2,0,64,9,1,1,20,0,0
73,2,0,44,12,1,1,6,0,4
74,2,0,129,17,10,0,25,0,28
75,2,0,64.5,17,1,1,15,0,21
76,2,0,72.5,17,1,0,14,0,2
77,2,0,55,6,4,1,9,0,0
80,2,1,14,4.8,0.5,0,0.2,0,1.4
81,2,0,66,40,0,0,0,0,22
82,2,0,60.5,35,0,1,0,0,27
83,2,1,7,0.4,0,1.3,0.8,0,0
84,2,0,90,17,29,3,0,0,43
85,2,0,106,10,2,15,12,0,1
86,2,1,27,1.6,0,4.7,3.2,0,0
87,2,0,39,2,0,1,10,0,0
88,2,0,107,33,0,0,16,0,27
89,2,1,36,5.3,0.6,0,8.3,0,6.5
90,2,0,111,0,3,7,25,0,18
91,2,0,168.5,11,2,9,42,0,0
92,2,0,148,3,20,23,16,0,19
93,2,0,62,1,0,8,15,0,0
94,2,0,50,4,1,0,16,0,0
98,2,1,14,0.3,0.3,2,2.9,0,0
99,2,1,13,0.2,0.3,1.9,2.7,0,0
101,2,1,12,0.2,0.3,1.8,2.5,0,0
103,2,0,25,2,7,1,2,0,0
104,2,0,64,4,11,9,4,0,0
105,2,1,18,1.1,2.6,2.8,1.7,0,0
106,2,0,45,1,6,4,5,0,0
107,2,1,11,0.7,1.6,1.7,1,0,0
110,2,1,7,0.5,0.6,0.3,1.2,0,0
111,2,1,7,0.5,0.6,0.3,1.2,0,0
112,2,1,21,1.3,1.9,1,3.5,0,0
113,2,1,3,0,0.7,0.2,0.2,0,0
115,2,1,2,0,0.5,0.1,0.1,0,0
61,3,1,3,0.3,0.2,0,0.7,0,0
62,3,1,4,0.4,0.3,0,0.9,0,0
66,3,1,12,1.8,1.3,0.4,1.9,0,0
67,3,0,77.5,32,6,3,0,0,32
68,3,0,102,5,36,0,8,0,0
69,3,0,48.5,10,6,0,3,0,0
70,3,0,87,7,2,22,13,0,0
71,3,0,132.5,18,8,34,10,0,0
72,3,0,140.5,34,3,7,16,0,0
74,3,1,14,1.1,2.5,0.7,2.2,0,2.2
75,3,0,66.5,16,0,5,7,0,7
76,3,1,25,1.9,4.5,1.3,3.8,0,3.8
77,3,0,35,6,2,4,2,0,0
78,3,1,16,5.5,0.6,0,0.2,0,1.6
80,3,0,44,25,0,0,0,0,21
81,3,1,9,3.1,0.3,0,0.1,0,0.9
83,3,0,48,23,0,4,0,0,16
84,3,0,70,38,0,0,0,0,30
85,3,0,32,8,0,11,0,0,6
