x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
23,0,0,29,3,5,5,0,0,0
24,0,0,62,2,21,0,0,0,0
25,0,1,35,2.2,8.3,0.3,2.2,0,0
26,0,0,43,0,3,2,12,0,0
27,0,1,11,0.7,2.6,0.1,0.7,0,0
33,0,1,1,0,0.1,0.1,0.1,0,0
40,0,1,3,0.4,0.2,0.6,0.2,0,0
41,0,0,37,3,4,1,8,0,0
42,0,1,9,1.2,0.5,1.7,0.8,0,0
43,0,1,15,2,1.5,0.8,1.6,0,0
44,0,1,21,2.8,2.1,1.1,2.3,0,0
45,0,1,6,0.8,0.6,0.3,0.7,0,0
48,0,1,21,2.1,2.1,3.6,0,0,0
50,0,1,8,0.8,0.8,1.4,0,0,0
53,0,1,2,0.3,0.1,0,0.4,0,0
54,0,1,5,0.7,0.3,0.1,1,0,0
55,0,1,1,0.1,0.1,0,0.2,0,0
73,0,0,17,0,11,0,0,0,0
74,0,0,71,0,36,0,0,0,0
75,0,0,27,3,7,2,0,0,0
76,0,0,43.5,1,2,2,9,0,0
77,0,0,69,2,5,0,26,0,0
78,0,0,259.5,3,1,21,93,0,9
79,0,0,203,1,51,8,30,0,34
80,0,0,50,3,1,5,13,0,7
81,0,1,12,1,0.8,0.6,3.3,0,0
82,0,1,9,0.7,0.6,0.5,2.5,0,0
83,0,1,18,0.6,2,1.4,3.4,0,0
84,0,0,40,1,0,2,16,0,0
85,0,1,10,0.3,1.1,0.8,1.9,0,0
96,0,1,28,4.2,3,1.2,4.1,0,0
97,0,1,12,1.8,1.3,0.5,1.8,0,0
111,0,1,11,0.8,2.9,1.4,0.3,0,0
113,0,0,23,1,1,0,9,0,0
116,0,1,3,0.2,0.4,0.2,0.5,0,0
118,0,1,6,0.2,0.6,0.8,1.1,0,0
119,0,1,17,0.6,1.7,2.2,3.1,0,0
121,0,1,3,0.1,0.3,0.4,0.6,0,0
2,1,1,6,0.4,0.4,0.8,0.4,0,0
24,1,0,46,1,14,0,2,0,0
25,1,0,78.5,0,26,0,0,0,0
28,1,1,1,0,0,0.2,0.1,0,0
29,1,1,33,0.6,0.9,5.2,4.5,0,0
30,1,1,4,0.1,0.1,0.6,0.6,0,0
38,1,1,5,0.7,0.3,0.9,0.4,0,0
39,1,1,4,0.6,0.2,0.8,0.3,0,0
40,1,0,27,12,0,0,2,0,0
41,1,0,65,2,3,8,18,0,0
42,1,0,137,0,1,20,42,0,0
43,1,1,14,1.9,1.4,0.7,1.5,0,0
45,1,0,28,3,5,2,1,0,0
48,1,1,21.5,2.1,2.2,3.6,0,0,0
49,1,1,4,0.4,0.4,0.7,0,0,0
54,1,1,11,1.6,0.5,0.3,2.2,0,0
55,1,1,13,1.9,0.6,0.3,2.6,0,0
72,1,1,10,0.6,2.2,0.7,0.2,0,0
73,1,1,19.5,0.7,4.7,1.4,1.8,0,0
74,1,0,84,4,8,5,12,0,0
75,1,0,45,2,19,0,1,0,5
76,1,0,92,0,57,0,3,0,55
77,1,0,133,7,6,5,37,0,0
78,1,0,192.5,2,5,30,45,0,17
79,1,1,21,1.7,1.4,1,5.9,0,0
80,1,1,3,0.2,0.2,0.2,0.8,0,0
83,1,1,5,0.2,0.6,0.4,0.9,0,0
84,1,1,30,1,3.3,2.4,5.7,0,0
97,1,1,2,0.3,0.2,0.1,0.3,0,0
107,1,1,5,0.5,0.4,0.5,0.6,0,0
108,1,1,12,0.8,3.2,1.6,0.3,0,0
