x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
14,0,1,2,0.1,0.2,0,1.1,0,0
21,0,1,6,0,0.3,0,2.5,0,0
22,0,1,3,0,0.2,0,1.2,0,0
61,0,1,4,0.1,0.2,0,2.3,0,0
62,0,0,18,0,0,0,11,0,0
63,0,1,1,0,0.1,0,0.6,0,0
20,1,1,3,0,0.2,0,1.2,0,0
21,1,1,1,0,0.1,0,0.4,0,0
22,1,1,10,0,0.5,0,4.2,0,0
61,1,1,7,0.3,0.3,0,4,0,0
62,1,1,3,0.1,0.1,0,1.8,0,0
116,1,1,1,0,0,0.1,0.4,0,0
9,2,1,4,0,0.2,0.2,1.4,0,0
21,2,1,5,0,0.3,0,2.1,0,0
22,2,1,8,0,0.5,0,3.3,0,0
63,2,1,1,0,0.1,0,0.6,0,0
115,2,1,4,0,0.1,0.2,1.5,0,0
116,2,1,13,0,0.5,0.5,4.9,0,0
71,3,1,1,0.1,0,0,0.3,0,0
115,3,1,4,0,0.1,0.2,1.5,0,0
116,3,0,35,0,0,0,20,0,0
117,3,0,24,0,0,0,11,0,0
126,3,1,1,0,0,0,0.5,0,0
71,4,1,22,1.1,0.8,0.4,6.3,0,0
72,4,1,3,0.2,0.1,0,0.9,0,0
89,4,1,20,1.4,2.4,2,3.1,0,0.9
90,4,1,12,0.8,1.4,1.2,1.9,0,0.5
91,4,0,67,0,0,24,0,0,24
92,4,1,4,0.3,0.5,0.4,0.6,0,0.2
116,4,1,10,0,0.4,0.4,3.7,0,0
117,4,1,16,0,0.6,0.6,6,0,0
127,4,1,16,0,0.7,0,7.3,0,0
5,5,1,4,0.1,0.6,0.1,1,0,0
6,5,1,4,0.1,0.6,0.1,1,0,0
17,5,1,4,0,0.2,0.2,1.4,0,0
18,5,1,12,0,1.3,0,6.3,0,0
34,5,1,1,0,0,0.1,0.4,0,0
71,5,1,9,0.5,0.3,0.1,2.6,0,0
72,5,1,15,0.8,0.5,0.3,4.3,0,0
76,5,1,4,0.2,0.2,0.1,1.1,0,0
77,5,1,2,0.1,0.1,0,0.6,0,0
78,5,1,25,0,1,6.1,3.8,0.3,0
79,5,1,13,0,0.5,3.1,2,0.2,0
80,5,1,1.5,0,0.1,0.4,0.2,0,0
89,5,1,3,0.2,0.3,0.3,0.5,0,0.1
90,5,0,37,2,2,1,10,0,0
91,5,1,17,1.2,2,1.8,2.6,0,0.7
