x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
119,125,0,0,2,1,2,1
120,124,5,2,5,2,4,2
120,125,38,4,37,4,38,4
120,126,1,1,1,1,6,2
120,127,1,1,1,1,1,1
121,124,23,3,21,3,17,3
121,125,15,3,17,2,17,4
121,126,26,4,32,4,32,4
121,127,10,2,9,2,11,2
122,123,9,1,9,1,13,1
122,124,43,3,44,3,51,3
122,125,1,1,6,2,6,2
122,126,3,2,3,2,2,1
123,122,0,0,0,0,1,1
123,123,84,2,91,2,88.5,2
123,124,48.5,3,54.5,3,55,3
123,125,19,2,19,2,15,2
123,126,7,2,7,2,7,2
123,127,7,1,8,1,7,1
124,120,2,1,2,1,2,1
124,121,19,4,17,4,16,3
124,122,53,2,53,2,46,2
124,123,8,2,5,2,5,2
124,124,14,2,14,2,14,2
124,125,9,2,9,2,9,2
124,127,2,1,2,1,2,1
125,119,1,1,1,1,1,1
125,120,3,2,3,2,3,2
125,121,63,1,63,1,68,2
125,122,27,3,32,3,29,3
125,123,13,2,11,2,11,2
125,124,18,3,20,3,26,3
125,125,5,2,5,2,5,2
125,126,2,1,2,1,1,1
125,127,8,2,8,2,7,1
126,119,7,2,5,2,4,2
126,120,8,2,8,2,6,2
126,121,51,3,49,3,59,3
126,122,28,2,25,2,26.5,2
126,124,12,2,10,2,9,2
126,125,9,1,11,1,5,1
126,126,2,1,0,0,1,1
126,127,10,2,6,2,9,2
127,117,6,2,3,1,6,2
127,118,12.5,3,8.5,3,9.5,3
127,119,1,1,2,1,0,0
127,120,23,2,28,2,27,2
127,121,53,2,51,3,56,3
127,122,52,3,58,3,48.5,4
127,123,48,4,47,4,61,4
127,124,118.5,2,115,2,115,2
127,125,64,3,59,3,59,3
127,126,1,1,1,1,3,2
