x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
26,20,8,1,8,1,8,1
26,21,13,2,11,2,9,2
26,22,5,1,4,1,4,1
27,21,12,3,7,2,4,1
27,22,3,1,3,1,2,1
28,21,10,2,11,2,12,2
28,22,7,2,6,2,5,2
28,23,3,1,2,1,2,1
29,17,2,1,2,1,2,1
29,21,2,1,2,1,2,1
29,22,13,3,13,3,10,3
29,23,5,1,5,1,4,1
30,16,4,1,4,1,4,1
30,17,12,2,10,2,9,2
30,20,2,1,2,1,2,1
30,21,34,4,30,4,30,4
31,17,14,2,14,2,13.5,2
31,18,4,1,4,1,4,1
31,20,11,1,11,1,10,1
31,21,44,3,41,3,42,4
31,22,3,2,3,2,2,1
31,23,13,3,13,3,17.5,3
32,17,8,2,8,2,10,2
32,18,24.5,3,26.5,3,21,3
32,19,1,1,1,1,1,1
32,20,51,4,54,4,64,4
32,21,93.5,2,86.5,2,80,3
32,22,8,2,7,2,7,2
32,23,11,3,14,3,17,3
33,18,4,3,4,3,5,4
33,19,4,2,4,2,7,3
33,20,21,4,19.5,4,24,4
33,21,44,3,44,3,54,2
33,22,9,3,11,3,13,3
33,23,1,1,1,1,1,1
33,24,10,2,16,2,12,2
34,18,1,1,3,1,2,1
34,19,18,2,21,2,20,2
34,20,14,4,12,4,11,4
34,21,15.5,3,15,3,13,3
34,22,2,1,1,1,1,1
34,23,9,3,11,3,10,3
34,24,1,1,1,1,2,1
35,19,27,3,28,3,30,3
35,22,15,3,18,3,22,3
35,23,8,3,6,3,5,3
36,19,3,1,4,2,5,2
36,20,3,1,5,2,6,2
36,21,8,1,6,1,6,1
36,22,15,3,15,2,17,2
36,23,4,2,3,1,2,1
37,19,8,2,7,2,5,2
37,22,11,1,10,1,10,1
37,23,2,1,5,1,4,1
38,19,11,2,12,3,12,3
38,20,17,3,16,3,16,3
38,23,17,4,18,4,18,4
38,24,3,1,3,1,3,1
38,25,1,1,1,1,0,0
39,19,0,0,2,1,2,1
39,20,19,3,19,3,18,3
39,21,1,1,0,0,0,0
39,23,13,2,14,2,13.5,3
40,20,8,3,8,3,9,3
40,23,2,1,1,1,1,1
86,0,21.5,2,38,2,41,2
86,1,1,1,2.5,1,3,1
87,0,118,2,127.5,1,142.5,1
87,1,22,2,23,2,21,2
87,2,33,2,41,1,43,1
87,3,3,1,2,1,1,1
88,0,45,2,48,2,51,1
88,1,46,4,50,3,51,3
88,2,133.5,1,149,1,138.5,1
88,3,117,2,123.5,2,125,2
88,4,27,0,27,1,24,0
89,0,90,1,80,1,81,1
89,1,6,2,5,2,5,2
89,2,84,4,84,3,76.5,3
89,3,195.5,0,207.5,0,199,0
89,4,128,2,135,1,121,2
89,5,62,1,55,1,55.5,1
89,6,0,0,4,1,3,1
90,0,88.5,2,81.5,2,75,2
90,1,16,2,15,2,14,2
90,2,37,0,29,1,34,0
90,3,54,1,56,1,55,1
90,4,128.5,1,124,2,122.5,1
90,5,154,0,148,0,157.5,0
90,6,112.5,0,97.5,0,99,1
90,7,33,1,34,1,26,2
90,8,6,1,8,1,5,1
91,0,7,2,3,2,3,2
91,1,9,2,6,2,7,2
91,2,9,2,9,2,9,2
91,3,1,1,2,1,0,0
91,4,25,3,25,3,23,3
91,5,231,0,232,0,209.5,0
91,6,264.5,0,260,0,271,0
91,7,162,0,163,0,175,0
91,8,92.5,1,91.5,1,99.5,1
91,9,19,3,18,3,17,3
91,10,0,0,0,0,3,1
92,2,10,1,10,1,9,1
92,3,5,1,5,1,5,1
92,4,54,1,64,1,51.5,1
92,5,223.5,0,228.5,0,226.5,0
92,6,153,1,139.5,1,151,1
92,7,63,1,64,1,62,2
92,8,108,0,98,0,103,0
92,9,64,3,65,3,78.5,3
92,10,42,2,38,2,46,1
92,14,2,2,2,2,2,2
92,15,14,1,15,1,11,1
92,16,37,1,37,1,35,1
92,17,54,0,51.5,0,54.5,0
92,18,28,4,29,4,31,4
92,19,21,3,23,3,19,3
92,20,10,2,8,2,10,2
93,2,2,1,2,1,2,1
93,4,51,2,58,1,63,1
93,5,57,2,62,2,72,2
93,6,5,1,7,1,5,1
93,7,8,1,12,1,12,1
93,8,5,2,5,2,3,2
93,9,32,0,27.5,0,24.5,1
93,10,122,1,105,1,113,1
93,11,1,1,2,1,2,1
93,12,1,1,2,1,2,1
93,13,54,3,52,3,48,3
93,14,79,2,80.5,2,83,2
93,15,64,3,76,2,66,4
93,16,29,3,30,3,26,3
93,17,30,3,32,3,35,3
93,18,66,4,61,4,62,4
93,19,16,3,16,3,16,3
93,20,51,4,51,4,43,3
93,21,6,1,9,1,7,1
94,3,7,1,7,1,6,1
94,4,18.5,2,24.5,3,22.5,2
94,5,3,1,3,1,3,1
94,6,2,1,2,1,2,1
94,7,3,1,3,1,0,0
94,8,23,3,20,3,21,3
94,10,8,1,8,1,4,1
94,12,50,1,44,1,51,1
94,13,90,2,82,2,89.5,1
94,14,34,3,44,3,54,4
94,15,27,4,26,4,25,4
94,16,32,3,37,3,30,3
94,17,2,1,2,1,2,1
94,18,31,3,30,3,27,3
94,19,48,3,43,3,48,3
94,20,104,2,105,2,101.5,2
94,21,97.5,1,82.5,2,88.5,2
94,22,108,2,102,2,103,2
94,23,15,2,16,2,15,2
94,26,2,1,2,1,0,0
95,0,77,1,72.5,1,66.5,1
95,1,14,2,11,2,14,2
95,2,18.5,4,18.5,4,24,4
95,3,2,1,2,1,2,1
95,4,3,1,6.5,1,3,1
95,6,5,1,3,1,4,1
95,7,9,1,5,1,8,1
95,8,10,3,10,3,10,3
95,10,2,1,2,1,2,1
95,12,76,2,75,2,89,1
95,13,63.5,3,58,3,64,3
95,14,29,3,31,3,31,3
95,15,33,3,35,3,41,3
95,19,1,1,2,1,2,1
95,20,20,3,19,3,19,3
95,21,44,4,39,4,45,4
