x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
15,122,3,21,0,1.6,2.3,0.7,3.1,0,3.2,8.5,0,1.6,0
15,123,1,30,0,1.4,2.7,1.2,6.9,0,4.9,7.4,1,4.5,0
16,122,4,55,0.4,6.4,1.8,3.7,12.5,0.5,5.1,15.1,2,7.5,0
16,123,1,512.5,7.3,39.5,23.5,57.3,95.1,6.3,78.6,124.7,13.6,64.6,2
16,124,0,71,2.5,5,4,7,13,3,8,17,1.5,10,0
17,122,5,109,2.6,8.3,7.6,13.1,19.8,0.7,21.2,25.6,1.8,8.3,0
17,123,0,607,7,41.5,26,64,100,8,93,177,20.5,69,1
17,124,0,593,9.5,33.5,32,68,110,8,98,160,16,58,0
17,125,1,515.5,8,29.9,34,49.8,98.6,8,82.1,130.1,29.4,45.6,0
17,126,2,195,6,5.6,14,28.1,25.4,2,38.9,52,6.6,16.4,0
18,120,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.5,0.1,0.1,0
18,121,6,66,0.6,2.8,5.2,7.2,13.8,0.9,11.6,16.8,2.9,4.2,0
18,122,7,57,0.4,2.4,5.1,6.8,9.5,0.6,10.2,16.2,1.8,4,0
18,123,3,399,9.1,21,25.9,38.6,69.7,4.3,56,117.2,15.7,41.5,0
18,124,1,558.5,10.5,48.9,42.6,43.6,117.5,1,98.2,110,17,69.2,0
18,125,1,545,14,39.1,37,35.4,106.7,6,87.4,148.5,16.1,54.8,0
18,126,1,554.5,8,35.9,39,63.6,106.3,6,94.5,150.6,10.4,40.2,0
18,127,1,576.5,8.3,16.7,25.3,78.6,120.9,5.2,106.9,163,7.3,44.3,0
19,120,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.5,0.1,0.1,0
19,121,5,38,0.4,1.8,2.8,3.9,9,0.5,6.4,8.8,2.1,2.3,0
19,122,9,93.5,1.1,5.1,6.4,10.3,21.5,1.7,13.4,21,5.7,7.3,0
19,123,8,135.5,0.3,6.6,9,10.8,24.3,1.6,23.3,40.7,4.3,14.6,0
19,124,1,537.5,17.5,40.1,29.2,75.2,97.5,8,90.4,119.3,25.1,35.2,0
19,125,0,783,34.5,56,47,108,128,18.5,106,192,33,60,0
19,126,0,681.5,10.5,41,44,77,111,8,131,155,36,68,0
19,127,2,1277,37.9,90.4,78.9,233.4,245.2,22.3,165.2,246.6,56.7,100.4,0
20,121,2,14,0.2,0.8,0.9,1.6,3.5,0.3,1.8,2.8,1,1.1,0
20,122,5,29,0.3,1.7,1.7,3.1,7.4,0.5,3.9,5.8,2.2,2.4,0
20,123,4,45,0.2,2.9,3.2,4.9,8.4,0.2,6.9,13.3,2.2,2.8,0
20,124,6,212,7.5,24.4,13.3,26.5,53.5,3.6,34.9,27.8,12,8.5,0
20,125,0,621.5,17.5,45,33,73,96,9,102,163,26,57,0
20,126,1,1443.5,47.8,106.4,91.9,251.4,268,31,181.4,273.9,69.4,121.3,1
20,127,0,1423,38.5,86,89.5,216,280,22,195,276,60,160,0
21,123,1,4,0.1,0.3,0.4,0.6,1,0.1,0.5,0.5,0.3,0.2,0
21,124,5,194,8.1,14,16.5,29.5,38.3,4.6,28.8,28.8,8.7,16.7,0
21,125,0,1160,35,88,73,146,224,16.5,197,255,41.5,84,0
21,126,0,3040.5,121,246.5,228.5,520,624,66.5,332,436,182,280,4
21,127,0,1559.5,51.5,121.5,94.5,264,288,26.5,194,299,72.5,144,4
22,123,4,24,0.6,1.7,2.1,3.1,6.1,0.4,3.7,4.1,1,1.2,0
22,124,8,181,5.5,10.9,19.2,22.9,42.1,4.6,28.7,31.2,9.7,6.2,0
22,125,1,858.5,28.2,73.4,52.2,119.5,166,12.3,131.6,143.8,38.5,93,0
22,126,0,2077.5,62,134,125,322,401,40,286,414,102.5,191,0
22,127,3,979,28.7,80.1,51.9,136.9,220.3,20.2,121.4,171.2,53,95.3,0
23,122,2,48.5,1.1,6.6,0.9,0.7,13,0,8,10.5,3.3,4.4,0
23,123,5,325,5.8,22.9,21.7,42.3,56.8,1.9,38,86.5,23.8,25.3,0
23,124,2,683.5,26.6,39.4,35.6,88.7,127,15,90.4,169.5,23.4,66.9,1
23,125,1,939.5,29.2,60.6,46.3,140.5,184,13.7,142.4,177.3,59.5,85,1
23,126,0,1174,42.5,83.5,72.5,170,217,11,174,231,67.5,105,0
23,127,0,1348,60,133.5,73,232,270,35,194,187,88.5,72,3
24,122,2,7,0.1,0.3,0.5,1,0.9,0,0.9,2,0.4,0.9,0
24,123,1,325.5,10.6,25.6,18.9,36.6,72.7,6,37.7,72.4,22.7,22.3,0
24,124,1,957.5,24,67.1,57.3,97.8,181,7,147,234.5,42.3,99.5,0
24,125,0,527.5,13.5,46.5,34,67,103,9.5,79,112,18,45,0
24,126,1,556.5,26.3,40.9,38.6,69.7,131.4,11,85.8,74.9,43,34.9,0
24,127,0,754,34,47.5,47,129,134,19,113,153,35.5,42,0
25,121,3,50,0.6,0.8,2.2,5.8,6,0,8.1,19.8,1.3,5.4,0
25,122,2,269.5,1.4,18.9,16.1,23.7,62.9,1,49,64.6,9.4,22.5,0
25,123,2,60,1.2,3.6,2.5,7.5,12,1,12,9.8,3.7,6.7,0
25,124,0,670.5,13,54.5,43.5,66,129,7.5,126,140,29,62,0
25,125,1,675.5,20.7,50.6,47.4,105.3,132.6,11.5,104.2,128.1,40,35.1,0
25,126,0,862.5,34,83.5,52.5,146,163,19.5,124,153,45,42,0
25,127,0,811.5,27,63,57.5,86,183,19.5,115,162,45.5,53,0
26,122,2,480.5,9.4,29.1,26.9,68.8,78.5,10,90.8,116.7,18.4,30.9,1
26,123,0,999,28,62.5,67.5,134,189,16.5,171,222,45.5,63,0
26,124,0,1192.5,34,97,65,160,216,23,162,253,53.5,125,4
